date (tz = 0),output (MW)
2009-04-14 13:00:00,0.0111458333333
2009-04-14 14:00:00,0.00015625
2009-04-14 15:00:00,0.0
2009-04-14 16:00:00,0.0
2009-04-14 17:00:00,0.00135416666667
2009-04-14 18:00:00,0.0332291666667
2009-04-14 19:00:00,1.07682291667
2009-04-14 20:00:00,1.91005208333
2009-04-14 21:00:00,4.02932291667
2009-04-14 22:00:00,5.73369791667
2009-04-14 23:00:00,5.88911458333
2009-04-15 00:00:00,5.83947916667
2009-04-15 01:00:00,7.35708333331
2009-04-15 02:00:00,7.58463541669
2009-04-15 03:00:00,7.45567708331
2009-04-15 04:00:00,7.753125
2009-04-15 05:00:00,6.82197916669
2009-04-15 06:00:00,6.33104166669
2009-04-15 07:00:00,3.48104166667
2009-04-15 08:00:00,0.6896875
2009-04-15 09:00:00,0.69609375
2009-04-15 10:00:00,1.34265625
2009-04-15 11:00:00,1.83994791667
2009-04-15 12:00:00,1.90390625
2009-04-15 13:00:00,2.26708333333
2009-04-15 14:00:00,2.51395833333
2009-04-15 15:00:00,3.06848958333
2009-04-15 16:00:00,4.14526041667
2009-04-15 17:00:00,3.99744791667
2009-04-15 18:00:00,7.0290625
2009-04-15 19:00:00,8.57854166669
2009-04-15 20:00:00,9.36953125
2009-04-15 21:00:00,9.97046875
2009-04-15 22:00:00,9.45994791669
2009-04-15 23:00:00,9.59869791669
2009-04-16 00:00:00,8.77734375
2009-04-16 01:00:00,7.91171875
2009-04-16 02:00:00,9.50786458331
2009-04-16 03:00:00,9.01885416669
2009-04-16 04:00:00,7.85473958331
2009-04-16 05:00:00,9.61244791669
2009-04-16 06:00:00,9.0540625
2009-04-16 07:00:00,5.25536458333
2009-04-16 08:00:00,6.44145833331
2009-04-16 09:00:00,6.32057291669
2009-04-16 10:00:00,5.15828125
2009-04-16 11:00:00,6.02390625
2009-04-16 12:00:00,6.31776041669
2009-04-16 13:00:00,5.89864583333
2009-04-16 14:00:00,4.54244791667
2009-04-16 15:00:00,4.56973958333
2009-04-16 16:00:00,5.4834375
2009-04-16 17:00:00,5.24927083333
2009-04-16 18:00:00,6.73239583331
2009-04-16 19:00:00,9.73380208331
2009-04-16 20:00:00,9.66755208331
2009-04-16 21:00:00,8.93739583331
2009-04-16 22:00:00,8.2846875
2009-04-16 23:00:00,8.19447916669
2009-04-17 00:00:00,8.34432291669
2009-04-17 01:00:00,7.42838541669
2009-04-17 02:00:00,5.77010416667
2009-04-17 03:00:00,5.43255208333
2009-04-17 04:00:00,4.54630208333
2009-04-17 05:00:00,6.2153125
2009-04-17 06:00:00,5.36463541667
2009-04-17 07:00:00,2.5159375
2009-04-17 08:00:00,2.07322916667
2009-04-17 09:00:00,2.2240625
2009-04-17 10:00:00,4.08885416667
2009-04-17 11:00:00,4.53375
2009-04-17 12:00:00,5.4121875
2009-04-17 13:00:00,7.38807291669
2009-04-17 14:00:00,5.73088541667
2009-04-17 15:00:00,5.58911458333
2009-04-17 16:00:00,6.44484375
2009-04-17 17:00:00,3.42869791667
2009-04-17 18:00:00,1.15130208333
2009-04-17 19:00:00,1.098125
2009-04-17 20:00:00,1.94473958333
2009-04-17 21:00:00,4.63973958333
2009-04-17 22:00:00,3.61380208333
2009-04-17 23:00:00,2.62854166667
2009-04-18 00:00:00,0.988489583331
2009-04-18 01:00:00,0.613958333333
2009-04-18 02:00:00,3.30817708333
2009-04-18 03:00:00,1.49994791667
2009-04-18 04:00:00,1.78083333333
2009-04-18 05:00:00,0.29890625
2009-04-18 06:00:00,0.141145833333
2009-04-18 07:00:00,0.339270833333
2009-04-18 08:00:00,0.0327604166667
2009-04-18 09:00:00,0.0
2009-04-18 10:00:00,0.0238020833333
2009-04-18 11:00:00,0.0
2009-04-18 12:00:00,0.0140104166667
2009-04-18 13:00:00,0.0
2009-04-18 14:00:00,0.00458333333333
2009-04-18 15:00:00,0.0647916666669
2009-04-18 16:00:00,0.00640625
2009-04-18 17:00:00,0.00135416666667
2009-04-18 18:00:00,0.909583333331
2009-04-18 19:00:00,0.992916666669
2009-04-18 20:00:00,3.76484375
2009-04-18 21:00:00,4.49453125
2009-04-18 22:00:00,5.97427083333
2009-04-18 23:00:00,2.09359375
2009-04-19 00:00:00,0.109583333333
2009-04-19 01:00:00,0.0733333333331
2009-04-19 02:00:00,2.71302083333
2009-04-19 03:00:00,3.65145833333
2009-04-19 04:00:00,2.33458333333
2009-04-19 05:00:00,2.42708333333
2009-04-19 06:00:00,5.77026041667
2009-04-19 07:00:00,6.96557291669
2009-04-19 08:00:00,9.45848958331
2009-04-19 09:00:00,9.90104166669
2009-04-19 10:00:00,9.9890625
2009-04-19 11:00:00,9.72442708331
2009-04-19 12:00:00,10.0
2009-04-19 13:00:00,9.99140625
2009-04-19 14:00:00,9.81171875
2009-04-19 15:00:00,9.47354166669
2009-04-19 16:00:00,9.28619791669
2009-04-19 17:00:00,7.295
2009-04-19 18:00:00,4.25302083333
2009-04-19 19:00:00,9.60770833331
2009-04-19 20:00:00,9.91828125
2009-04-19 21:00:00,9.99203125
2009-04-19 22:00:00,9.95447916669
2009-04-19 23:00:00,9.96473958331
2009-04-20 00:00:00,9.98854166669
2009-04-20 01:00:00,9.63848958331
2009-04-20 02:00:00,8.136875
2009-04-20 03:00:00,3.44348958333
2009-04-20 04:00:00,0.66109375
2009-04-20 05:00:00,0.601822916667
2009-04-20 06:00:00,3.84255208333
2009-04-20 07:00:00,4.3953125
2009-04-20 08:00:00,1.96994791667
2009-04-20 09:00:00,0.95828125
2009-04-20 10:00:00,3.57677083333
2009-04-20 11:00:00,4.05166666667
2009-04-20 12:00:00,5.12010416667
2009-04-20 13:00:00,6.58072916669
2009-04-20 14:00:00,7.05744791669
2009-04-20 15:00:00,7.1871875
2009-04-20 16:00:00,7.40104166669
2009-04-20 17:00:00,5.0928125
2009-04-20 18:00:00,4.85723958333
2009-04-20 19:00:00,6.05140625
2009-04-20 20:00:00,7.63067708331
2009-04-20 21:00:00,4.19375
2009-04-20 22:00:00,3.83057291667
2009-04-20 23:00:00,3.67515625
2009-04-21 00:00:00,5.73140625
2009-04-21 01:00:00,6.44760416669
2009-04-21 02:00:00,6.47567708331
2009-04-21 03:00:00,5.83182291667
2009-04-21 04:00:00,4.89385416667
2009-04-21 05:00:00,5.03817708333
2009-04-21 06:00:00,4.15255208333
2009-04-21 07:00:00,0.756197916669
2009-04-21 08:00:00,0.301666666667
2009-04-21 09:00:00,0.117135416667
2009-04-21 10:00:00,0.00635416666669
2009-04-21 11:00:00,0.0
2009-04-21 12:00:00,0.0
2009-04-21 13:00:00,0.0
2009-04-21 14:00:00,0.0138020833333
2009-04-21 15:00:00,0.0336458333333
2009-04-21 16:00:00,0.18578125
2009-04-21 17:00:00,0.501041666667
2009-04-21 18:00:00,1.14765625
2009-04-21 19:00:00,2.15057291667
2009-04-21 20:00:00,4.16203125
2009-04-21 21:00:00,4.59265625
2009-04-21 22:00:00,5.89322916667
2009-04-21 23:00:00,6.61796875
2009-04-22 00:00:00,6.3196875
2009-04-22 01:00:00,7.46010416669
2009-04-22 02:00:00,8.37859375
2009-04-22 03:00:00,8.3803125
2009-04-22 04:00:00,7.89427083331
2009-04-22 05:00:00,4.25432291667
2009-04-22 06:00:00,0.937864583331
2009-04-22 07:00:00,0.112604166667
2009-04-22 08:00:00,0.000208333333333
2009-04-22 09:00:00,0.0302604166667
2009-04-22 10:00:00,0.00854166666669
2009-04-22 11:00:00,0.0302604166667
2009-04-22 12:00:00,0.0616666666667
2009-04-22 13:00:00,0.20671875
2009-04-22 14:00:00,0.431197916667
2009-04-22 15:00:00,0.7559375
2009-04-22 16:00:00,1.10010416667
2009-04-22 17:00:00,2.69109375
2009-04-22 18:00:00,4.52640625
2009-04-22 19:00:00,5.83348958333
2009-04-22 20:00:00,6.58114583331
2009-04-22 21:00:00,8.496875
2009-04-22 22:00:00,9.72114583331
2009-04-22 23:00:00,10.0
2009-04-23 00:00:00,6.4353125
2009-04-23 01:00:00,4.91098958333
2009-04-23 02:00:00,9.49270833331
2009-04-23 03:00:00,9.853125
2009-04-23 04:00:00,9.989375
2009-04-23 05:00:00,10.0
2009-04-23 06:00:00,9.97890625
2009-04-23 07:00:00,9.58802083331
2009-04-23 08:00:00,8.4328125
2009-04-23 09:00:00,8.54291666669
2009-04-23 10:00:00,4.56390625
2009-04-23 11:00:00,6.93411458331
2009-04-23 12:00:00,8.25682291669
2009-04-23 13:00:00,9.23072916669
2009-04-23 14:00:00,9.67578125
2009-04-23 15:00:00,9.7503125
2009-04-23 16:00:00,9.81598958331
2009-04-23 17:00:00,9.68822916669
2009-04-23 18:00:00,8.98041666669
2009-04-23 19:00:00,9.91515625
2009-04-23 20:00:00,9.36567708331
2009-04-23 21:00:00,9.91807291669
2009-04-23 22:00:00,10.0
2009-04-23 23:00:00,10.0
2009-04-24 00:00:00,10.0
2009-04-24 01:00:00,10.0
2009-04-24 02:00:00,10.0
2009-04-24 03:00:00,10.0
2009-04-24 04:00:00,9.9975
2009-04-24 05:00:00,10.0
2009-04-24 06:00:00,9.93463541669
2009-04-24 07:00:00,9.89026041669
2009-04-24 08:00:00,10.0
2009-04-24 09:00:00,10.0
2009-04-24 10:00:00,10.0
2009-04-24 11:00:00,10.0
2009-04-24 12:00:00,10.0
2009-04-24 13:00:00,10.0
2009-04-24 14:00:00,10.0
2009-04-24 15:00:00,10.0
2009-04-24 16:00:00,10.0
2009-04-24 17:00:00,9.98984375
2009-04-24 18:00:00,9.91645833331
2009-04-24 19:00:00,9.95552083331
2009-04-24 20:00:00,9.9953125
2009-04-24 21:00:00,10.0
2009-04-24 22:00:00,10.0
2009-04-24 23:00:00,10.0
2009-04-25 00:00:00,10.0
2009-04-25 01:00:00,10.0
2009-04-25 02:00:00,10.0
2009-04-25 03:00:00,9.990625
2009-04-25 04:00:00,10.0
2009-04-25 05:00:00,9.98760416669
2009-04-25 06:00:00,9.95609375
2009-04-25 07:00:00,9.93130208331
2009-04-25 08:00:00,9.91489583331
2009-04-25 09:00:00,9.9671875
2009-04-25 10:00:00,9.99578125
2009-04-25 11:00:00,10.0
2009-04-25 12:00:00,10.0
2009-04-25 13:00:00,10.0
2009-04-25 14:00:00,9.99880208331
2009-04-25 15:00:00,10.0
2009-04-25 16:00:00,10.0
2009-04-25 17:00:00,10.0
2009-04-25 18:00:00,10.0
2009-04-25 19:00:00,9.85458333331
2009-04-25 20:00:00,9.86614583331
2009-04-25 21:00:00,9.93296875
2009-04-25 22:00:00,9.8665625
2009-04-25 23:00:00,9.96890625
2009-04-26 00:00:00,10.0
2009-04-26 01:00:00,10.0
2009-04-26 02:00:00,10.0
2009-04-26 03:00:00,10.0
2009-04-26 04:00:00,9.88583333331
2009-04-26 05:00:00,9.92828125
2009-04-26 06:00:00,9.6959375
2009-04-26 07:00:00,9.91807291669
2009-04-26 08:00:00,10.0
2009-04-26 09:00:00,10.0
2009-04-26 10:00:00,10.0
2009-04-26 11:00:00,10.0
2009-04-26 12:00:00,10.0
2009-04-26 13:00:00,10.0
2009-04-26 14:00:00,10.0
2009-04-26 15:00:00,10.0
2009-04-26 16:00:00,10.0
2009-04-26 17:00:00,10.0
2009-04-26 18:00:00,10.0
2009-04-26 19:00:00,10.0
2009-04-26 20:00:00,10.0
2009-04-26 21:00:00,9.99192708331
2009-04-26 22:00:00,7.57151041669
2009-04-26 23:00:00,4.49776041667
2009-04-27 00:00:00,8.42572916669
2009-04-27 01:00:00,7.89713541669
2009-04-27 02:00:00,5.23895833333
2009-04-27 03:00:00,5.46958333333
2009-04-27 04:00:00,7.73020833331
2009-04-27 05:00:00,8.25880208331
2009-04-27 06:00:00,9.94380208331
2009-04-27 07:00:00,9.65052083331
2009-04-27 08:00:00,8.56171875
2009-04-27 09:00:00,8.00515625
2009-04-27 10:00:00,6.46765625
2009-04-27 11:00:00,7.11067708331
2009-04-27 12:00:00,6.3225
2009-04-27 13:00:00,7.14697916669
2009-04-27 14:00:00,4.90114583333
2009-04-27 15:00:00,4.43932291667
2009-04-27 16:00:00,6.67375
2009-04-27 17:00:00,9.81427083331
2009-04-27 18:00:00,9.475
2009-04-27 19:00:00,9.62302083331
2009-04-27 20:00:00,9.65260416669
2009-04-27 21:00:00,9.05723958331
2009-04-27 22:00:00,7.0115625
2009-04-27 23:00:00,6.08489583333
2009-04-28 00:00:00,5.71104166667
2009-04-28 01:00:00,5.58604166667
2009-04-28 02:00:00,5.27786458333
2009-04-28 03:00:00,5.08026041667
2009-04-28 04:00:00,6.341875
2009-04-28 05:00:00,4.619375
2009-04-28 06:00:00,4.63895833333
2009-04-28 07:00:00,3.76864583333
2009-04-28 08:00:00,2.53015625
2009-04-28 09:00:00,1.94510416667
2009-04-28 10:00:00,2.52229166667
2009-04-28 11:00:00,1.84875
2009-04-28 12:00:00,2.10255208333
2009-04-28 13:00:00,0.863697916669
2009-04-28 14:00:00,0.37421875
2009-04-28 15:00:00,0.202239583333
2009-04-28 16:00:00,0.119739583333
2009-04-28 17:00:00,0.0413541666667
2009-04-28 18:00:00,0.0
2009-04-28 19:00:00,1.56286458333
2009-04-28 20:00:00,3.56140625
2009-04-28 21:00:00,6.36447916669
2009-04-28 22:00:00,5.591875
2009-04-28 23:00:00,7.13791666669
2009-04-29 00:00:00,7.79359375
2009-04-29 01:00:00,5.595
2009-04-29 02:00:00,5.9609375
2009-04-29 03:00:00,4.6196875
2009-04-29 04:00:00,4.46125
2009-04-29 05:00:00,5.29791666667
2009-04-29 06:00:00,6.0096875
2009-04-29 07:00:00,6.57223958331
2009-04-29 08:00:00,5.47479166667
2009-04-29 09:00:00,2.06265625
2009-04-29 10:00:00,4.33578125
2009-04-29 11:00:00,5.58354166667
2009-04-29 12:00:00,5.89385416667
2009-04-29 13:00:00,6.37541666669
2009-04-29 14:00:00,7.38619791669
2009-04-29 15:00:00,8.2096875
2009-04-29 16:00:00,8.14213541669
2009-04-29 17:00:00,6.70182291669
2009-04-29 18:00:00,4.72479166667
2009-04-29 19:00:00,7.26645833331
2009-04-29 20:00:00,9.03317708331
2009-04-29 21:00:00,9.3584375
2009-04-29 22:00:00,9.52104166669
2009-04-29 23:00:00,8.7675
2009-04-30 00:00:00,7.36848958331
2009-04-30 01:00:00,8.67510416669
2009-04-30 02:00:00,4.28578125
2009-04-30 03:00:00,1.55583333333
2009-04-30 04:00:00,1.93375
2009-04-30 05:00:00,3.62734375
2009-04-30 06:00:00,4.17484375
2009-04-30 07:00:00,4.64614583333
2009-04-30 08:00:00,3.62005208333
2009-04-30 09:00:00,3.0625
2009-04-30 10:00:00,6.81328125
2009-04-30 11:00:00,5.72
2009-04-30 12:00:00,2.59536458333
2009-04-30 13:00:00,1.44713541667
2009-04-30 14:00:00,1.92916666667
2009-04-30 15:00:00,2.53125
2009-04-30 16:00:00,1.93901041667
2009-04-30 17:00:00,1.01161458333
2009-04-30 18:00:00,1.18010416667
2009-04-30 19:00:00,0.4621875
2009-04-30 20:00:00,1.40755208333
2009-04-30 21:00:00,1.60072916667
2009-04-30 22:00:00,2.15604166667
2009-04-30 23:00:00,3.48557291667
2009-05-01 00:00:00,5.01817708333
2009-05-01 01:00:00,5.68260416667
2009-05-01 02:00:00,2.84796875
2009-05-01 03:00:00,1.12057291667
2009-05-01 04:00:00,0.0144791666667
2009-05-01 05:00:00,0.278177083333
2009-05-01 06:00:00,0.0734375
2009-05-01 07:00:00,0.06453125
2009-05-01 08:00:00,0.356822916667
2009-05-01 09:00:00,6.88817708331
2009-05-01 10:00:00,8.05630208331
2009-05-01 11:00:00,5.32630208333
2009-05-01 12:00:00,8.24635416669
2009-05-01 13:00:00,8.54427083331
2009-05-01 14:00:00,8.60885416669
2009-05-01 15:00:00,8.70807291669
2009-05-01 16:00:00,9.22333333331
2009-05-01 17:00:00,9.1578125
2009-05-01 18:00:00,8.45567708331
2009-05-01 19:00:00,6.30489583331
2009-05-01 20:00:00,7.46833333331
2009-05-01 21:00:00,7.65354166669
2009-05-01 22:00:00,7.14046875
2009-05-01 23:00:00,7.02359375
2009-05-02 00:00:00,7.30776041669
2009-05-02 01:00:00,7.05114583331
2009-05-02 02:00:00,7.14723958331
2009-05-02 03:00:00,6.52130208331
2009-05-02 04:00:00,7.16765625
2009-05-02 05:00:00,7.55526041669
2009-05-02 06:00:00,7.2071875
2009-05-02 07:00:00,6.27958333331
2009-05-02 08:00:00,6.31838541669
2009-05-02 09:00:00,5.85401041667
2009-05-02 10:00:00,4.31078125
2009-05-02 11:00:00,4.92713541667
2009-05-02 12:00:00,4.48619791667
2009-05-02 13:00:00,2.60348958333
2009-05-02 14:00:00,1.7865625
2009-05-02 15:00:00,3.07713541667
2009-05-02 16:00:00,3.36760416667
2009-05-02 17:00:00,4.49072916667
2009-05-02 18:00:00,4.21161458333
2009-05-02 19:00:00,6.00083333333
2009-05-02 20:00:00,6.81953125
2009-05-02 21:00:00,5.08109375
2009-05-02 22:00:00,3.47890625
2009-05-02 23:00:00,2.3815625
2009-05-03 00:00:00,2.09161458333
2009-05-03 01:00:00,2.95854166667
2009-05-03 02:00:00,4.25994791667
2009-05-03 03:00:00,5.29161458333
2009-05-03 04:00:00,6.16229166667
2009-05-03 05:00:00,5.32
2009-05-03 06:00:00,5.46984375
2009-05-03 07:00:00,6.14526041667
2009-05-03 08:00:00,5.58875
2009-05-03 09:00:00,4.76072916667
2009-05-03 10:00:00,4.75369791667
2009-05-03 11:00:00,4.40854166667
2009-05-03 12:00:00,4.55541666667
2009-05-03 13:00:00,4.18515625
2009-05-03 14:00:00,4.32791666667
2009-05-03 15:00:00,4.26286458333
2009-05-03 16:00:00,4.04369791667
2009-05-03 17:00:00,3.70078125
2009-05-03 18:00:00,3.42630208333
2009-05-03 19:00:00,2.43307291667
2009-05-03 20:00:00,1.86458333333
2009-05-03 21:00:00,2.3371875
2009-05-03 22:00:00,2.20369791667
2009-05-03 23:00:00,2.66677083333
2009-05-04 00:00:00,1.8
2009-05-04 01:00:00,1.11796875
2009-05-04 02:00:00,0.542395833333
2009-05-04 03:00:00,0.328854166667
2009-05-04 04:00:00,0.59421875
2009-05-04 05:00:00,1.08192708333
2009-05-04 06:00:00,1.43635416667
2009-05-04 07:00:00,1.315625
2009-05-04 08:00:00,0.679947916669
2009-05-04 09:00:00,0.727395833331
2009-05-04 10:00:00,1.05661458333
2009-05-04 11:00:00,0.652760416669
2009-05-04 12:00:00,0.5496875
2009-05-04 13:00:00,0.175416666667
2009-05-04 14:00:00,0.0660416666669
2009-05-04 15:00:00,0.0168229166667
2009-05-04 16:00:00,0.128489583333
2009-05-04 17:00:00,0.480989583333
2009-05-04 18:00:00,0.66734375
2009-05-04 19:00:00,0.956041666669
2009-05-04 20:00:00,0.8334375
2009-05-04 21:00:00,1.85989583333
2009-05-04 22:00:00,1.85895833333
2009-05-04 23:00:00,1.49927083333
2009-05-05 00:00:00,1.55708333333
2009-05-05 01:00:00,0.91359375
2009-05-05 02:00:00,0.45125
2009-05-05 03:00:00,0.405989583333
2009-05-05 04:00:00,0.72671875
2009-05-05 05:00:00,0.5928125
2009-05-05 06:00:00,0.430572916667
2009-05-05 07:00:00,0.169895833333
2009-05-05 08:00:00,0.0258854166667
2009-05-05 09:00:00,0.0125520833333
2009-05-05 10:00:00,0.340885416667
2009-05-05 11:00:00,1.65083333333
2009-05-05 12:00:00,1.71828125
2009-05-05 13:00:00,1.21270833333
2009-05-05 14:00:00,1.51135416667
2009-05-05 15:00:00,1.04927083333
2009-05-05 16:00:00,1.36041666667
2009-05-05 17:00:00,1.435625
2009-05-05 18:00:00,0.496145833333
2009-05-05 19:00:00,0.0788020833331
2009-05-05 20:00:00,0.0230208333333
2009-05-05 21:00:00,0.13984375
2009-05-05 22:00:00,0.137552083333
2009-05-05 23:00:00,0.0551041666667
2009-05-06 00:00:00,0.0120833333333
2009-05-06 01:00:00,0.000833333333331
2009-05-06 02:00:00,0.05203125
2009-05-06 03:00:00,0.217604166667
2009-05-06 04:00:00,0.100572916667
2009-05-06 05:00:00,0.109322916667
2009-05-06 06:00:00,0.0481770833333
2009-05-06 07:00:00,0.0
2009-05-06 08:00:00,0.0
2009-05-06 09:00:00,0.0
2009-05-06 10:00:00,0.00447916666667
2009-05-06 11:00:00,0.0444791666667
2009-05-06 12:00:00,0.38421875
2009-05-06 13:00:00,0.294427083333
2009-05-06 14:00:00,0.8034375
2009-05-06 15:00:00,1.10953125
2009-05-06 16:00:00,1.15484375
2009-05-06 17:00:00,1.77838541667
2009-05-06 18:00:00,2.36692708333
2009-05-06 19:00:00,3.90145833333
2009-05-06 20:00:00,5.39286458333
2009-05-06 21:00:00,7.74963541669
2009-05-06 22:00:00,6.33255208331
2009-05-06 23:00:00,5.83989583333
2009-05-07 00:00:00,6.04796875
2009-05-07 01:00:00,4.9165625
2009-05-07 02:00:00,2.88229166667
2009-05-07 03:00:00,0.80546875
2009-05-07 04:00:00,1.28385416667
2009-05-07 05:00:00,0.417239583333
2009-05-07 06:00:00,0.0122916666667
2009-05-07 07:00:00,0.0840104166669
2009-05-07 08:00:00,0.213229166667
2009-05-07 09:00:00,0.114114583333
2009-05-07 10:00:00,0.075625
2009-05-07 11:00:00,0.311197916667
2009-05-07 12:00:00,0.520677083333
2009-05-07 13:00:00,1.50760416667
2009-05-07 14:00:00,2.41494791667
2009-05-07 15:00:00,2.70697916667
2009-05-07 16:00:00,2.1584375
2009-05-07 17:00:00,1.55640625
2009-05-07 18:00:00,1.74458333333
2009-05-07 19:00:00,3.13526041667
2009-05-07 20:00:00,4.44671875
2009-05-07 21:00:00,5.2321875
2009-05-07 22:00:00,7.56755208331
2009-05-07 23:00:00,8.90260416669
2009-05-08 00:00:00,8.61885416669
2009-05-08 01:00:00,7.993125
2009-05-08 02:00:00,9.00875
2009-05-08 03:00:00,7.86723958331
2009-05-08 04:00:00,6.93
2009-05-08 05:00:00,9.38390625
2009-05-08 06:00:00,4.30671875
2009-05-08 07:00:00,4.12234375
2009-05-08 08:00:00,4.56036458333
2009-05-08 09:00:00,3.56791666667
2009-05-08 10:00:00,2.30604166667
2009-05-08 11:00:00,0.404635416667
2009-05-08 12:00:00,0.0351041666667
2009-05-08 13:00:00,0.0096875
2009-05-08 14:00:00,4.59114583333
2009-05-08 15:00:00,6.50010416669
2009-05-08 16:00:00,7.15208333331
2009-05-08 17:00:00,5.73057291667
2009-05-08 18:00:00,5.72057291667
2009-05-08 19:00:00,5.18182291667
2009-05-08 20:00:00,6.11864583333
2009-05-08 21:00:00,7.46083333331
2009-05-08 22:00:00,8.28265625
2009-05-08 23:00:00,9.19697916669
2009-05-09 00:00:00,10.0
2009-05-09 01:00:00,9.95786458331
2009-05-09 02:00:00,9.76911458331
2009-05-09 03:00:00,7.95776041669
2009-05-09 04:00:00,6.13958333333
2009-05-09 05:00:00,7.01072916669
2009-05-09 06:00:00,6.36354166669
2009-05-09 07:00:00,9.1728125
2009-05-09 08:00:00,7.89385416669
2009-05-09 09:00:00,5.50125
2009-05-09 10:00:00,4.25494791667
2009-05-09 11:00:00,3.65296875
2009-05-09 12:00:00,3.6440625
2009-05-09 13:00:00,2.97911458333
2009-05-09 14:00:00,2.3596875
2009-05-09 15:00:00,2.14151041667
2009-05-09 16:00:00,2.51598958333
2009-05-09 17:00:00,2.47015625
2009-05-09 18:00:00,2.92135416667
2009-05-09 19:00:00,7.2803125
2009-05-09 20:00:00,7.35604166669
2009-05-09 21:00:00,7.85302083331
2009-05-09 22:00:00,5.20395833333
2009-05-09 23:00:00,4.90177083333
2009-05-10 00:00:00,5.05067708333
2009-05-10 01:00:00,4.88427083333
2009-05-10 02:00:00,4.7625
2009-05-10 03:00:00,5.58932291667
2009-05-10 04:00:00,4.72052083333
2009-05-10 05:00:00,3.65442708333
2009-05-10 06:00:00,2.8421875
2009-05-10 07:00:00,2.29213541667
2009-05-10 08:00:00,2.21463541667
2009-05-10 09:00:00,3.09026041667
2009-05-10 10:00:00,2.78953125
2009-05-10 11:00:00,1.56255208333
2009-05-10 12:00:00,2.64786458333
2009-05-10 13:00:00,4.08145833333
2009-05-10 14:00:00,3.12973958333
2009-05-10 15:00:00,6.05072916667
2009-05-10 16:00:00,5.27880208333
2009-05-10 17:00:00,4.82973958333
2009-05-10 18:00:00,4.35973958333
2009-05-10 19:00:00,3.5
2009-05-10 20:00:00,2.69041666667
2009-05-10 21:00:00,1.90036458333
2009-05-10 22:00:00,1.20453125
2009-05-10 23:00:00,1.24614583333
2009-05-11 00:00:00,2.08088541667
2009-05-11 01:00:00,3.53682291667
2009-05-11 02:00:00,2.48078125
2009-05-11 03:00:00,2.22848958333
2009-05-11 04:00:00,2.21046875
2009-05-11 05:00:00,2.79546875
2009-05-11 06:00:00,2.50151041667
2009-05-11 07:00:00,0.78875
2009-05-11 08:00:00,0.868333333331
2009-05-11 09:00:00,0.49390625
2009-05-11 10:00:00,0.5909375
2009-05-11 11:00:00,0.810260416669
2009-05-11 12:00:00,1.11364583333
2009-05-11 13:00:00,0.960885416669
2009-05-11 14:00:00,0.46390625
2009-05-11 15:00:00,0.203333333333
2009-05-11 16:00:00,0.432604166667
2009-05-11 17:00:00,0.349479166667
2009-05-11 18:00:00,0.949635416669
2009-05-11 19:00:00,0.498645833333
2009-05-11 20:00:00,0.60828125
2009-05-11 21:00:00,4.41151041667
2009-05-11 22:00:00,4.39734375
2009-05-11 23:00:00,4.51359375
2009-05-12 00:00:00,3.05
2009-05-12 01:00:00,2.93229166667
2009-05-12 02:00:00,3.73536458333
2009-05-12 03:00:00,3.69104166667
2009-05-12 04:00:00,4.7725
2009-05-12 05:00:00,6.6171875
2009-05-12 06:00:00,6.20828125
2009-05-12 07:00:00,4.24786458333
2009-05-12 08:00:00,3.59276041667
2009-05-12 09:00:00,4.64140625
2009-05-12 10:00:00,6.0334375
2009-05-12 11:00:00,6.29
2009-05-12 12:00:00,1.88791666667
2009-05-12 13:00:00,7.74192708331
2009-05-12 14:00:00,9.96182291669
2009-05-12 15:00:00,9.950625
2009-05-12 16:00:00,9.57078125
2009-05-12 17:00:00,9.12713541669
2009-05-12 18:00:00,9.35494791669
2009-05-12 19:00:00,9.74203125
2009-05-12 20:00:00,9.81229166669
2009-05-12 21:00:00,9.87666666669
2009-05-12 22:00:00,9.95140625
2009-05-12 23:00:00,9.91942708331
2009-05-13 00:00:00,3.46208333333
2009-05-13 01:00:00,6.79770833331
2009-05-13 02:00:00,9.97526041669
2009-05-13 03:00:00,10.0
2009-05-13 04:00:00,10.0
2009-05-13 05:00:00,10.0
2009-05-13 06:00:00,10.0
2009-05-13 07:00:00,10.0
2009-05-13 08:00:00,9.99411458331
2009-05-13 09:00:00,9.91463541669
2009-05-13 10:00:00,9.79286458331
2009-05-13 11:00:00,10.0
2009-05-13 12:00:00,9.93864583331
2009-05-13 13:00:00,9.56734375
2009-05-13 14:00:00,9.96979166669
2009-05-13 15:00:00,10.0
2009-05-13 16:00:00,9.23276041669
2009-05-13 17:00:00,7.67776041669
2009-05-13 18:00:00,7.38755208331
2009-05-13 19:00:00,8.62484375
2009-05-13 20:00:00,6.7775
2009-05-13 21:00:00,3.6065625
2009-05-13 22:00:00,5.11078125
2009-05-13 23:00:00,8.10458333331
2009-05-14 00:00:00,10.0
2009-05-14 01:00:00,9.61619791669
2009-05-14 02:00:00,7.71677083331
2009-05-14 03:00:00,9.56046875
2009-05-14 04:00:00,9.93489583331
2009-05-14 05:00:00,8.93520833331
2009-05-14 06:00:00,7.61104166669
2009-05-14 07:00:00,5.67463541667
2009-05-14 08:00:00,3.1996875
2009-05-14 09:00:00,2.81328125
2009-05-14 10:00:00,1.89484375
2009-05-14 11:00:00,1.08635416667
2009-05-14 12:00:00,0.73984375
2009-05-14 13:00:00,0.24640625
