date (tz = 0),output (MW)
2007-06-08 14:05:00,1.624
2007-06-08 14:10:00,1.885
2007-06-08 14:15:00,2.248
2007-06-08 14:20:00,2.4065
2007-06-08 14:25:00,2.403
2007-06-08 14:30:00,2.4535
2007-06-08 14:35:00,2.5845
2007-06-08 14:40:00,2.618
2007-06-08 14:45:00,2.5695
2007-06-08 14:50:00,2.5285
2007-06-08 14:55:00,2.508
2007-06-08 15:00:00,2.5445
2007-06-08 15:05:00,2.6285
2007-06-08 15:10:00,2.49
2007-06-08 15:15:00,2.2025
2007-06-08 15:20:00,2.3035
2007-06-08 15:25:00,2.9175
2007-06-08 15:30:00,3.4495
2007-06-08 15:35:00,3.445
2007-06-08 15:40:00,3.245
2007-06-08 15:45:00,3.3125
2007-06-08 15:50:00,3.606
2007-06-08 15:55:00,3.67
2007-06-08 16:00:00,3.3725
2007-06-08 16:05:00,3.369
2007-06-08 16:10:00,3.922
2007-06-08 16:15:00,4.261
2007-06-08 16:20:00,4.077
2007-06-08 16:25:00,3.8175
2007-06-08 16:30:00,3.708
2007-06-08 16:35:00,3.628
2007-06-08 16:40:00,3.9015
2007-06-08 16:45:00,4.824
2007-06-08 16:50:00,5.3995
2007-06-08 16:55:00,5.075
2007-06-08 17:00:00,4.8095
2007-06-08 17:05:00,4.983
2007-06-08 17:10:00,5.207
2007-06-08 17:15:00,5.6315
2007-06-08 17:20:00,5.3885
2007-06-08 17:25:00,4.5845
2007-06-08 17:30:00,5.016
2007-06-08 17:35:00,5.8445
2007-06-08 17:40:00,5.7435
2007-06-08 17:45:00,5.357
2007-06-08 17:50:00,5.677
2007-06-08 17:55:00,5.6655
2007-06-08 18:00:00,5.464
2007-06-08 18:05:00,5.5605
2007-06-08 18:10:00,5.9525
2007-06-08 18:15:00,6.1645
2007-06-08 18:20:00,5.296
2007-06-08 18:25:00,4.9685
2007-06-08 18:30:00,6.4135
2007-06-08 18:35:00,6.7415
2007-06-08 18:40:00,5.8885
2007-06-08 18:45:00,5.107
2007-06-08 18:50:00,4.884
2007-06-08 18:55:00,4.8965
2007-06-08 19:00:00,5.0735
2007-06-08 19:05:00,4.8095
2007-06-08 19:10:00,4.835
2007-06-08 19:15:00,5.1335
2007-06-08 19:20:00,5.202
2007-06-08 19:25:00,4.8375
2007-06-08 19:30:00,4.13
2007-06-08 19:35:00,3.7275
2007-06-08 19:40:00,3.903
2007-06-08 19:45:00,4.2405
2007-06-08 19:50:00,4.68
2007-06-08 19:55:00,5.0595
2007-06-08 20:00:00,4.8335
2007-06-08 20:05:00,4.816
2007-06-08 20:10:00,5.011
2007-06-08 20:15:00,5.3255
2007-06-08 20:20:00,5.714
2007-06-08 20:25:00,5.7065
2007-06-08 20:30:00,5.2995
2007-06-08 20:35:00,5.3255
2007-06-08 20:40:00,5.52
2007-06-08 20:45:00,5.7145
2007-06-08 20:50:00,5.8475
2007-06-08 20:55:00,6.359
2007-06-08 21:00:00,6.148
2007-06-08 21:05:00,5.7785
2007-06-08 21:10:00,5.6995
2007-06-08 21:15:00,5.3005
2007-06-08 21:20:00,5.2765
2007-06-08 21:25:00,5.458
2007-06-08 21:30:00,5.611
2007-06-08 21:35:00,5.498
2007-06-08 21:40:00,5.3515
2007-06-08 21:45:00,5.5295
2007-06-08 21:50:00,5.4045
2007-06-08 21:55:00,5.717
2007-06-08 22:00:00,5.82
2007-06-08 22:05:00,5.8085
2007-06-08 22:10:00,5.7885
2007-06-08 22:15:00,5.756
2007-06-08 22:20:00,5.8505
2007-06-08 22:25:00,5.717
2007-06-08 22:30:00,5.651
2007-06-08 22:35:00,5.412
2007-06-08 22:40:00,5.1265
2007-06-08 22:45:00,5.242
2007-06-08 22:50:00,5.501
2007-06-08 22:55:00,5.8875
2007-06-08 23:00:00,6.361
2007-06-08 23:05:00,6.4775
2007-06-08 23:10:00,6.2005
2007-06-08 23:15:00,5.7625
2007-06-08 23:20:00,5.92
2007-06-08 23:25:00,5.719
2007-06-08 23:30:00,5.238
2007-06-08 23:35:00,5.062
2007-06-08 23:40:00,4.8815
2007-06-08 23:45:00,4.7215
2007-06-08 23:50:00,4.509
2007-06-08 23:55:00,4.7455
2007-06-09 00:00:00,4.942
2007-06-09 00:05:00,5.214
2007-06-09 00:10:00,5.512
2007-06-09 00:15:00,5.59
2007-06-09 00:20:00,5.811
2007-06-09 00:25:00,6.2015
2007-06-09 00:30:00,6.1775
2007-06-09 00:35:00,6.461
2007-06-09 00:40:00,6.53
2007-06-09 00:45:00,6.4775
2007-06-09 00:50:00,6.525
2007-06-09 00:55:00,6.436
2007-06-09 01:00:00,6.6935
2007-06-09 01:05:00,6.8425
2007-06-09 01:10:00,6.701
2007-06-09 01:15:00,6.3545
2007-06-09 01:20:00,5.965
2007-06-09 01:25:00,5.776
2007-06-09 01:30:00,5.663
2007-06-09 01:35:00,5.6485
2007-06-09 01:40:00,5.269
2007-06-09 01:45:00,5.173
2007-06-09 01:50:00,5.361
2007-06-09 01:55:00,5.243
2007-06-09 02:00:00,5.214
2007-06-09 02:05:00,5.245
2007-06-09 02:10:00,5.343
2007-06-09 02:15:00,5.0755
2007-06-09 02:20:00,5.573
2007-06-09 02:25:00,5.5145
2007-06-09 02:30:00,5.6455
2007-06-09 02:35:00,6.5575
2007-06-09 02:40:00,5.679
2007-06-09 02:45:00,5.5995
2007-06-09 02:50:00,5.7185
2007-06-09 02:55:00,4.366
2007-06-09 03:00:00,4.7905
2007-06-09 03:05:00,5.236
2007-06-09 03:10:00,3.7575
2007-06-09 03:15:00,4.526
2007-06-09 03:20:00,3.114
2007-06-09 03:25:00,3.274
2007-06-09 03:30:00,3.3135
2007-06-09 03:35:00,3.179
2007-06-09 03:40:00,2.8175
2007-06-09 03:45:00,2.2715
2007-06-09 03:50:00,2.5955
2007-06-09 03:55:00,1.8295
2007-06-09 04:00:00,2.2985
2007-06-09 04:05:00,3.316
2007-06-09 04:10:00,3.005
2007-06-09 04:15:00,3.081
2007-06-09 04:20:00,4.118
2007-06-09 04:25:00,4.4325
2007-06-09 04:30:00,3.5875
2007-06-09 04:35:00,3.8885
2007-06-09 04:40:00,3.9665
2007-06-09 04:45:00,3.4265
2007-06-09 04:50:00,3.3925
2007-06-09 04:55:00,4.3805
2007-06-09 05:00:00,5.353
2007-06-09 05:05:00,5.008
2007-06-09 05:10:00,4.91
2007-06-09 05:15:00,5.178
2007-06-09 05:20:00,4.9655
2007-06-09 05:25:00,4.162
2007-06-09 05:30:00,3.8365
2007-06-09 05:35:00,3.7845
2007-06-09 05:40:00,3.7755
2007-06-09 05:45:00,3.7675
2007-06-09 05:50:00,3.63
2007-06-09 05:55:00,3.7725
2007-06-09 06:00:00,3.82
2007-06-09 06:05:00,3.975
2007-06-09 06:10:00,3.825
2007-06-09 06:15:00,3.3735
2007-06-09 06:20:00,2.927
2007-06-09 06:25:00,3.131
2007-06-09 06:30:00,3.394
2007-06-09 06:35:00,2.5885
2007-06-09 06:40:00,2.595
2007-06-09 06:45:00,1.93
2007-06-09 06:50:00,1.6055
2007-06-09 06:55:00,1.7555
2007-06-09 07:00:00,1.421
2007-06-09 07:05:00,1.7365
2007-06-09 07:10:00,1.9405
2007-06-09 07:15:00,1.9735
2007-06-09 07:20:00,1.642
2007-06-09 07:25:00,1.504
2007-06-09 07:30:00,1.7025
2007-06-09 07:35:00,1.9375
2007-06-09 07:40:00,1.989
2007-06-09 07:45:00,1.929
2007-06-09 07:50:00,1.9495
2007-06-09 07:55:00,1.913
2007-06-09 08:00:00,1.825
2007-06-09 08:05:00,1.8065
2007-06-09 08:10:00,1.8935
2007-06-09 08:15:00,1.968
2007-06-09 08:20:00,1.911
2007-06-09 08:25:00,1.9155
2007-06-09 08:30:00,2.189
2007-06-09 08:35:00,2.3655
2007-06-09 08:40:00,2.45
2007-06-09 08:45:00,2.245
2007-06-09 08:50:00,2.027
2007-06-09 08:55:00,1.813
2007-06-09 09:00:00,1.232
2007-06-09 09:05:00,1.072
2007-06-09 09:10:00,1.145
2007-06-09 09:15:00,1.0955
2007-06-09 09:20:00,1.1875
2007-06-09 09:25:00,1.668
2007-06-09 09:30:00,1.738
2007-06-09 09:35:00,1.428
2007-06-09 09:40:00,1.5075
2007-06-09 09:45:00,1.5295
2007-06-09 09:50:00,1.649
2007-06-09 09:55:00,1.914
2007-06-09 10:00:00,2.06
2007-06-09 10:05:00,1.974
2007-06-09 10:10:00,1.852
2007-06-09 10:15:00,1.8385
2007-06-09 10:20:00,1.8845
2007-06-09 10:25:00,1.9795
2007-06-09 10:30:00,2.1165
2007-06-09 10:35:00,2.2855
2007-06-09 10:40:00,2.455
2007-06-09 10:45:00,2.4175
2007-06-09 10:50:00,2.2545
2007-06-09 10:55:00,2.0565
2007-06-09 11:00:00,1.8655
2007-06-09 11:05:00,1.7075
2007-06-09 11:10:00,1.6345
2007-06-09 11:15:00,1.6805
2007-06-09 11:20:00,1.7055
2007-06-09 11:25:00,1.715
2007-06-09 11:30:00,1.838
2007-06-09 11:35:00,1.9555
2007-06-09 11:40:00,1.957
2007-06-09 11:45:00,1.915
2007-06-09 11:50:00,1.9395
2007-06-09 11:55:00,2.118
2007-06-09 12:00:00,2.3
2007-06-09 12:05:00,2.425
2007-06-09 12:10:00,2.546
2007-06-09 12:15:00,2.657
2007-06-09 12:20:00,2.6255
2007-06-09 12:25:00,2.5295
2007-06-09 12:30:00,2.59
2007-06-09 12:35:00,2.623
2007-06-09 12:40:00,2.578
2007-06-09 12:45:00,2.54
2007-06-09 12:50:00,2.428
2007-06-09 12:55:00,2.228
2007-06-09 13:00:00,2.109
2007-06-09 13:05:00,2.115
2007-06-09 13:10:00,2.1995
2007-06-09 13:15:00,2.253
2007-06-09 13:20:00,2.2995
2007-06-09 13:25:00,2.4275
2007-06-09 13:30:00,2.545
2007-06-09 13:35:00,2.5545
2007-06-09 13:40:00,2.533
2007-06-09 13:45:00,2.5425
2007-06-09 13:50:00,2.5555
2007-06-09 13:55:00,2.531
2007-06-09 14:00:00,2.5135
2007-06-09 14:05:00,2.574
2007-06-09 14:10:00,2.577
2007-06-09 14:15:00,2.57
2007-06-09 14:20:00,2.722
2007-06-09 14:25:00,2.972
2007-06-09 14:30:00,3.1645
2007-06-09 14:35:00,3.335
2007-06-09 14:40:00,3.6065
2007-06-09 14:45:00,3.789
2007-06-09 14:50:00,3.797
2007-06-09 14:55:00,3.771
2007-06-09 15:00:00,3.779
2007-06-09 15:05:00,3.804
2007-06-09 15:10:00,3.8205
2007-06-09 15:15:00,3.7985
2007-06-09 15:20:00,3.721
2007-06-09 15:25:00,3.7925
2007-06-09 15:30:00,3.9535
2007-06-09 15:35:00,3.847
2007-06-09 15:40:00,3.707
2007-06-09 15:45:00,3.928
2007-06-09 15:50:00,4.145
2007-06-09 15:55:00,3.9955
2007-06-09 16:00:00,3.9105
2007-06-09 16:05:00,4.1015
2007-06-09 16:10:00,4.3015
2007-06-09 16:15:00,4.4025
2007-06-09 16:20:00,4.3975
2007-06-09 16:25:00,4.38
2007-06-09 16:30:00,4.4475
2007-06-09 16:35:00,4.4865
2007-06-09 16:40:00,4.4315
2007-06-09 16:45:00,4.508
2007-06-09 16:50:00,4.809
2007-06-09 16:55:00,4.935
2007-06-09 17:00:00,4.9275
2007-06-09 17:05:00,5.1555
2007-06-09 17:10:00,5.438
2007-06-09 17:15:00,5.6275
2007-06-09 17:20:00,5.779
2007-06-09 17:25:00,5.5985
2007-06-09 17:30:00,5.3605
2007-06-09 17:35:00,5.681
2007-06-09 17:40:00,5.88
2007-06-09 17:45:00,5.7675
2007-06-09 17:50:00,5.486
2007-06-09 17:55:00,5.3265
2007-06-09 18:00:00,5.616
2007-06-09 18:05:00,6.0755
2007-06-09 18:10:00,6.455
2007-06-09 18:15:00,6.55
2007-06-09 18:20:00,6.3945
2007-06-09 18:25:00,6.214
2007-06-09 18:30:00,6.265
2007-06-09 18:35:00,6.2705
2007-06-09 18:40:00,6.2945
2007-06-09 18:45:00,6.151
2007-06-09 18:50:00,5.7315
2007-06-09 18:55:00,5.8365
2007-06-09 19:00:00,5.7445
2007-06-09 19:05:00,5.4335
2007-06-09 19:10:00,5.1905
2007-06-09 19:15:00,5.1665
2007-06-09 19:20:00,5.6435
2007-06-09 19:25:00,6.2265
2007-06-09 19:30:00,6.865
2007-06-09 19:35:00,7.246
2007-06-09 19:40:00,7.158
2007-06-09 19:45:00,6.5245
2007-06-09 19:50:00,6.0325
2007-06-09 19:55:00,5.586
2007-06-09 20:00:00,5.1455
2007-06-09 20:05:00,5.0075
2007-06-09 20:10:00,4.853
2007-06-09 20:15:00,5.056
2007-06-09 20:20:00,6.343
2007-06-09 20:25:00,7.1315
2007-06-09 20:30:00,7.227
2007-06-09 20:35:00,7.081
2007-06-09 20:40:00,6.905
2007-06-09 20:45:00,6.9425
2007-06-09 20:50:00,7.185
2007-06-09 20:55:00,7.2185
2007-06-09 21:00:00,6.6585
2007-06-09 21:05:00,5.8665
2007-06-09 21:10:00,5.564
2007-06-09 21:15:00,5.6995
2007-06-09 21:20:00,5.7595
2007-06-09 21:25:00,5.8485
2007-06-09 21:30:00,6.318
2007-06-09 21:35:00,6.642
2007-06-09 21:40:00,6.524
2007-06-09 21:45:00,6.803
2007-06-09 21:50:00,6.7915
2007-06-09 21:55:00,6.4665
2007-06-09 22:00:00,6.7305
2007-06-09 22:05:00,6.836
2007-06-09 22:10:00,7.133
2007-06-09 22:15:00,7.346
2007-06-09 22:20:00,7.351
2007-06-09 22:25:00,7.4865
2007-06-09 22:30:00,7.578
2007-06-09 22:35:00,7.7385
2007-06-09 22:40:00,7.8465
2007-06-09 22:45:00,7.867
2007-06-09 22:50:00,7.8655
2007-06-09 22:55:00,7.8545
2007-06-09 23:00:00,7.876
2007-06-09 23:05:00,7.863
2007-06-09 23:10:00,7.8625
2007-06-09 23:15:00,7.7435
2007-06-09 23:20:00,7.6035
2007-06-09 23:25:00,7.4995
2007-06-09 23:30:00,7.4065
2007-06-09 23:35:00,7.3035
2007-06-09 23:40:00,7.3165
2007-06-09 23:45:00,7.4325
2007-06-09 23:50:00,7.5515
2007-06-09 23:55:00,7.519
2007-06-10 00:00:00,7.3805
2007-06-10 00:05:00,7.3715
2007-06-10 00:10:00,7.3845
2007-06-10 00:15:00,7.3685
2007-06-10 00:20:00,7.348
2007-06-10 00:25:00,7.2795
2007-06-10 00:30:00,7.156
2007-06-10 00:35:00,6.961
2007-06-10 00:40:00,6.962
2007-06-10 00:45:00,6.7885
2007-06-10 00:50:00,6.662
2007-06-10 00:55:00,6.657
2007-06-10 01:00:00,6.3115
2007-06-10 01:05:00,6.0175
2007-06-10 01:10:00,6.0065
2007-06-10 01:15:00,5.885
2007-06-10 01:20:00,5.8235
2007-06-10 01:25:00,5.677
2007-06-10 01:30:00,5.127
2007-06-10 01:35:00,4.7505
2007-06-10 01:40:00,4.713
2007-06-10 01:45:00,4.935
2007-06-10 01:50:00,5.1195
2007-06-10 01:55:00,5.1585
2007-06-10 02:00:00,4.9645
2007-06-10 02:05:00,4.702
2007-06-10 02:10:00,4.8355
2007-06-10 02:15:00,5.3465
2007-06-10 02:20:00,6.0525
2007-06-10 02:25:00,6.4305
2007-06-10 02:30:00,6.4485
2007-06-10 02:35:00,6.386
2007-06-10 02:40:00,6.4225
2007-06-10 02:45:00,6.349
2007-06-10 02:50:00,5.8995
2007-06-10 02:55:00,5.6585
2007-06-10 03:00:00,5.5115
2007-06-10 03:05:00,5.0835
2007-06-10 03:10:00,4.774
2007-06-10 03:15:00,4.9235
2007-06-10 03:20:00,4.945
2007-06-10 03:25:00,5.179
2007-06-10 03:30:00,5.583
2007-06-10 03:35:00,5.5145
2007-06-10 03:40:00,5.3735
2007-06-10 03:45:00,5.487
2007-06-10 03:50:00,5.4865
2007-06-10 03:55:00,5.087
2007-06-10 04:00:00,4.8825
2007-06-10 04:05:00,4.561
2007-06-10 04:10:00,4.1055
2007-06-10 04:15:00,3.7745
2007-06-10 04:20:00,3.3835
2007-06-10 04:25:00,3.1665
2007-06-10 04:30:00,2.8795
2007-06-10 04:35:00,2.5275
2007-06-10 04:40:00,2.4455
2007-06-10 04:45:00,2.6575
2007-06-10 04:50:00,2.8415
2007-06-10 04:55:00,2.8895
2007-06-10 05:00:00,2.7145
2007-06-10 05:05:00,2.414
2007-06-10 05:10:00,2.301
2007-06-10 05:15:00,2.311
2007-06-10 05:20:00,2.15
2007-06-10 05:25:00,1.9185
2007-06-10 05:30:00,1.755
2007-06-10 05:35:00,1.7365
2007-06-10 05:40:00,1.7215
2007-06-10 05:45:00,1.69
2007-06-10 05:50:00,1.7445
2007-06-10 05:55:00,1.7265
2007-06-10 06:00:00,1.688
2007-06-10 06:05:00,1.7015
2007-06-10 06:10:00,1.824
2007-06-10 06:15:00,2.2205
2007-06-10 06:20:00,2.655
2007-06-10 06:25:00,2.7645
2007-06-10 06:30:00,2.847
2007-06-10 06:35:00,2.9595
2007-06-10 06:40:00,3.0695
2007-06-10 06:45:00,2.963
2007-06-10 06:50:00,2.7125
2007-06-10 06:55:00,2.322
2007-06-10 07:00:00,1.851
2007-06-10 07:05:00,1.4725
2007-06-10 07:10:00,1.475
2007-06-10 07:15:00,1.973
2007-06-10 07:20:00,2.366
2007-06-10 07:25:00,2.3525
2007-06-10 07:30:00,2.308
2007-06-10 07:35:00,2.0545
2007-06-10 07:40:00,1.804
2007-06-10 07:45:00,1.653
2007-06-10 07:50:00,1.5745
2007-06-10 07:55:00,1.489
2007-06-10 08:00:00,1.362
2007-06-10 08:05:00,1.502
2007-06-10 08:10:00,1.7635
2007-06-10 08:15:00,1.7325
2007-06-10 08:20:00,1.5765
2007-06-10 08:25:00,1.498
2007-06-10 08:30:00,1.624
2007-06-10 08:35:00,1.7395
2007-06-10 08:40:00,1.7495
2007-06-10 08:45:00,1.689
2007-06-10 08:50:00,1.706
2007-06-10 08:55:00,1.857
2007-06-10 09:00:00,1.8945
2007-06-10 09:05:00,1.839
2007-06-10 09:10:00,1.7965
2007-06-10 09:15:00,1.6275
2007-06-10 09:20:00,1.324
2007-06-10 09:25:00,1.0475
2007-06-10 09:30:00,0.9275
2007-06-10 09:35:00,0.9285
2007-06-10 09:40:00,1.0345
2007-06-10 09:45:00,1.1825
2007-06-10 09:50:00,1.3285
2007-06-10 09:55:00,1.3945
2007-06-10 10:00:00,1.445
2007-06-10 10:05:00,1.5935
2007-06-10 10:10:00,1.6905
2007-06-10 10:15:00,1.746
2007-06-10 10:20:00,1.766
2007-06-10 10:25:00,1.729
2007-06-10 10:30:00,1.643
2007-06-10 10:35:00,1.624
2007-06-10 10:40:00,1.654
2007-06-10 10:45:00,1.656
2007-06-10 10:50:00,1.611
2007-06-10 10:55:00,1.541
2007-06-10 11:00:00,1.553
2007-06-10 11:05:00,1.5495
2007-06-10 11:10:00,1.443
2007-06-10 11:15:00,1.452
2007-06-10 11:20:00,1.5465
2007-06-10 11:25:00,1.551
2007-06-10 11:30:00,1.5965
2007-06-10 11:35:00,1.6855
2007-06-10 11:40:00,1.7495
2007-06-10 11:45:00,1.777
2007-06-10 11:50:00,1.735
2007-06-10 11:55:00,1.729
2007-06-10 12:00:00,1.7845
2007-06-10 12:05:00,1.9405
2007-06-10 12:10:00,2.0945
2007-06-10 12:15:00,2.1575
2007-06-10 12:20:00,2.2405
2007-06-10 12:25:00,2.351
2007-06-10 12:30:00,2.367
2007-06-10 12:35:00,2.373
2007-06-10 12:40:00,2.3215
2007-06-10 12:45:00,2.2905
2007-06-10 12:50:00,2.2895
2007-06-10 12:55:00,2.363
2007-06-10 13:00:00,2.474
2007-06-10 13:05:00,2.4155
2007-06-10 13:10:00,2.3135
2007-06-10 13:15:00,2.3195
2007-06-10 13:20:00,2.356
2007-06-10 13:25:00,2.335
2007-06-10 13:30:00,2.287
2007-06-10 13:35:00,2.2455
2007-06-10 13:40:00,2.2955
2007-06-10 13:45:00,2.379
2007-06-10 13:50:00,2.4595
2007-06-10 13:55:00,2.567
2007-06-10 14:00:00,2.651
2007-06-10 14:05:00,2.7385
2007-06-10 14:10:00,2.9205
2007-06-10 14:15:00,3.2275
2007-06-10 14:20:00,3.639
2007-06-10 14:25:00,3.9105
2007-06-10 14:30:00,4.0925
2007-06-10 14:35:00,4.096
2007-06-10 14:40:00,3.9425
2007-06-10 14:45:00,3.725
2007-06-10 14:50:00,3.499
2007-06-10 14:55:00,3.282
2007-06-10 15:00:00,3.196
2007-06-10 15:05:00,3.182
2007-06-10 15:10:00,3.188
2007-06-10 15:15:00,3.2455
2007-06-10 15:20:00,3.2495
2007-06-10 15:25:00,3.2285
2007-06-10 15:30:00,3.356
2007-06-10 15:35:00,3.522
2007-06-10 15:40:00,3.5475
2007-06-10 15:45:00,3.4535
2007-06-10 15:50:00,3.432
2007-06-10 15:55:00,3.5125
2007-06-10 16:00:00,3.623
2007-06-10 16:05:00,3.908
2007-06-10 16:10:00,4.219
2007-06-10 16:15:00,4.329
2007-06-10 16:20:00,4.3675
2007-06-10 16:25:00,4.363
2007-06-10 16:30:00,4.2265
2007-06-10 16:35:00,4.15
2007-06-10 16:40:00,4.167
2007-06-10 16:45:00,4.1965
2007-06-10 16:50:00,4.2085
2007-06-10 16:55:00,4.2125
2007-06-10 17:00:00,4.238
2007-06-10 17:05:00,4.3405
2007-06-10 17:10:00,4.43
2007-06-10 17:15:00,4.57
2007-06-10 17:20:00,4.812
2007-06-10 17:25:00,4.859
2007-06-10 17:30:00,4.763
2007-06-10 17:35:00,4.8475
2007-06-10 17:40:00,5.0115
2007-06-10 17:45:00,5.067
2007-06-10 17:50:00,5.1175
2007-06-10 17:55:00,5.282
2007-06-10 18:00:00,5.4465
2007-06-10 18:05:00,5.535
2007-06-10 18:10:00,5.561
2007-06-10 18:15:00,5.4315
2007-06-10 18:20:00,5.3435
2007-06-10 18:25:00,5.521
2007-06-10 18:30:00,5.37
2007-06-10 18:35:00,5.0265
2007-06-10 18:40:00,5.2345
2007-06-10 18:45:00,5.353
2007-06-10 18:50:00,4.587
2007-06-10 18:55:00,4.0565
2007-06-10 19:00:00,3.9
2007-06-10 19:05:00,4.0625
2007-06-10 19:10:00,4.353
2007-06-10 19:15:00,4.7085
2007-06-10 19:20:00,5.22
2007-06-10 19:25:00,5.704
2007-06-10 19:30:00,5.7305
2007-06-10 19:35:00,5.8455
2007-06-10 19:40:00,6.133
2007-06-10 19:45:00,6.3635
2007-06-10 19:50:00,6.3645
2007-06-10 19:55:00,6.2885
2007-06-10 20:00:00,5.987
2007-06-10 20:05:00,5.976
2007-06-10 20:10:00,6.321
2007-06-10 20:15:00,6.4445
2007-06-10 20:20:00,6.657
2007-06-10 20:25:00,6.737
2007-06-10 20:30:00,6.6665
2007-06-10 20:35:00,6.2435
2007-06-10 20:40:00,5.72
2007-06-10 20:45:00,5.7735
2007-06-10 20:50:00,6.4425
2007-06-10 20:55:00,6.2535
2007-06-10 21:00:00,6.689
2007-06-10 21:05:00,5.6625
2007-06-10 21:10:00,6.114
2007-06-10 21:15:00,6.67
2007-06-10 21:20:00,6.1395
2007-06-10 21:25:00,5.9555
2007-06-10 21:30:00,6.4375
2007-06-10 21:35:00,6.7385
2007-06-10 21:40:00,7.027
2007-06-10 21:45:00,7.35
2007-06-10 21:50:00,7.22
2007-06-10 21:55:00,6.986
2007-06-10 22:00:00,6.947
2007-06-10 22:05:00,7.0415
2007-06-10 22:10:00,6.7905
2007-06-10 22:15:00,6.596
2007-06-10 22:20:00,6.78
2007-06-10 22:25:00,7.284
2007-06-10 22:30:00,7.4665
2007-06-10 22:35:00,7.41
2007-06-10 22:40:00,7.3905
2007-06-10 22:45:00,7.571
2007-06-10 22:50:00,7.6555
2007-06-10 22:55:00,7.4985
2007-06-10 23:00:00,7.0005
2007-06-10 23:05:00,6.7355
2007-06-10 23:10:00,6.5155
2007-06-10 23:15:00,6.668
2007-06-10 23:20:00,6.8825
2007-06-10 23:25:00,7.0565
2007-06-10 23:30:00,7.298
2007-06-10 23:35:00,7.478
2007-06-10 23:40:00,7.5125
2007-06-10 23:45:00,7.48
2007-06-10 23:50:00,7.4285
2007-06-10 23:55:00,7.44
2007-06-11 00:00:00,7.465
2007-06-11 00:05:00,7.43
2007-06-11 00:10:00,7.439
2007-06-11 00:15:00,7.4365
2007-06-11 00:20:00,7.4065
2007-06-11 00:25:00,7.23
2007-06-11 00:30:00,6.97
2007-06-11 00:35:00,6.8315
2007-06-11 00:40:00,6.9245
2007-06-11 00:45:00,7.0295
2007-06-11 00:50:00,6.9535
2007-06-11 00:55:00,7.0545
2007-06-11 01:00:00,7.2985
2007-06-11 01:05:00,7.145
2007-06-11 01:10:00,6.838
2007-06-11 01:15:00,6.6935
2007-06-11 01:20:00,6.629
2007-06-11 01:25:00,6.5315
2007-06-11 01:30:00,6.4755
2007-06-11 01:35:00,6.4875
2007-06-11 01:40:00,6.547
2007-06-11 01:45:00,6.619
2007-06-11 01:50:00,6.6495
2007-06-11 01:55:00,6.614
2007-06-11 02:00:00,6.6255
2007-06-11 02:05:00,6.6395
2007-06-11 02:10:00,6.49
2007-06-11 02:15:00,6.5015
2007-06-11 02:20:00,6.887
2007-06-11 02:25:00,7.148
2007-06-11 02:30:00,7.187
2007-06-11 02:35:00,6.8375
2007-06-11 02:40:00,6.3325
2007-06-11 02:45:00,6.291
2007-06-11 02:50:00,6.3655
2007-06-11 02:55:00,6.013
2007-06-11 03:00:00,5.6025
2007-06-11 03:05:00,5.3065
2007-06-11 03:10:00,4.626
2007-06-11 03:15:00,4.1155
2007-06-11 03:20:00,3.798
2007-06-11 03:25:00,3.627
2007-06-11 03:30:00,3.6955
2007-06-11 03:35:00,3.717
2007-06-11 03:40:00,3.7045
2007-06-11 03:45:00,3.9195
2007-06-11 03:50:00,4.297
2007-06-11 03:55:00,4.624
2007-06-11 04:00:00,4.6975
2007-06-11 04:05:00,4.518
2007-06-11 04:10:00,4.3125
2007-06-11 04:15:00,3.8755
2007-06-11 04:20:00,3.3865
2007-06-11 04:25:00,3.105
2007-06-11 04:30:00,3.0745
2007-06-11 04:35:00,3.378
2007-06-11 04:40:00,3.794
2007-06-11 04:45:00,4.004
2007-06-11 04:50:00,4.202
2007-06-11 04:55:00,4.1345
2007-06-11 05:00:00,3.9075
2007-06-11 05:05:00,3.4015
2007-06-11 05:10:00,3.055
2007-06-11 05:15:00,3.663
2007-06-11 05:20:00,3.7315
2007-06-11 05:25:00,4.1215
2007-06-11 05:30:00,4.851
2007-06-11 05:35:00,5.8225
2007-06-11 05:40:00,6.3835
2007-06-11 05:45:00,6.558
2007-06-11 05:50:00,5.426
2007-06-11 05:55:00,5.304
2007-06-11 06:00:00,6.1035
2007-06-11 06:05:00,4.185
2007-06-11 06:10:00,2.8775
2007-06-11 06:15:00,2.7725
2007-06-11 06:20:00,3.0805
2007-06-11 06:25:00,2.9215
2007-06-11 06:30:00,2.84
2007-06-11 06:35:00,2.342
2007-06-11 06:40:00,2.605
2007-06-11 06:45:00,3.7035
2007-06-11 06:50:00,3.1555
2007-06-11 06:55:00,2.4485
2007-06-11 07:00:00,3.0625
2007-06-11 07:05:00,3.338
2007-06-11 07:10:00,3.0525
2007-06-11 07:15:00,3.424
2007-06-11 07:20:00,3.845
2007-06-11 07:25:00,3.165
2007-06-11 07:30:00,2.9145
2007-06-11 07:35:00,3.416
2007-06-11 07:40:00,3.4195
2007-06-11 07:45:00,3.443
2007-06-11 07:50:00,3.4765
2007-06-11 07:55:00,3.159
2007-06-11 08:00:00,2.8175
2007-06-11 08:05:00,2.833
2007-06-11 08:10:00,3.0735
2007-06-11 08:15:00,2.988
2007-06-11 08:20:00,2.6325
2007-06-11 08:25:00,2.611
2007-06-11 08:30:00,2.77
