date (tz = 0),output (MW)
2009-06-20 16:00:00,14.5791388702
2009-06-20 17:00:00,13.3051596469
2009-06-20 18:00:00,14.9818533524
2009-06-20 19:00:00,15.1914354732
2009-06-20 20:00:00,18.65659745
2009-06-20 21:00:00,18.4268594636
2009-06-20 22:00:00,17.5796968502
2009-06-20 23:00:00,19.3055311177
2009-06-21 00:00:00,18.7152085492
2009-06-21 01:00:00,18.0046489702
2009-06-21 02:00:00,19.1948602597
2009-06-21 03:00:00,19.8609911961
2009-06-21 04:00:00,16.7986378998
2009-06-21 05:00:00,10.3334852993
2009-06-21 06:00:00,6.0594160914
2009-06-21 07:00:00,2.07981858749
2009-06-21 08:00:00,1.35305508653
2009-06-21 09:00:00,3.10116700358
2009-06-21 10:00:00,7.01936318013
2009-06-21 11:00:00,8.27893282587
2009-06-21 12:00:00,8.63017400964
2009-06-21 13:00:00,6.3887060306
2009-06-21 14:00:00,4.60571132815
2009-06-21 15:00:00,3.43239560475
2009-06-21 16:00:00,3.77873391849
2009-06-21 17:00:00,3.51238820074
2009-06-21 18:00:00,7.49489371458
2009-06-21 19:00:00,6.13976117136
2009-06-21 20:00:00,10.1763647994
2009-06-21 21:00:00,18.9331576069
2009-06-21 22:00:00,8.15412234586
2009-06-21 23:00:00,3.27729884919
2009-06-22 00:00:00,0.0
2009-06-22 01:00:00,1.43071931303
2009-06-22 02:00:00,4.10892557861
2009-06-22 03:00:00,2.95629152417
2009-06-22 04:00:00,0.504094106685
2009-06-22 05:00:00,0.0
2009-06-22 06:00:00,0.0
2009-06-22 07:00:00,0.143651115536
2009-06-22 08:00:00,2.77734512424
2009-06-22 09:00:00,1.26998813122
2009-06-22 10:00:00,0.0
2009-06-22 11:00:00,0.265703256345
2009-06-22 12:00:00,3.28233542004
2009-06-22 13:00:00,3.3713642167
2009-06-22 14:00:00,2.37071609462
2009-06-22 15:00:00,17.4404831447
2009-06-22 16:00:00,2.88296497785
2009-06-22 17:00:00,6.97027119504
2009-06-22 18:00:00,19.1960301419
2009-06-22 19:00:00,9.19533879275
2009-06-22 20:00:00,7.18534287902
2009-06-22 21:00:00,7.37060436394
2009-06-22 22:00:00,7.4847316922
2009-06-22 23:00:00,15.0842074114
2009-06-23 00:00:00,7.81643052525
2009-06-23 01:00:00,6.31627056989
2009-06-23 02:00:00,0.36415644184
2009-06-23 03:00:00,0.0
2009-06-23 04:00:00,0.0
2009-06-23 05:00:00,0.0
2009-06-23 06:00:00,0.0
2009-06-23 07:00:00,0.0
2009-06-23 08:00:00,0.0
2009-06-23 09:00:00,0.0
2009-06-23 10:00:00,0.0
2009-06-23 11:00:00,1.53423945594
2009-06-23 12:00:00,3.61593417221
2009-06-23 13:00:00,6.46634518819
2009-06-23 14:00:00,7.71585256015
2009-06-23 15:00:00,8.75289997223
2009-06-23 16:00:00,8.30655268155
2009-06-23 17:00:00,6.62682720029
2009-06-23 18:00:00,8.46497600481
2009-06-23 19:00:00,11.7621252601
2009-06-23 20:00:00,14.331842966
2009-06-23 21:00:00,11.7187264281
2009-06-23 22:00:00,13.896904306
2009-06-23 23:00:00,18.4308195907
2009-06-24 00:00:00,19.1099268105
2009-06-24 01:00:00,10.1583858367
2009-06-24 02:00:00,1.78990430096
2009-06-24 03:00:00,0.0
2009-06-24 04:00:00,0.0
2009-06-24 05:00:00,0.0
2009-06-24 06:00:00,0.0
2009-06-24 07:00:00,0.0
2009-06-24 08:00:00,0.0
2009-06-24 09:00:00,0.0
2009-06-24 10:00:00,0.246244468634
2009-06-24 11:00:00,0.945021955953
2009-06-24 12:00:00,2.31396899461
2009-06-24 13:00:00,4.61049872928
2009-06-24 14:00:00,6.54773100757
2009-06-24 15:00:00,5.43705394332
2009-06-24 16:00:00,2.79630633219
2009-06-24 17:00:00,3.01910052546
2009-06-24 18:00:00,2.84459815865
2009-06-24 19:00:00,6.63432052381
2009-06-24 20:00:00,10.2631328366
2009-06-24 21:00:00,14.0223491052
2009-06-24 22:00:00,19.3289287622
2009-06-24 23:00:00,18.2983076393
2009-06-25 00:00:00,2.57129012234
2009-06-25 01:00:00,4.3517709199
2009-06-25 02:00:00,10.2730342943
2009-06-25 03:00:00,6.69052045022
2009-06-25 04:00:00,1.67335972256
2009-06-25 05:00:00,1.83129306266
2009-06-25 06:00:00,0.636745076549
2009-06-25 07:00:00,0.0
2009-06-25 08:00:00,0.0
2009-06-25 09:00:00,0.0
2009-06-25 10:00:00,1.73606996755
2009-06-25 11:00:00,3.78051153174
2009-06-25 12:00:00,4.69438232316
2009-06-25 13:00:00,4.77514369889
2009-06-25 14:00:00,5.61377148971
2009-06-25 15:00:00,7.8057473735
2009-06-25 16:00:00,9.10153550925
2009-06-25 17:00:00,7.96443126143
2009-06-25 18:00:00,6.75879295344
2009-06-25 19:00:00,8.83810462141
2009-06-25 20:00:00,11.3747035695
2009-06-25 21:00:00,8.86780899452
2009-06-25 22:00:00,5.74386391196
2009-06-25 23:00:00,3.84539441515
2009-06-26 00:00:00,2.50966619656
2009-06-26 01:00:00,0.998016101214
2009-06-26 02:00:00,0.330703887648
2009-06-26 03:00:00,0.85435228554
2009-06-26 04:00:00,4.13870060045
2009-06-26 05:00:00,11.6433328366
2009-06-26 06:00:00,5.5157338403
2009-06-26 07:00:00,1.89535398988
2009-06-26 08:00:00,1.41537942233
2009-06-26 09:00:00,0.547897079876
2009-06-26 10:00:00,0.0815486015549
2009-06-26 11:00:00,7.4151609236
2009-06-26 12:00:00,0.547731473169
2009-06-26 13:00:00,8.82168904679
2009-06-26 14:00:00,10.6885585312
2009-06-26 15:00:00,10.3712671773
2009-06-26 16:00:00,1.31002621072
2009-06-26 17:00:00,0.0
2009-06-26 18:00:00,1.39193543843
2009-06-26 19:00:00,3.75177345097
2009-06-26 20:00:00,2.53795987401
2009-06-26 21:00:00,6.27422469902
2009-06-26 22:00:00,1.97571958077
2009-06-26 23:00:00,0.0
2009-06-27 00:00:00,0.96348710344
2009-06-27 01:00:00,2.15015053919
2009-06-27 02:00:00,4.14581105343
2009-06-27 03:00:00,8.94832347952
2009-06-27 04:00:00,6.05129832425
2009-06-27 05:00:00,3.06961436849
2009-06-27 06:00:00,0.876791993922
2009-06-27 07:00:00,1.00820091351
2009-06-27 08:00:00,1.78643111816
2009-06-27 09:00:00,1.02037300625
2009-06-27 10:00:00,0.08916650993
2009-06-27 11:00:00,0.0
2009-06-27 12:00:00,0.0
2009-06-27 13:00:00,0.0
2009-06-27 14:00:00,0.0
2009-06-27 15:00:00,11.0284632524
2009-06-27 16:00:00,10.9628898346
2009-06-27 17:00:00,4.97475751161
2009-06-27 18:00:00,2.170024863
2009-06-27 19:00:00,0.203103922251
2009-06-27 20:00:00,0.0
2009-06-27 21:00:00,12.0991789632
2009-06-27 22:00:00,7.17361746858
2009-06-27 23:00:00,6.48049924374
2009-06-28 00:00:00,12.4599911509
2009-06-28 01:00:00,2.99332513342
2009-06-28 02:00:00,0.681376083257
2009-06-28 03:00:00,2.64402413093
2009-06-28 04:00:00,5.96054585047
2009-06-28 05:00:00,5.45433021701
2009-06-28 06:00:00,3.54127441596
2009-06-28 07:00:00,3.08753863536
2009-06-28 08:00:00,2.17166497709
2009-06-28 09:00:00,1.67007949435
2009-06-28 10:00:00,1.45059363684
2009-06-28 11:00:00,0.887556429675
2009-06-28 12:00:00,7.92873390079
2009-06-28 13:00:00,7.91518453759
2009-06-28 14:00:00,2.37145676682
2009-06-28 15:00:00,8.14552371154
2009-06-28 16:00:00,2.37041982574
2009-06-28 17:00:00,0.0
2009-06-28 18:00:00,0.0
2009-06-28 19:00:00,0.0
2009-06-28 20:00:00,0.0
2009-06-28 21:00:00,3.61860059208
2009-06-28 22:00:00,0.112268645131
2009-06-28 23:00:00,0.0
2009-06-29 00:00:00,0.0
2009-06-29 01:00:00,0.0
2009-06-29 02:00:00,0.0
2009-06-29 03:00:00,0.0
2009-06-29 04:00:00,0.991226226355
2009-06-29 05:00:00,0.19283630661
2009-06-29 06:00:00,0.0
2009-06-29 07:00:00,0.0
2009-06-29 08:00:00,0.0
2009-06-29 09:00:00,0.0
2009-06-29 10:00:00,0.0
2009-06-29 11:00:00,0.0
2009-06-29 12:00:00,0.0
2009-06-29 13:00:00,0.0
2009-06-29 14:00:00,0.0
2009-06-29 15:00:00,0.0
2009-06-29 16:00:00,0.0
2009-06-29 17:00:00,9.81574328727
2009-06-29 18:00:00,2.64239465211
2009-06-29 19:00:00,1.46931023304
2009-06-29 20:00:00,2.79704700436
2009-06-29 21:00:00,1.66400142445
2009-06-29 22:00:00,4.83862880096
2009-06-29 23:00:00,2.97880795859
2009-06-30 00:00:00,0.200371411636
2009-06-30 01:00:00,0.782810189433
2009-06-30 02:00:00,0.0
2009-06-30 03:00:00,0.0
2009-06-30 04:00:00,1.72304553205
2009-06-30 05:00:00,2.11127018729
2009-06-30 06:00:00,0.514527329034
2009-06-30 07:00:00,0.0
2009-06-30 08:00:00,0.0
2009-06-30 09:00:00,0.0
2009-06-30 10:00:00,0.0
2009-06-30 11:00:00,0.0
2009-06-30 12:00:00,0.48852707651
2009-06-30 13:00:00,1.54041400314
2009-06-30 14:00:00,2.67572490044
2009-06-30 15:00:00,2.5262572535
2009-06-30 16:00:00,2.55499533428
2009-06-30 17:00:00,2.32149422401
2009-06-30 18:00:00,2.60758305942
2009-06-30 19:00:00,3.61400842454
2009-06-30 20:00:00,6.60018427223
2009-06-30 21:00:00,8.84305535025
2009-06-30 22:00:00,10.5041926899
2009-06-30 23:00:00,5.80276976077
2009-07-01 00:00:00,1.12729820451
2009-07-01 01:00:00,0.0
2009-07-01 02:00:00,0.0
2009-07-01 03:00:00,0.0
2009-07-01 04:00:00,0.0
2009-07-01 05:00:00,0.0
2009-07-01 06:00:00,0.0
2009-07-01 07:00:00,0.0
2009-07-01 08:00:00,0.0
2009-07-01 09:00:00,0.0
2009-07-01 10:00:00,0.343207193793
2009-07-01 11:00:00,0.982117857634
2009-07-01 12:00:00,1.79173736967
2009-07-01 13:00:00,2.35738399529
2009-07-01 14:00:00,2.286762396
2009-07-01 15:00:00,2.56403153494
2009-07-01 16:00:00,3.40973103588
2009-07-01 17:00:00,3.24782009623
2009-07-01 18:00:00,3.77043839003
2009-07-01 19:00:00,4.58635357572
2009-07-01 20:00:00,5.33901629391
2009-07-01 21:00:00,5.60357224382
2009-07-01 22:00:00,6.04380500073
2009-07-01 23:00:00,5.30404745081
2009-07-02 00:00:00,6.43907781651
2009-07-02 01:00:00,5.34380369506
2009-07-02 02:00:00,5.72346542017
2009-07-02 03:00:00,0.112103038434
2009-07-02 04:00:00,0.0
2009-07-02 05:00:00,0.0
2009-07-02 06:00:00,0.0
2009-07-02 07:00:00,0.0
2009-07-02 08:00:00,0.0
2009-07-02 09:00:00,0.258250954667
2009-07-02 10:00:00,1.40631055613
2009-07-02 11:00:00,1.17601924101
2009-07-02 12:00:00,2.92607209902
2009-07-02 13:00:00,3.96227248596
2009-07-02 14:00:00,4.33428649835
2009-07-02 15:00:00,5.2828163675
2009-07-02 16:00:00,6.48466220126
2009-07-02 17:00:00,7.71168352533
2009-07-02 18:00:00,9.8230390982
2009-07-02 19:00:00,10.2649567894
2009-07-02 20:00:00,4.13262708855
2009-07-02 21:00:00,2.60402783293
2009-07-02 22:00:00,1.77726577467
2009-07-02 23:00:00,0.377322174804
2009-07-03 00:00:00,0.915129945883
2009-07-03 01:00:00,0.0
2009-07-03 02:00:00,0.0
2009-07-03 03:00:00,0.0
2009-07-03 04:00:00,0.0
2009-07-03 05:00:00,1.43438545043
2009-07-03 06:00:00,0.249556602709
2009-07-03 07:00:00,0.877785634146
2009-07-03 08:00:00,0.867683625201
2009-07-03 09:00:00,0.486871009467
2009-07-03 10:00:00,0.0
2009-07-03 11:00:00,0.752669769308
2009-07-03 12:00:00,1.56520866924
2009-07-03 13:00:00,4.61570242618
2009-07-03 14:00:00,8.98167575811
2009-07-03 15:00:00,1.04637325877
2009-07-03 16:00:00,1.79530702976
2009-07-03 17:00:00,3.4877978842
2009-07-03 18:00:00,7.7948036571
2009-07-03 19:00:00,2.6963155872
2009-07-03 20:00:00,0.0
2009-07-03 21:00:00,6.33167351269
2009-07-03 22:00:00,20.0
2009-07-03 23:00:00,19.5692225703
2009-07-04 00:00:00,18.0031258442
2009-07-04 01:00:00,10.1213856527
2009-07-04 02:00:00,12.4260957128
2009-07-04 03:00:00,18.82307169
2009-07-04 04:00:00,19.2563960645
2009-07-04 05:00:00,18.620799054
2009-07-04 06:00:00,17.6656011497
2009-07-04 07:00:00,19.0962391885
2009-07-04 08:00:00,19.0179740679
2009-07-04 09:00:00,13.0241759678
2009-07-04 10:00:00,9.88791970262
2009-07-04 11:00:00,8.03269920667
2009-07-04 12:00:00,6.27318395964
2009-07-04 13:00:00,6.29066838119
2009-07-04 14:00:00,4.78471850116
2009-07-04 15:00:00,20.0
2009-07-04 16:00:00,20.0
2009-07-04 17:00:00,1.64885448835
2009-07-04 18:00:00,0.0
2009-07-04 19:00:00,0.0
2009-07-04 20:00:00,0.0
2009-07-04 21:00:00,0.0
2009-07-04 22:00:00,0.37326481056
2009-07-04 23:00:00,0.894180697837
2009-07-05 00:00:00,1.05026501631
2009-07-05 01:00:00,2.04306073618
2009-07-05 02:00:00,2.47692848597
2009-07-05 03:00:00,19.5719132993
2009-07-05 04:00:00,20.0
2009-07-05 05:00:00,8.83758349204
2009-07-05 06:00:00,1.73906076386
2009-07-05 07:00:00,1.60611504444
2009-07-05 08:00:00,2.42478516414
2009-07-05 09:00:00,0.967875681098
2009-07-05 10:00:00,0.0
2009-07-05 11:00:00,0.0
2009-07-05 12:00:00,0.0
2009-07-05 13:00:00,0.0
2009-07-05 14:00:00,0.0
2009-07-05 15:00:00,0.0
2009-07-05 16:00:00,0.0
2009-07-05 17:00:00,9.64298890682
2009-07-05 18:00:00,0.472546029582
2009-07-05 19:00:00,2.8748175838
2009-07-05 20:00:00,5.36461848261
2009-07-05 21:00:00,1.26477835702
2009-07-05 22:00:00,0.790593704516
2009-07-05 23:00:00,2.96636466588
2009-07-06 00:00:00,3.91072170188
2009-07-06 01:00:00,2.3103028572
2009-07-06 02:00:00,1.85367579627
2009-07-06 03:00:00,1.59164344944
2009-07-06 04:00:00,0.0
2009-07-06 05:00:00,0.0
2009-07-06 06:00:00,0.0
2009-07-06 07:00:00,0.0
2009-07-06 08:00:00,0.0908225769729
2009-07-06 09:00:00,0.0
2009-07-06 10:00:00,0.669452400573
2009-07-06 11:00:00,0.135122370276
2009-07-06 12:00:00,0.488361469803
2009-07-06 13:00:00,0.977729279976
2009-07-06 14:00:00,1.90239683277
2009-07-06 15:00:00,2.79097349246
2009-07-06 16:00:00,3.95294001643
2009-07-06 17:00:00,19.8846228169
2009-07-06 18:00:00,17.9601736944
2009-07-06 19:00:00,8.30733437558
2009-07-06 20:00:00,4.01663782436
2009-07-06 21:00:00,10.274076553
2009-07-06 22:00:00,5.84835414553
2009-07-06 23:00:00,5.98885396157
2009-07-07 00:00:00,10.0898573268
2009-07-07 01:00:00,3.68111332451
2009-07-07 02:00:00,3.40499073389
2009-07-07 03:00:00,0.903289066557
2009-07-07 04:00:00,3.42795157164
2009-07-07 05:00:00,18.4426999726
2009-07-07 06:00:00,20.0
2009-07-07 07:00:00,20.0
2009-07-07 08:00:00,20.0
2009-07-07 09:00:00,19.5708604053
2009-07-07 10:00:00,16.3538851433
2009-07-07 11:00:00,10.3904687431
2009-07-07 12:00:00,7.8192967367
2009-07-07 13:00:00,7.60797878412
2009-07-07 14:00:00,7.23563186155
2009-07-07 15:00:00,5.83045342822
2009-07-07 16:00:00,7.27211091626
2009-07-07 17:00:00,5.86146746169
2009-07-07 18:00:00,2.59499163228
2009-07-07 19:00:00,7.79011349292
2009-07-07 20:00:00,11.48272548
2009-07-07 21:00:00,11.6293945256
2009-07-07 22:00:00,11.7212606664
2009-07-07 23:00:00,17.504759057
2009-07-08 00:00:00,19.1326225256
2009-07-08 01:00:00,20.0
2009-07-08 02:00:00,20.0
2009-07-08 03:00:00,20.0
2009-07-08 04:00:00,20.0
2009-07-08 05:00:00,20.0
2009-07-08 06:00:00,19.3944421666
2009-07-08 07:00:00,7.25022348344
2009-07-08 08:00:00,11.8910546372
2009-07-08 09:00:00,12.1216703287
2009-07-08 10:00:00,7.16032867008
2009-07-08 11:00:00,4.33844945587
2009-07-08 12:00:00,7.19784998349
2009-07-08 13:00:00,8.18565067169
2009-07-08 14:00:00,7.83857852273
2009-07-08 15:00:00,8.05901623896
2009-07-08 16:00:00,6.66887307118
2009-07-08 17:00:00,3.64911628611
2009-07-08 18:00:00,2.16954247649
2009-07-08 19:00:00,3.2405615088
2009-07-08 20:00:00,4.84445694147
2009-07-08 21:00:00,9.38346648912
2009-07-08 22:00:00,12.0614821674
2009-07-08 23:00:00,12.2217727443
2009-07-09 00:00:00,15.5402312993
2009-07-09 01:00:00,20.0
2009-07-09 02:00:00,20.0
2009-07-09 03:00:00,20.0
2009-07-09 04:00:00,20.0
2009-07-09 05:00:00,20.0
2009-07-09 06:00:00,20.0
2009-07-09 07:00:00,15.785759191
2009-07-09 08:00:00,7.80001495063
2009-07-09 09:00:00,2.97717847979
2009-07-09 10:00:00,1.30414109542
2009-07-09 11:00:00,0.912397435268
2009-07-09 12:00:00,5.45266503399
2009-07-09 13:00:00,4.31388800654
2009-07-09 14:00:00,17.6119871187
2009-07-09 15:00:00,16.0270223301
2009-07-09 16:00:00,5.26574824171
2009-07-09 17:00:00,8.28101734326
2009-07-09 18:00:00,7.96078335598
2009-07-09 19:00:00,13.3076938852
2009-07-09 20:00:00,7.75545839097
2009-07-09 21:00:00,2.76727198252
2009-07-09 22:00:00,1.13868252591
2009-07-09 23:00:00,1.99048060768
2009-07-10 00:00:00,7.62126758261
2009-07-10 01:00:00,5.57797005512
2009-07-10 02:00:00,2.16057008759
2009-07-10 03:00:00,2.45678220254
2009-07-10 04:00:00,8.30342590544
2009-07-10 05:00:00,13.6127528289
2009-07-10 06:00:00,10.7211868502
2009-07-10 07:00:00,13.8639592072
2009-07-10 08:00:00,15.7659585545
2009-07-10 09:00:00,13.2383191099
2009-07-10 10:00:00,5.99988579896
2009-07-10 11:00:00,3.26900332071
2009-07-10 12:00:00,1.99684810948
2009-07-10 13:00:00,1.0435579448
2009-07-10 14:00:00,0.816345546983
2009-07-10 15:00:00,0.900970572695
2009-07-10 16:00:00,5.76197277714
2009-07-10 17:00:00,12.3621061939
2009-07-10 18:00:00,17.1050908263
2009-07-10 19:00:00,14.0695492949
2009-07-10 20:00:00,15.6246124728
2009-07-10 21:00:00,19.0604407926
2009-07-10 22:00:00,20.0
2009-07-10 23:00:00,8.85035116121
2009-07-11 00:00:00,6.79667586678
2009-07-11 01:00:00,0.238709363597
2009-07-11 02:00:00,0.223721956893
2009-07-11 03:00:00,3.49609341266
2009-07-11 04:00:00,3.55860614509
2009-07-11 05:00:00,1.50211251504
2009-07-11 06:00:00,4.14625545674
2009-07-11 07:00:00,2.79971342423
2009-07-11 08:00:00,0.336003302172
2009-07-11 09:00:00,0.0
2009-07-11 10:00:00,0.438348245213
2009-07-11 11:00:00,1.94021593438
2009-07-11 12:00:00,3.41713775774
2009-07-11 13:00:00,5.32652742137
2009-07-11 14:00:00,6.66158789552
2009-07-11 15:00:00,7.31901255801
2009-07-11 16:00:00,7.69057778655
2009-07-11 17:00:00,8.25183409951
2009-07-11 18:00:00,9.08069033513
2009-07-11 19:00:00,13.8620585284
2009-07-11 20:00:00,15.6831005066
2009-07-11 21:00:00,15.6450223599
2009-07-11 22:00:00,19.8378275281
2009-07-11 23:00:00,17.1708898643
2009-07-12 00:00:00,5.32069928087
2009-07-12 01:00:00,1.29362506973
2009-07-12 02:00:00,0.0708669691501
2009-07-12 03:00:00,0.0
2009-07-12 04:00:00,0.0
2009-07-12 05:00:00,0.0
2009-07-12 06:00:00,0.0
2009-07-12 07:00:00,0.0
2009-07-12 08:00:00,0.0
2009-07-12 09:00:00,0.55377611787
2009-07-12 10:00:00,0.593604530167
2009-07-12 11:00:00,0.0
2009-07-12 12:00:00,0.10986734793
2009-07-12 13:00:00,0.508813897747
2009-07-12 14:00:00,1.01316911463
2009-07-12 15:00:00,1.09912683291
2009-07-12 16:00:00,1.12488627201
2009-07-12 17:00:00,1.76115406556
2009-07-12 18:00:00,3.42854410938
2009-07-12 19:00:00,9.09580308638
2009-07-12 20:00:00,14.6035088843
2009-07-12 21:00:00,16.4425310694
2009-07-12 22:00:00,19.1639753691
2009-07-12 23:00:00,5.35317034946
2009-07-13 00:00:00,0.0
2009-07-13 01:00:00,0.0
2009-07-13 02:00:00,0.603292522348
2009-07-13 03:00:00,1.75893508766
2009-07-13 04:00:00,1.57746128634
2009-07-13 05:00:00,0.0
2009-07-13 06:00:00,0.0
2009-07-13 07:00:00,0.0
2009-07-13 08:00:00,0.0
2009-07-13 09:00:00,0.0
2009-07-13 10:00:00,0.0
2009-07-13 11:00:00,0.602050472068
2009-07-13 12:00:00,0.836963581625
2009-07-13 13:00:00,0.921257393933
2009-07-13 14:00:00,1.16733628401
2009-07-13 15:00:00,1.54572025465
2009-07-13 16:00:00,2.2572403422
2009-07-13 17:00:00,4.84133472333
2009-07-13 18:00:00,10.3512036973
2009-07-13 19:00:00,12.5135269365
2009-07-13 20:00:00,12.2211391847
2009-07-13 21:00:00,17.3228978271
2009-07-13 22:00:00,9.36027623291
2009-07-13 23:00:00,3.3089996187
2009-07-14 00:00:00,4.07129943162
2009-07-14 01:00:00,7.28748423215
2009-07-14 02:00:00,8.31879922135
2009-07-14 03:00:00,17.6768722811
2009-07-14 04:00:00,19.5810383807
2009-07-14 05:00:00,20.0
2009-07-14 06:00:00,20.0
2009-07-14 07:00:00,18.1807223214
2009-07-14 08:00:00,17.262277417
2009-07-14 09:00:00,7.14782156562
2009-07-14 10:00:00,0.624324573753
2009-07-14 11:00:00,0.0
2009-07-14 12:00:00,0.232499112199
2009-07-14 13:00:00,0.836880778267
2009-07-14 14:00:00,1.99839174628
2009-07-14 15:00:00,11.8593766575
2009-07-14 16:00:00,3.69355661722
2009-07-14 17:00:00,1.05001660625
2009-07-14 18:00:00,1.25397289942
2009-07-14 19:00:00,6.01258281939
2009-07-14 20:00:00,4.95893827304
2009-07-14 21:00:00,3.87220674826
2009-07-14 22:00:00,0.0
2009-07-14 23:00:00,0.0
2009-07-15 00:00:00,2.11127018729
2009-07-15 01:00:00,0.0697905255678
2009-07-15 02:00:00,0.0
2009-07-15 03:00:00,0.0
2009-07-15 04:00:00,0.615713025144
2009-07-15 05:00:00,6.78231366337
2009-07-15 06:00:00,8.79406919111
2009-07-15 07:00:00,4.60196466639
2009-07-15 08:00:00,0.792995001726
2009-07-15 09:00:00,0.370780710001
2009-07-15 10:00:00,0.0
2009-07-15 11:00:00,0.0
2009-07-15 12:00:00,0.245747648522
2009-07-15 13:00:00,20.0
2009-07-15 14:00:00,20.0
2009-07-15 15:00:00,8.93659806909
2009-07-15 16:00:00,3.97456764424
2009-07-15 17:00:00,12.6320025802
2009-07-15 18:00:00,3.59563975434
2009-07-15 19:00:00,1.27500495082
2009-07-15 20:00:00,0.0
2009-07-15 21:00:00,0.0
2009-07-15 22:00:00,4.82697251992
2009-07-15 23:00:00,6.36830753878
2009-07-16 00:00:00,19.3401596315
2009-07-16 01:00:00,10.3418233689
2009-07-16 02:00:00,0.712096126843
2009-07-16 03:00:00,0.0
2009-07-16 04:00:00,0.0
2009-07-16 05:00:00,0.0
2009-07-16 06:00:00,0.0
2009-07-16 07:00:00,0.0
2009-07-16 08:00:00,0.0
2009-07-16 09:00:00,0.0
2009-07-16 10:00:00,0.0
2009-07-16 11:00:00,0.0
2009-07-16 12:00:00,0.0
2009-07-16 13:00:00,0.0
2009-07-16 14:00:00,0.0678032451204
2009-07-16 15:00:00,5.39646510758
2009-07-16 16:00:00,12.9791932367
2009-07-16 17:00:00,13.1315643186
2009-07-16 18:00:00,10.9410320287
2009-07-16 19:00:00,3.92435007009
2009-07-16 20:00:00,1.22155652662
2009-07-16 21:00:00,0.0
2009-07-16 22:00:00,0.0
2009-07-16 23:00:00,5.64811588919
2009-07-17 00:00:00,0.0
2009-07-17 01:00:00,0.0
2009-07-17 02:00:00,0.0
2009-07-17 03:00:00,0.479087494385
2009-07-17 04:00:00,0.0
2009-07-17 05:00:00,0.0
2009-07-17 06:00:00,0.0
2009-07-17 07:00:00,0.0
2009-07-17 08:00:00,0.0
2009-07-17 09:00:00,0.266531289861
2009-07-17 10:00:00,0.628630348052
2009-07-17 11:00:00,1.23834357682
2009-07-17 12:00:00,2.84889405733
2009-07-17 13:00:00,3.35210673988
2009-07-17 14:00:00,2.44537585088
2009-07-17 15:00:00,4.95831382942
2009-07-17 16:00:00,18.756154427
2009-07-17 17:00:00,9.53068553128
2009-07-17 18:00:00,1.65338892146
2009-07-17 19:00:00,0.587642688824
2009-07-17 20:00:00,3.40262058291
2009-07-17 21:00:00,10.2399425804
2009-07-17 22:00:00,6.73568853925
2009-07-17 23:00:00,8.07360786085
2009-07-18 00:00:00,9.03118304662
2009-07-18 01:00:00,2.2334104491
2009-07-18 02:00:00,2.76282794941
2009-07-18 03:00:00,2.56477220713
2009-07-18 04:00:00,1.93751456997
2009-07-18 05:00:00,0.0
2009-07-18 06:00:00,0.0
2009-07-18 07:00:00,0.0
2009-07-18 08:00:00,0.0
2009-07-18 09:00:00,0.0
2009-07-18 10:00:00,0.311245099928
2009-07-18 11:00:00,3.45831913122
2009-07-18 12:00:00,2.13423178469
2009-07-18 13:00:00,3.10472223006
2009-07-18 14:00:00,2.38449259727
2009-07-18 15:00:00,1.39589100773
2009-07-18 16:00:00,2.04634096438
2009-07-18 17:00:00,3.92968290982
2009-07-18 18:00:00,20.0
2009-07-18 19:00:00,20.0
2009-07-18 20:00:00,15.8384593461
2009-07-18 21:00:00,6.42679709184
2009-07-18 22:00:00,20.0
2009-07-18 23:00:00,20.0
2009-07-19 00:00:00,18.6533217798
2009-07-19 01:00:00,2.30142694561
2009-07-19 02:00:00,3.66363346093
2009-07-19 03:00:00,3.60541662718
2009-07-19 04:00:00,0.39769179939
2009-07-19 05:00:00,0.976073212944
2009-07-19 06:00:00,1.03138585206
2009-07-19 07:00:00,0.0
2009-07-19 08:00:00,1.16473139691
2009-07-19 09:00:00,10.9714428891
2009-07-19 10:00:00,8.82194961146
2009-07-19 11:00:00,3.87842839462
2009-07-19 12:00:00,3.65859689008
2009-07-19 13:00:00,5.64312034017
2009-07-19 14:00:00,6.60809389148
2009-07-19 15:00:00,4.44543746393
2009-07-19 16:00:00,4.070410625
2009-07-19 17:00:00,20.0
2009-07-19 18:00:00,20.0
2009-07-19 19:00:00,8.70599833047
2009-07-19 20:00:00,18.5802041411
2009-07-19 21:00:00,5.38813919256
2009-07-19 22:00:00,0.664981019566
2009-07-19 23:00:00,0.0
2009-07-20 00:00:00,0.0
2009-07-20 01:00:00,0.0
2009-07-20 02:00:00,0.0
2009-07-20 03:00:00,0.673675371523
2009-07-20 04:00:00,4.16210584151
2009-07-20 05:00:00,18.6558955206
2009-07-20 06:00:00,11.8558920798
2009-07-20 07:00:00,11.8926385361
2009-07-20 08:00:00,20.0
2009-07-20 09:00:00,20.0
2009-07-20 10:00:00,19.1079380107
2009-07-20 11:00:00,18.4280779642
2009-07-20 12:00:00,18.6709870013
2009-07-20 13:00:00,15.8180494595
2009-07-20 14:00:00,13.6726242103
2009-07-20 15:00:00,11.9528266974
2009-07-20 16:00:00,10.5263672756
2009-07-20 17:00:00,4.48873222205
2009-07-20 18:00:00,2.2383307914
2009-07-20 19:00:00,6.25902990409
2009-07-20 20:00:00,5.37460958064
2009-07-20 21:00:00,0.515438165899
