date (tz = 0),output (MW)
2010-04-06 01:00:00,11.7679074766
2010-04-06 02:00:00,27.6269137522
2010-04-06 03:00:00,17.2470967073
2010-04-06 04:00:00,11.1666609429
2010-04-06 05:00:00,19.0350915168
2010-04-06 06:00:00,29.9494791667
2010-04-06 07:00:00,29.5777604167
2010-04-06 08:00:00,29.8222916667
2010-04-06 09:00:00,29.8828645833
2010-04-06 10:00:00,30.0
2010-04-06 11:00:00,30.0
2010-04-06 12:00:00,30.0
2010-04-06 13:00:00,30.0
2010-04-06 14:00:00,30.0
2010-04-06 15:00:00,30.0
2010-04-06 16:00:00,30.0
2010-04-06 17:00:00,30.0
2010-04-06 18:00:00,29.9988541667
2010-04-06 19:00:00,29.8430208333
2010-04-06 20:00:00,29.9407291667
2010-04-06 21:00:00,28.0190625
2010-04-06 22:00:00,23.9240104167
2010-04-06 23:00:00,27.6504166667
2010-04-07 00:00:00,25.9214583333
2010-04-07 01:00:00,28.8747916667
2010-04-07 02:00:00,29.8856770833
2010-04-07 03:00:00,29.3125520833
2010-04-07 04:00:00,29.0491666667
2010-04-07 05:00:00,29.19609375
2010-04-07 06:00:00,28.69265625
2010-04-07 07:00:00,25.0985416667
2010-04-07 08:00:00,25.2760416667
2010-04-07 09:00:00,21.5721925449
2010-04-07 10:00:00,14.3028483298
2010-04-07 11:00:00,16.1696587139
2010-04-07 12:00:00,15.7373867903
2010-04-07 13:00:00,17.6464570834
2010-04-07 14:00:00,16.5171230431
2010-04-07 15:00:00,16.6341954647
2010-04-07 16:00:00,14.138303777
2010-04-07 17:00:00,14.0663543895
2010-04-07 18:00:00,13.7896882382
2010-04-07 19:00:00,13.7575913593
2010-04-07 20:00:00,14.2411460751
2010-04-07 21:00:00,12.6623494242
2010-04-07 22:00:00,10.24843973
2010-04-07 23:00:00,9.05942708331
2010-04-08 00:00:00,10.1958963412
2010-04-08 01:00:00,10.8072794823
2010-04-08 02:00:00,10.881333749
2010-04-08 03:00:00,10.7432445353
2010-04-08 04:00:00,10.7342693824
2010-04-08 05:00:00,13.4302919837
2010-04-08 06:00:00,11.7587387648
2010-04-08 07:00:00,5.11707511133
2010-04-08 08:00:00,5.76162267861
2010-04-08 09:00:00,4.79417080906
2010-04-08 10:00:00,4.26887166329
2010-04-08 11:00:00,5.37090583986
2010-04-08 12:00:00,5.56366510999
2010-04-08 13:00:00,5.84589025641
2010-04-08 14:00:00,7.71501042655
2010-04-08 15:00:00,7.66205627087
2010-04-08 16:00:00,7.89682868768
2010-04-08 17:00:00,7.55388673364
2010-04-08 18:00:00,6.3522059278
2010-04-08 19:00:00,11.2272297617
2010-04-08 20:00:00,4.05652792976
2010-04-08 21:00:00,2.05928259788
2010-04-08 22:00:00,2.38410728162
2010-04-08 23:00:00,8.39876960648
2010-04-09 00:00:00,20.4491564347
2010-04-09 01:00:00,23.5666145833
2010-04-09 02:00:00,23.8078645833
2010-04-09 03:00:00,24.9169270833
2010-04-09 04:00:00,25.6936979167
2010-04-09 05:00:00,26.0415625
2010-04-09 06:00:00,24.674455753
2010-04-09 07:00:00,22.6772006341
2010-04-09 08:00:00,16.6860115472
2010-04-09 09:00:00,12.0328709874
2010-04-09 10:00:00,10.7408723452
2010-04-09 11:00:00,12.827865593
2010-04-09 12:00:00,13.7203840901
2010-04-09 13:00:00,14.5533342392
2010-04-09 14:00:00,14.2883068091
2010-04-09 15:00:00,11.6843203575
2010-04-09 16:00:00,9.7321631351
2010-04-09 17:00:00,9.95832174348
2010-04-09 18:00:00,9.64132994157
2010-04-09 19:00:00,8.98005208331
2010-04-09 20:00:00,9.60802083331
2010-04-09 21:00:00,9.90177083331
2010-04-09 22:00:00,10.8954115618
2010-04-09 23:00:00,12.0099690223
2010-04-10 00:00:00,10.8606453403
2010-04-10 01:00:00,15.1117188137
2010-04-10 02:00:00,29.6224241769
2010-04-10 03:00:00,29.8972395833
2010-04-10 04:00:00,29.798125
2010-04-10 05:00:00,29.8905729167
2010-04-10 06:00:00,29.47484375
2010-04-10 07:00:00,25.5246875
2010-04-10 08:00:00,22.3849479167
2010-04-10 09:00:00,16.8369473286
2010-04-10 10:00:00,12.9155583651
2010-04-10 11:00:00,14.5658200495
2010-04-10 12:00:00,17.1690080791
2010-04-10 13:00:00,15.7419002669
2010-04-10 14:00:00,14.7410853544
2010-04-10 15:00:00,14.6291720593
2010-04-10 16:00:00,13.5636912131
2010-04-10 17:00:00,14.0496091454
2010-04-10 18:00:00,16.5668064409
2010-04-10 19:00:00,24.4596663296
2010-04-10 20:00:00,21.6287486277
2010-04-10 21:00:00,25.2238807454
2010-04-10 22:00:00,29.7139257541
2010-04-10 23:00:00,27.2279379774
2010-04-11 00:00:00,25.1914193305
2010-04-11 01:00:00,24.3392250321
2010-04-11 02:00:00,20.6467815054
2010-04-11 03:00:00,22.5821898663
2010-04-11 04:00:00,20.6200065854
2010-04-11 05:00:00,22.0266953636
2010-04-11 06:00:00,4.72421360441
2010-04-11 07:00:00,1.27796875
2010-04-11 08:00:00,0.413020833333
2010-04-11 09:00:00,1.33916666667
2010-04-11 10:00:00,1.69010416667
2010-04-11 11:00:00,1.57067708333
2010-04-11 12:00:00,2.20918678386
2010-04-11 13:00:00,2.85432615921
2010-04-11 14:00:00,5.04877992409
2010-04-11 15:00:00,7.47280869196
2010-04-11 16:00:00,12.8759045374
2010-04-11 17:00:00,9.73599478678
2010-04-11 18:00:00,24.5624263327
2010-04-11 19:00:00,26.9443229167
2010-04-11 20:00:00,24.2828640019
2010-04-11 21:00:00,16.1751381945
2010-04-11 22:00:00,11.1840147725
2010-04-11 23:00:00,19.3310577819
2010-04-12 00:00:00,23.8544863466
2010-04-12 01:00:00,25.5671354167
2010-04-12 02:00:00,21.7420343401
2010-04-12 03:00:00,17.6024632487
2010-04-12 04:00:00,16.8425224575
2010-04-12 05:00:00,12.2513372148
2010-04-12 06:00:00,22.0554980751
2010-04-12 07:00:00,9.59053494735
2010-04-12 08:00:00,10.4145889852
2010-04-12 09:00:00,15.9850750062
2010-04-12 10:00:00,15.9904112101
2010-04-12 11:00:00,21.6744423766
2010-04-12 12:00:00,23.8109895833
2010-04-12 13:00:00,23.8955729167
2010-04-12 14:00:00,23.76
2010-04-12 15:00:00,24.0528645833
2010-04-12 16:00:00,24.47015625
2010-04-12 17:00:00,23.5529166667
2010-04-12 18:00:00,25.7125520833
2010-04-12 19:00:00,27.4855949579
2010-04-12 20:00:00,26.7381694032
2010-04-12 21:00:00,18.2589462272
2010-04-12 22:00:00,20.1553795239
2010-04-12 23:00:00,29.2191145833
2010-04-13 00:00:00,29.44328125
2010-04-13 01:00:00,29.2098644096
2010-04-13 02:00:00,28.9267301314
2010-04-13 03:00:00,28.2337786341
2010-04-13 04:00:00,21.0752136542
2010-04-13 05:00:00,14.1393106606
2010-04-13 06:00:00,10.9589906971
2010-04-13 07:00:00,7.9636195584
2010-04-13 08:00:00,7.85777869302
2010-04-13 09:00:00,8.84399856546
2010-04-13 10:00:00,13.4073861758
2010-04-13 11:00:00,26.7250786832
2010-04-13 12:00:00,29.4921354167
2010-04-13 13:00:00,27.4125770745
2010-04-13 14:00:00,27.7840922861
2010-04-13 15:00:00,28.45671875
2010-04-13 16:00:00,28.3849269426
2010-04-13 17:00:00,28.2859564526
2010-04-13 18:00:00,20.1155958752
2010-04-13 19:00:00,29.4286458333
2010-04-13 20:00:00,29.8425520833
2010-04-13 21:00:00,28.5163023348
2010-04-13 22:00:00,24.5271431373
2010-04-13 23:00:00,23.5820585515
2010-04-14 00:00:00,13.155617904
2010-04-14 01:00:00,15.3114119418
2010-04-14 02:00:00,11.9753159854
2010-04-14 03:00:00,9.45545365325
2010-04-14 04:00:00,8.67380208331
2010-04-14 05:00:00,8.6756989553
2010-04-14 06:00:00,9.07770527731
2010-04-14 07:00:00,3.68453125
2010-04-14 08:00:00,2.71547321062
2010-04-14 09:00:00,5.37295484574
2010-04-14 10:00:00,11.8109591625
2010-04-14 11:00:00,17.3770215602
2010-04-14 12:00:00,17.2752577887
2010-04-14 13:00:00,25.9292708333
2010-04-14 14:00:00,16.0003152464
2010-04-14 15:00:00,6.67525796525
2010-04-14 16:00:00,9.16109444242
2010-04-14 17:00:00,14.1047846282
2010-04-14 18:00:00,26.3569594675
2010-04-14 19:00:00,24.6613547795
2010-04-14 20:00:00,28.8279439488
2010-04-14 21:00:00,24.4559476797
2010-04-14 22:00:00,26.1632023935
2010-04-14 23:00:00,24.6806351419
2010-04-15 00:00:00,18.3303091981
2010-04-15 01:00:00,12.135390785
2010-04-15 02:00:00,10.1767236659
2010-04-15 03:00:00,9.52551942272
2010-04-15 04:00:00,6.94879328517
2010-04-15 05:00:00,7.33039845668
2010-04-15 06:00:00,7.34190773214
2010-04-15 07:00:00,4.05526041667
2010-04-15 08:00:00,2.47854804741
2010-04-15 09:00:00,2.85070492189
2010-04-15 10:00:00,4.52666666667
2010-04-15 11:00:00,5.12536458333
2010-04-15 12:00:00,4.23083202292
2010-04-15 13:00:00,5.45252810626
2010-04-15 14:00:00,7.04314912962
2010-04-15 15:00:00,9.18179353501
2010-04-15 16:00:00,7.93188748736
2010-04-15 17:00:00,4.01831446716
2010-04-15 18:00:00,5.26128203745
2010-04-15 19:00:00,9.95255606826
2010-04-15 20:00:00,12.4088041494
2010-04-15 21:00:00,17.7358604393
2010-04-15 22:00:00,17.167840762
2010-04-15 23:00:00,14.703927417
2010-04-16 00:00:00,10.9197471157
2010-04-16 01:00:00,9.32099617953
2010-04-16 02:00:00,5.09810180218
2010-04-16 03:00:00,3.07427083333
2010-04-16 04:00:00,1.29796875
2010-04-16 05:00:00,0.57734375
2010-04-16 06:00:00,0.0746875
2010-04-16 07:00:00,0.0
2010-04-16 08:00:00,0.991723046467
2010-04-16 09:00:00,2.20031873519
2010-04-16 10:00:00,3.57415616656
2010-04-16 11:00:00,5.22174171591
2010-04-16 12:00:00,7.80470159794
2010-04-16 13:00:00,15.4414898901
2010-04-16 14:00:00,19.1859101437
2010-04-16 15:00:00,29.3128429604
2010-04-16 16:00:00,29.7908854167
2010-04-16 17:00:00,28.8392383287
2010-04-16 18:00:00,28.5067708333
2010-04-16 19:00:00,25.0086425346
2010-04-16 20:00:00,23.0731534664
2010-04-16 21:00:00,20.076055808
2010-04-16 22:00:00,17.1798050229
2010-04-16 23:00:00,13.463991811
2010-04-17 00:00:00,9.62540325631
2010-04-17 01:00:00,9.27186043915
2010-04-17 02:00:00,10.8352903013
2010-04-17 03:00:00,11.5374131432
2010-04-17 04:00:00,8.26323089173
2010-04-17 05:00:00,7.17087882632
2010-04-17 06:00:00,5.9321327583
2010-04-17 07:00:00,4.07751966048
2010-04-17 08:00:00,3.37046875
2010-04-17 09:00:00,3.56671875
2010-04-17 10:00:00,2.97052083333
2010-04-17 11:00:00,4.04603754228
2010-04-17 12:00:00,2.72253826886
2010-04-17 13:00:00,2.84027686412
2010-04-17 14:00:00,0.463067315734
2010-04-17 15:00:00,1.1429469254
2010-04-17 16:00:00,1.15217334688
2010-04-17 17:00:00,2.00396227141
2010-04-17 18:00:00,1.73955625009
2010-04-17 19:00:00,2.211510102
2010-04-17 20:00:00,2.18911895859
2010-04-17 21:00:00,2.03684804352
2010-04-17 22:00:00,2.08478783002
2010-04-17 23:00:00,2.36402364397
2010-04-18 00:00:00,1.85045720587
2010-04-18 01:00:00,2.2909375
2010-04-18 02:00:00,3.21260416667
2010-04-18 03:00:00,2.73854166667
2010-04-18 04:00:00,2.14765625
2010-04-18 05:00:00,1.13328125
2010-04-18 06:00:00,0.590677083333
2010-04-18 07:00:00,0.496614583333
2010-04-18 08:00:00,0.31984375
2010-04-18 09:00:00,0.05328125
2010-04-18 10:00:00,0.0397916666667
2010-04-18 11:00:00,0.0307291666667
2010-04-18 12:00:00,0.521307683125
2010-04-18 13:00:00,1.63216391545
2010-04-18 14:00:00,3.58038190733
2010-04-18 15:00:00,4.6017565185
2010-04-18 16:00:00,8.44491252472
2010-04-18 17:00:00,8.78937902693
2010-04-18 18:00:00,4.84958598603
2010-04-18 19:00:00,8.27342342462
2010-04-18 20:00:00,3.54872664224
2010-04-18 21:00:00,1.49224078584
2010-04-18 22:00:00,0.667051103372
2010-04-18 23:00:00,0.83210841169
2010-04-19 00:00:00,3.0082771587
2010-04-19 01:00:00,1.50056887824
2010-04-19 02:00:00,0.0
2010-04-19 03:00:00,0.0
2010-04-19 04:00:00,0.0
2010-04-19 05:00:00,1.11429166053
2010-04-19 06:00:00,0.490885416667
2010-04-19 07:00:00,0.375
2010-04-19 08:00:00,0.0
2010-04-19 09:00:00,0.0
2010-04-19 10:00:00,0.436774981529
2010-04-19 11:00:00,5.73449725756
2010-04-19 12:00:00,1.37548978576
2010-04-19 13:00:00,6.34227443346
2010-04-19 14:00:00,4.68698132728
2010-04-19 15:00:00,10.4094941239
2010-04-19 16:00:00,10.4372708368
2010-04-19 17:00:00,7.79250784617
2010-04-19 18:00:00,2.21627591324
2010-04-19 19:00:00,5.05985561873
2010-04-19 20:00:00,6.58455299322
2010-04-19 21:00:00,6.65834895271
2010-04-19 22:00:00,13.6676577116
2010-04-19 23:00:00,8.08113804192
2010-04-20 00:00:00,8.2831031984
2010-04-20 01:00:00,10.6858180353
2010-04-20 02:00:00,19.1090630318
2010-04-20 03:00:00,20.5369246428
2010-04-20 04:00:00,20.41703125
2010-04-20 05:00:00,20.0784895833
2010-04-20 06:00:00,20.0011458333
2010-04-20 07:00:00,20.0
2010-04-20 08:00:00,20.0
2010-04-20 09:00:00,18.7907829408
2010-04-20 10:00:00,11.3966569825
2010-04-20 11:00:00,6.78191368789
2010-04-20 12:00:00,4.86446639981
2010-04-20 13:00:00,4.59316261334
2010-04-20 14:00:00,5.00236594379
2010-04-20 15:00:00,6.51380089408
2010-04-20 16:00:00,8.5596799339
2010-04-20 17:00:00,9.48174298672
2010-04-20 18:00:00,12.9623328272
2010-04-20 19:00:00,11.8337725554
2010-04-20 20:00:00,13.9577697003
2010-04-20 21:00:00,12.2698841791
2010-04-20 22:00:00,13.2898920704
2010-04-20 23:00:00,13.9902758292
2010-04-21 00:00:00,18.4095868561
2010-04-21 01:00:00,19.2251660118
2010-04-21 02:00:00,20.1735726532
2010-04-21 03:00:00,20.1188020833
2010-04-21 04:00:00,19.1865057271
2010-04-21 05:00:00,18.8526637077
2010-04-21 06:00:00,19.279201781
2010-04-21 07:00:00,10.7661260057
2010-04-21 08:00:00,8.4081765895
2010-04-21 09:00:00,9.25182493581
2010-04-21 10:00:00,7.6304843763
2010-04-21 11:00:00,6.28282966735
2010-04-21 12:00:00,7.60061875307
2010-04-21 13:00:00,10.7327743032
2010-04-21 14:00:00,9.04416080912
2010-04-21 15:00:00,9.93710097397
2010-04-21 16:00:00,12.80054177
2010-04-21 17:00:00,18.5776915502
2010-04-21 18:00:00,19.5182527699
2010-04-21 19:00:00,22.2848313375
2010-04-21 20:00:00,20.549946754
2010-04-21 21:00:00,19.3757944391
2010-04-21 22:00:00,21.5638794677
2010-04-21 23:00:00,24.0160416667
2010-04-22 00:00:00,8.6386803317
2010-04-22 01:00:00,9.45503049064
2010-04-22 02:00:00,13.6261970531
2010-04-22 03:00:00,10.0596677854
2010-04-22 04:00:00,6.90401874508
2010-04-22 05:00:00,5.92113924667
2010-04-22 06:00:00,3.85796875
2010-04-22 07:00:00,10.9013150391
2010-04-22 08:00:00,14.5937841561
2010-04-22 09:00:00,16.8120687688
2010-04-22 10:00:00,16.7198318249
2010-04-22 11:00:00,22.9949254708
2010-04-22 12:00:00,21.9610726488
2010-04-22 13:00:00,27.7866542643
2010-04-22 14:00:00,29.17140625
2010-04-22 15:00:00,29.2297916667
2010-04-22 16:00:00,29.4126041667
2010-04-22 17:00:00,29.7525520833
2010-04-22 18:00:00,26.9140621723
2010-04-22 19:00:00,12.9248206333
2010-04-22 20:00:00,10.7804088922
2010-04-22 21:00:00,20.0099515929
2010-04-22 22:00:00,29.7253645833
2010-04-22 23:00:00,28.4352604167
2010-04-23 00:00:00,25.2854166667
2010-04-23 01:00:00,27.9278645833
2010-04-23 02:00:00,29.4072395833
2010-04-23 03:00:00,29.6409375
2010-04-23 04:00:00,29.4933333333
2010-04-23 05:00:00,28.71453125
2010-04-23 06:00:00,26.6911458333
2010-04-23 07:00:00,27.8209895833
2010-04-23 08:00:00,29.6534375
2010-04-23 09:00:00,29.5607291667
2010-04-23 10:00:00,29.695625
2010-04-23 11:00:00,29.44578125
2010-04-23 12:00:00,29.0653645833
2010-04-23 13:00:00,29.4103125
2010-04-23 14:00:00,29.2759895833
2010-04-23 15:00:00,29.24625
2010-04-23 16:00:00,29.7070833333
2010-04-23 17:00:00,28.70296875
2010-04-23 18:00:00,29.0116666667
2010-04-23 19:00:00,28.4167708333
2010-04-23 20:00:00,29.58203125
2010-04-23 21:00:00,29.9614583333
2010-04-23 22:00:00,29.9836979167
2010-04-23 23:00:00,29.9254166667
2010-04-24 00:00:00,28.7214583333
2010-04-24 01:00:00,28.43796875
2010-04-24 02:00:00,28.1871875
2010-04-24 03:00:00,26.8966145833
2010-04-24 04:00:00,26.2256770833
2010-04-24 05:00:00,27.4315104167
2010-04-24 06:00:00,27.1060416667
2010-04-24 07:00:00,22.7000520833
2010-04-24 08:00:00,22.863125
2010-04-24 09:00:00,26.7029166667
2010-04-24 10:00:00,28.770625
2010-04-24 11:00:00,27.4424546417
2010-04-24 12:00:00,26.6903204953
2010-04-24 13:00:00,23.8261520905
2010-04-24 14:00:00,20.7337057734
2010-04-24 15:00:00,23.0223646346
2010-04-24 16:00:00,14.6011349162
2010-04-24 17:00:00,19.6345072457
2010-04-24 18:00:00,19.3092766614
2010-04-24 19:00:00,14.1967707964
2010-04-24 20:00:00,15.0593513061
2010-04-24 21:00:00,12.7018235368
2010-04-24 22:00:00,12.0165727707
2010-04-24 23:00:00,9.90057291669
2010-04-25 00:00:00,10.0
2010-04-25 01:00:00,9.9859375
2010-04-25 02:00:00,9.97927083331
2010-04-25 03:00:00,10.1212066691
2010-04-25 04:00:00,11.4970956954
2010-04-25 05:00:00,12.9167541113
2010-04-25 06:00:00,13.13012676
2010-04-25 07:00:00,8.429375
2010-04-25 08:00:00,8.0639636693
2010-04-25 09:00:00,9.93063043066
2010-04-25 10:00:00,11.8908966936
2010-04-25 11:00:00,18.6361320422
2010-04-25 12:00:00,18.2863013275
2010-04-25 13:00:00,18.0900672883
2010-04-25 14:00:00,22.7610949234
2010-04-25 15:00:00,26.5774627074
2010-04-25 16:00:00,24.5903369228
2010-04-25 17:00:00,22.438004709
2010-04-25 18:00:00,16.7790965068
2010-04-25 19:00:00,23.9673805881
2010-04-25 20:00:00,22.9136879854
2010-04-25 21:00:00,10.8867794652
2010-04-25 22:00:00,10.4265913183
2010-04-25 23:00:00,13.7435069021
2010-04-26 00:00:00,14.7929986689
2010-04-26 01:00:00,14.8923933081
2010-04-26 02:00:00,19.1791209269
2010-04-26 03:00:00,25.4583279332
2010-04-26 04:00:00,29.6721875
2010-04-26 05:00:00,28.9625728852
2010-04-26 06:00:00,22.2789789417
2010-04-26 07:00:00,15.6357519052
2010-04-26 08:00:00,12.3345928374
2010-04-26 09:00:00,11.2203987512
2010-04-26 10:00:00,9.61489305729
2010-04-26 11:00:00,8.61412974853
2010-04-26 12:00:00,9.23427279893
2010-04-26 13:00:00,8.66697813838
2010-04-26 14:00:00,9.24923266175
2010-04-26 15:00:00,11.9751527828
2010-04-26 16:00:00,15.3534530928
2010-04-26 17:00:00,19.3223061155
2010-04-26 18:00:00,19.214963157
2010-04-26 19:00:00,21.0695923985
2010-04-26 20:00:00,17.39863587
2010-04-26 21:00:00,13.3124469925
2010-04-26 22:00:00,11.7371022105
2010-04-26 23:00:00,14.4741959079
2010-04-27 00:00:00,15.9851407805
2010-04-27 01:00:00,20.0747521724
2010-04-27 02:00:00,25.4461029117
2010-04-27 03:00:00,21.5284917651
2010-04-27 04:00:00,22.499321527
2010-04-27 05:00:00,21.0627115865
2010-04-27 06:00:00,15.3766238934
2010-04-27 07:00:00,14.6105996369
2010-04-27 08:00:00,15.1917593417
2010-04-27 09:00:00,13.4519638449
2010-04-27 10:00:00,12.9151326204
2010-04-27 11:00:00,10.2916937164
2010-04-27 12:00:00,7.94731728956
2010-04-27 13:00:00,8.22212590465
2010-04-27 14:00:00,7.81151800079
2010-04-27 15:00:00,9.12075919821
2010-04-27 16:00:00,13.8526532877
2010-04-27 17:00:00,18.1705418317
2010-04-27 18:00:00,19.2585614325
2010-04-27 19:00:00,18.9184495531
2010-04-27 20:00:00,14.8169925383
2010-04-27 21:00:00,11.0164693618
2010-04-27 22:00:00,6.63145086855
2010-04-27 23:00:00,12.3453347643
2010-04-28 00:00:00,25.7845833333
2010-04-28 01:00:00,26.9418229167
2010-04-28 02:00:00,26.5183854167
2010-04-28 03:00:00,26.88859375
2010-04-28 04:00:00,27.1139583333
2010-04-28 05:00:00,28.5784895833
2010-04-28 06:00:00,28.6640104167
2010-04-28 07:00:00,24.3883854167
2010-04-28 08:00:00,23.7991145833
2010-04-28 09:00:00,27.7865625
2010-04-28 10:00:00,29.5725520833
2010-04-28 11:00:00,29.9365625
2010-04-28 12:00:00,30.0
2010-04-28 13:00:00,30.0
2010-04-28 14:00:00,30.0
2010-04-28 15:00:00,30.0
2010-04-28 16:00:00,30.0
2010-04-28 17:00:00,30.0
2010-04-28 18:00:00,30.0
2010-04-28 19:00:00,29.08758206
2010-04-28 20:00:00,23.8775807384
2010-04-28 21:00:00,20.0307091453
2010-04-28 22:00:00,13.5842334027
2010-04-28 23:00:00,30.0
2010-04-29 00:00:00,10.0
2010-04-29 01:00:00,10.0
2010-04-29 02:00:00,10.0
2010-04-29 03:00:00,10.0
2010-04-29 04:00:00,10.0
2010-04-29 05:00:00,10.0
2010-04-29 06:00:00,10.0
2010-04-29 07:00:00,9.99223958331
2010-04-29 08:00:00,10.0
2010-04-29 09:00:00,10.0
2010-04-29 10:00:00,10.0
2010-04-29 11:00:00,10.0
2010-04-29 12:00:00,10.0
2010-04-29 13:00:00,10.0
2010-04-29 14:00:00,10.0
2010-04-29 15:00:00,10.0
2010-04-29 16:00:00,10.0
2010-04-29 17:00:00,10.0
2010-04-29 18:00:00,30.0
2010-04-29 19:00:00,30.0
2010-04-29 20:00:00,30.0
2010-04-29 21:00:00,30.0
2010-04-29 22:00:00,30.0
2010-04-29 23:00:00,25.6459362354
2010-04-30 00:00:00,22.6823705678
2010-04-30 01:00:00,23.199355195
2010-04-30 02:00:00,18.1913830946
2010-04-30 03:00:00,16.3762171581
2010-04-30 04:00:00,24.5858406241
2010-04-30 05:00:00,26.8193524119
2010-04-30 06:00:00,26.3961617006
2010-04-30 07:00:00,26.1459010398
2010-04-30 08:00:00,22.3649179682
2010-04-30 09:00:00,22.7881750197
2010-04-30 10:00:00,25.7406746648
2010-04-30 11:00:00,24.819638303
2010-04-30 12:00:00,24.7141489689
2010-04-30 13:00:00,29.2497974556
2010-04-30 14:00:00,29.9413541667
2010-04-30 15:00:00,26.1939569261
2010-04-30 16:00:00,26.4898442635
2010-04-30 17:00:00,24.7938778656
2010-04-30 18:00:00,22.775420218
2010-04-30 19:00:00,18.0826692667
2010-04-30 20:00:00,24.1554120336
2010-04-30 21:00:00,23.9946749334
2010-04-30 22:00:00,20.4477411185
2010-04-30 23:00:00,22.5780505049
2010-05-01 00:00:00,21.9583947236
2010-05-01 01:00:00,21.6238272171
2010-05-01 02:00:00,21.2707484885
2010-05-01 03:00:00,19.0651427582
2010-05-01 04:00:00,17.7659985533
2010-05-01 05:00:00,17.3853529756
2010-05-01 06:00:00,12.0410164038
2010-05-01 07:00:00,6.52048814656
2010-05-01 08:00:00,6.16122506843
2010-05-01 09:00:00,6.20526605534
2010-05-01 10:00:00,5.58531828638
2010-05-01 11:00:00,10.7124067877
2010-05-01 12:00:00,14.294187592
2010-05-01 13:00:00,10.5323673194
2010-05-01 14:00:00,13.7114277452
2010-05-01 15:00:00,8.22551706718
2010-05-01 16:00:00,10.8355481352
2010-05-01 17:00:00,11.5027488547
2010-05-01 18:00:00,20.47015625
2010-05-01 19:00:00,15.6108114754
2010-05-01 20:00:00,16.0300879779
2010-05-01 21:00:00,20.0278125
2010-05-01 22:00:00,20.1206858861
2010-05-01 23:00:00,20.0978125
2010-05-02 00:00:00,20.4059375
2010-05-02 01:00:00,20.236875
2010-05-02 02:00:00,20.4259375
2010-05-02 03:00:00,20.3473958333
2010-05-02 04:00:00,20.53109375
2010-05-02 05:00:00,20.65515625
2010-05-02 06:00:00,20.68921875
2010-05-02 07:00:00,20.44078125
2010-05-02 08:00:00,20.0401041667
2010-05-02 09:00:00,20.0288541667
2010-05-02 10:00:00,20.2296875
2010-05-02 11:00:00,20.5315104167
2010-05-02 12:00:00,21.1040625
2010-05-02 13:00:00,21.1461637984
2010-05-02 14:00:00,21.7815042133
2010-05-02 15:00:00,22.9025520833
2010-05-02 16:00:00,23.64046875
2010-05-02 17:00:00,22.030618174
2010-05-02 18:00:00,25.5096677297
2010-05-02 19:00:00,29.7161458333
2010-05-02 20:00:00,29.3299479167
2010-05-02 21:00:00,27.4686979167
2010-05-02 22:00:00,28.6388020833
2010-05-02 23:00:00,27.3591145833
2010-05-03 00:00:00,23.495625
2010-05-03 01:00:00,18.8484462437
2010-05-03 02:00:00,18.2470886474
2010-05-03 03:00:00,24.1458984796
2010-05-03 04:00:00,21.3894048252
2010-05-03 05:00:00,17.1010528015
2010-05-03 06:00:00,9.48169522784
2010-05-03 07:00:00,3.8908311166
2010-05-03 08:00:00,2.15328875662
2010-05-03 09:00:00,0.980950755487
2010-05-03 10:00:00,0.901081307043
2010-05-03 11:00:00,1.24292300662
2010-05-03 12:00:00,1.96278495501
2010-05-03 13:00:00,3.38712514116
2010-05-03 14:00:00,3.48225889548
2010-05-03 15:00:00,4.41013502209
2010-05-03 16:00:00,8.75988391374
2010-05-03 17:00:00,13.2694955126
2010-05-03 18:00:00,15.53359717
2010-05-03 19:00:00,20.2657726945
2010-05-03 20:00:00,15.2661973794
2010-05-03 21:00:00,19.3652625817
2010-05-03 22:00:00,21.85078125
2010-05-03 23:00:00,21.65234375
2010-05-04 00:00:00,21.0462930464
2010-05-04 01:00:00,16.9795134934
2010-05-04 02:00:00,22.6041195303
2010-05-04 03:00:00,24.8208854167
2010-05-04 04:00:00,26.0267708333
2010-05-04 05:00:00,26.4390625
2010-05-04 06:00:00,24.75921875
2010-05-04 07:00:00,21.6216869459
2010-05-04 08:00:00,21.9491666667
2010-05-04 09:00:00,23.6997395833
2010-05-04 10:00:00,26.98921875
2010-05-04 11:00:00,28.38140625
2010-05-04 12:00:00,29.25140625
2010-05-04 13:00:00,29.4319791667
2010-05-04 14:00:00,29.3513541667
2010-05-04 15:00:00,29.6427083333
2010-05-04 16:00:00,29.8525520833
2010-05-04 17:00:00,28.3631016862
2010-05-04 18:00:00,20.350206028
2010-05-04 19:00:00,19.9029920947
2010-05-04 20:00:00,24.5380137725
2010-05-04 21:00:00,29.9970833333
2010-05-04 22:00:00,29.98265625
2010-05-04 23:00:00,28.7003510451
2010-05-05 00:00:00,19.051767656
2010-05-05 01:00:00,15.655192917
2010-05-05 02:00:00,16.7358966871
2010-05-05 03:00:00,24.9216433609
2010-05-05 04:00:00,19.8757175798
2010-05-05 05:00:00,17.0021392831
2010-05-05 06:00:00,2.08032987152
2010-05-05 07:00:00,0.58015625
2010-05-05 08:00:00,3.27015625
2010-05-05 09:00:00,7.32992421442
2010-05-05 10:00:00,10.1679365811
2010-05-05 11:00:00,11.6661411108
2010-05-05 12:00:00,15.1504012918
2010-05-05 13:00:00,16.2414452716
2010-05-05 14:00:00,12.5247006213
2010-05-05 15:00:00,16.5095446698
