date (tz = 0),output (MW)
2008-12-21 05:00:00,17.9301041667
2008-12-21 06:00:00,19.6740625
2008-12-21 07:00:00,19.8297916667
2008-12-21 08:00:00,19.6902083333
2008-12-21 09:00:00,15.6870833333
2008-12-21 10:00:00,17.2586458333
2008-12-21 11:00:00,18.6920833333
2008-12-21 12:00:00,16.5186458333
2008-12-21 13:00:00,13.8530208333
2008-12-21 14:00:00,10.2580208333
2008-12-21 15:00:00,7.28677083333
2008-12-21 16:00:00,4.64625
2008-12-21 17:00:00,3.96989583333
2008-12-21 18:00:00,3.27927083333
2008-12-21 19:00:00,1.65895833333
2008-12-21 20:00:00,1.07354166667
2008-12-21 21:00:00,0.231979166667
2008-12-21 22:00:00,0.270416666667
2008-12-21 23:00:00,0.0173958333333
2008-12-22 00:00:00,1.0525
2008-12-22 01:00:00,4.8959375
2008-12-22 02:00:00,10.413125
2008-12-22 03:00:00,14.6338541667
2008-12-22 04:00:00,16.5311458333
2008-12-22 05:00:00,18.1841666667
2008-12-22 06:00:00,19.27875
2008-12-22 07:00:00,19.498125
2008-12-22 08:00:00,19.5005208333
2008-12-22 09:00:00,18.1560416667
2008-12-22 10:00:00,17.52125
2008-12-22 11:00:00,18.9592708333
2008-12-22 12:00:00,19.75625
2008-12-22 13:00:00,19.96
2008-12-22 14:00:00,19.9502083333
2008-12-22 15:00:00,19.974375
2008-12-22 16:00:00,19.9573958333
2008-12-22 17:00:00,19.98625
2008-12-22 18:00:00,19.99875
2008-12-22 19:00:00,20.0
2008-12-22 20:00:00,20.0
2008-12-22 21:00:00,20.0
2008-12-22 22:00:00,19.9959375
2008-12-22 23:00:00,19.9444791667
2008-12-23 00:00:00,19.3205208333
2008-12-23 01:00:00,19.0435416667
2008-12-23 02:00:00,16.8110416667
2008-12-23 03:00:00,14.5220833333
2008-12-23 04:00:00,5.7453125
2008-12-23 05:00:00,1.39541666667
2008-12-23 06:00:00,0.01625
2008-12-23 07:00:00,1.66416666667
2008-12-23 08:00:00,8.0171875
2008-12-23 09:00:00,6.46791666667
2008-12-23 10:00:00,4.00177083333
2008-12-23 11:00:00,3.29520833333
2008-12-23 12:00:00,4.29760416667
2008-12-23 13:00:00,4.6653125
2008-12-23 14:00:00,4.76197916667
2008-12-23 15:00:00,5.12822916667
2008-12-23 16:00:00,4.14645833333
2008-12-23 17:00:00,6.24197916667
2008-12-23 18:00:00,7.43885416667
2008-12-23 19:00:00,8.74083333333
2008-12-23 20:00:00,5.5696875
2008-12-23 21:00:00,2.53583333333
2008-12-23 22:00:00,1.72041666667
2008-12-23 23:00:00,1.286875
2008-12-24 00:00:00,0.370833333333
2008-12-24 01:00:00,0.18875
2008-12-24 02:00:00,0.7765625
2008-12-24 03:00:00,0.5175
2008-12-24 04:00:00,0.0846875
2008-12-24 05:00:00,0.486354166667
2008-12-24 06:00:00,1.2203125
2008-12-24 07:00:00,0.757708333333
2008-12-24 08:00:00,1.1615625
2008-12-24 09:00:00,0.524583333333
2008-12-24 10:00:00,0.0421875
2008-12-24 11:00:00,0.000208333333333
2008-12-24 12:00:00,0.0
2008-12-24 13:00:00,0.02875
2008-12-24 14:00:00,0.1471875
2008-12-24 15:00:00,1.27333333333
2008-12-24 16:00:00,2.88229166667
2008-12-24 17:00:00,5.43125
2008-12-24 18:00:00,11.4259375
2008-12-24 19:00:00,19.0189583333
2008-12-24 20:00:00,19.7673958333
2008-12-24 21:00:00,19.9726041667
2008-12-24 22:00:00,19.9283333333
2008-12-24 23:00:00,19.5196875
2008-12-25 00:00:00,19.4410416667
2008-12-25 01:00:00,19.8734375
2008-12-25 02:00:00,19.7230208333
2008-12-25 03:00:00,19.4730208333
2008-12-25 04:00:00,19.198125
2008-12-25 05:00:00,15.609375
2008-12-25 06:00:00,17.0192708333
2008-12-25 07:00:00,16.955625
2008-12-25 08:00:00,16.0338541667
2008-12-25 09:00:00,12.7416666667
2008-12-25 10:00:00,6.71520833333
2008-12-25 11:00:00,5.66822916667
2008-12-25 12:00:00,5.83916666667
2008-12-25 13:00:00,5.75833333333
2008-12-25 14:00:00,4.84385416667
2008-12-25 15:00:00,9.94791666667
2008-12-25 16:00:00,18.3977083333
2008-12-25 17:00:00,19.9378125
2008-12-25 18:00:00,19.9875
2008-12-25 19:00:00,19.9982291667
2008-12-25 20:00:00,20.0
2008-12-25 21:00:00,20.0
2008-12-25 22:00:00,19.996875
2008-12-25 23:00:00,19.998125
2008-12-26 00:00:00,19.9967708333
2008-12-26 01:00:00,19.994375
2008-12-26 02:00:00,19.9951041667
2008-12-26 03:00:00,19.9926041667
2008-12-26 04:00:00,19.9941666667
2008-12-26 05:00:00,19.999375
2008-12-26 06:00:00,19.9959375
2008-12-26 07:00:00,19.9964583333
2008-12-26 08:00:00,19.9984375
2008-12-26 09:00:00,19.9925
2008-12-26 10:00:00,19.9864583333
2008-12-26 11:00:00,19.9552083333
2008-12-26 12:00:00,19.5578125
2008-12-26 13:00:00,15.1684375
2008-12-26 14:00:00,12.833125
2008-12-26 15:00:00,6.6709375
2008-12-26 16:00:00,3.20635416667
2008-12-26 17:00:00,6.1203125
2008-12-26 18:00:00,14.8907291667
2008-12-26 19:00:00,15.7819791667
2008-12-26 20:00:00,14.7057291667
2008-12-26 21:00:00,11.2194791667
2008-12-26 22:00:00,12.1746875
2008-12-26 23:00:00,11.19
2008-12-27 00:00:00,14.2391666667
2008-12-27 01:00:00,19.1684375
2008-12-27 02:00:00,12.9722916667
2008-12-27 03:00:00,9.663125
2008-12-27 04:00:00,11.8221875
2008-12-27 05:00:00,12.3965625
2008-12-27 06:00:00,13.4703125
2008-12-27 07:00:00,11.3622916667
2008-12-27 08:00:00,9.40916666667
2008-12-27 09:00:00,6.35520833333
2008-12-27 10:00:00,5.54760416667
2008-12-27 11:00:00,6.905
2008-12-27 12:00:00,7.62802083333
2008-12-27 13:00:00,8.43625
2008-12-27 14:00:00,8.5371875
2008-12-27 15:00:00,7.90989583333
2008-12-27 16:00:00,7.74114583333
2008-12-27 17:00:00,13.4802083333
2008-12-27 18:00:00,15.89875
2008-12-27 19:00:00,17.535625
2008-12-27 20:00:00,17.745
2008-12-27 21:00:00,19.7619791667
2008-12-27 22:00:00,19.9567708333
2008-12-27 23:00:00,19.9975
2008-12-28 00:00:00,19.9664583333
2008-12-28 01:00:00,19.979375
2008-12-28 02:00:00,19.8446875
2008-12-28 03:00:00,19.9094791667
2008-12-28 04:00:00,19.7604166667
2008-12-28 05:00:00,19.8813541667
2008-12-28 06:00:00,19.9017708333
2008-12-28 07:00:00,19.9083333333
2008-12-28 08:00:00,19.79375
2008-12-28 09:00:00,17.7109375
2008-12-28 10:00:00,11.9445833333
2008-12-28 11:00:00,7.44291666667
2008-12-28 12:00:00,7.101875
2008-12-28 13:00:00,5.73114583333
2008-12-28 14:00:00,4.64677083333
2008-12-28 15:00:00,3.97010416667
2008-12-28 16:00:00,6.333125
2008-12-28 17:00:00,12.844375
2008-12-28 18:00:00,15.3054166667
2008-12-28 19:00:00,17.31875
2008-12-28 20:00:00,19.2554166667
2008-12-28 21:00:00,19.5396875
2008-12-28 22:00:00,19.8057291667
2008-12-28 23:00:00,19.9085416667
2008-12-29 00:00:00,19.9664583333
2008-12-29 01:00:00,19.9557291667
2008-12-29 02:00:00,19.9663541667
2008-12-29 03:00:00,19.8796875
2008-12-29 04:00:00,19.4633333333
2008-12-29 05:00:00,19.62875
2008-12-29 06:00:00,18.0823958333
2008-12-29 07:00:00,15.9301041667
2008-12-29 08:00:00,13.3565625
2008-12-29 09:00:00,6.29510416667
2008-12-29 10:00:00,1.05447916667
2008-12-29 11:00:00,0.0377083333333
2008-12-29 12:00:00,0.053125
2008-12-29 13:00:00,0.1259375
2008-12-29 14:00:00,0.176354166667
2008-12-29 15:00:00,0.561770833333
2008-12-29 16:00:00,2.170625
2008-12-29 17:00:00,5.77989583333
2008-12-29 18:00:00,9.49489583333
2008-12-29 19:00:00,14.2897916667
2008-12-29 20:00:00,17.8182291667
2008-12-29 21:00:00,19.0025
2008-12-29 22:00:00,16.4969791667
2008-12-29 23:00:00,11.1885416667
2008-12-30 00:00:00,11.5569791667
2008-12-30 01:00:00,11.9033333333
2008-12-30 02:00:00,8.2959375
2008-12-30 03:00:00,4.63385416667
2008-12-30 04:00:00,8.6284375
2008-12-30 05:00:00,17.6441666667
2008-12-30 06:00:00,19.4480208333
2008-12-30 07:00:00,19.7559375
2008-12-30 08:00:00,19.9861458333
2008-12-30 09:00:00,18.3875
2008-12-30 10:00:00,19.1680208333
2008-12-30 11:00:00,19.9055208333
2008-12-30 12:00:00,19.855
2008-12-30 13:00:00,15.7063541667
2008-12-30 14:00:00,7.03135416667
2008-12-30 15:00:00,15.7648958333
2008-12-30 16:00:00,18.5685416667
2008-12-30 17:00:00,19.1286458333
2008-12-30 18:00:00,19.8790625
2008-12-30 19:00:00,16.9127083333
2008-12-30 20:00:00,18.5079166667
2008-12-30 21:00:00,18.5238541667
2008-12-30 22:00:00,16.8144791667
2008-12-30 23:00:00,13.6328125
2008-12-31 00:00:00,11.9877083333
2008-12-31 01:00:00,3.9846875
2008-12-31 02:00:00,2.77104166667
2008-12-31 03:00:00,0.09
2008-12-31 04:00:00,0.0432291666667
2008-12-31 05:00:00,0.0
2008-12-31 06:00:00,0.0
2008-12-31 07:00:00,0.000729166666667
2008-12-31 08:00:00,0.496979166667
2008-12-31 09:00:00,0.978854166667
2008-12-31 10:00:00,2.25197916667
2008-12-31 11:00:00,4.5925
2008-12-31 12:00:00,5.98104166667
2008-12-31 13:00:00,8.511875
2008-12-31 14:00:00,11.5677083333
2008-12-31 15:00:00,14.0578125
2008-12-31 16:00:00,14.5170833333
2008-12-31 17:00:00,18.6309375
2008-12-31 18:00:00,19.7254166667
2008-12-31 19:00:00,17.4085416667
2008-12-31 20:00:00,12.8915625
2008-12-31 21:00:00,7.996875
2008-12-31 22:00:00,3.14864583333
2008-12-31 23:00:00,6.771875
2009-01-01 00:00:00,17.8501041667
2009-01-01 01:00:00,15.1709375
2009-01-01 02:00:00,17.8653125
2009-01-01 03:00:00,16.5683333333
2009-01-01 04:00:00,13.2151041667
2009-01-01 05:00:00,7.64552083333
2009-01-01 06:00:00,3.49052083333
2009-01-01 07:00:00,10.4722916667
2009-01-01 08:00:00,12.2297916667
2009-01-01 09:00:00,7.01572916667
2009-01-01 10:00:00,4.49375
2009-01-01 11:00:00,4.42739583333
2009-01-01 12:00:00,2.24322916667
2009-01-01 13:00:00,1.21208333333
2009-01-01 14:00:00,0.522604166667
2009-01-01 15:00:00,0.1540625
2009-01-01 16:00:00,0.0
2009-01-01 17:00:00,0.0195833333333
2009-01-01 18:00:00,0.209479166667
2009-01-01 19:00:00,0.745416666667
2009-01-01 20:00:00,2.53541666667
2009-01-01 21:00:00,4.53822916667
2009-01-01 22:00:00,10.54625
2009-01-01 23:00:00,16.6770833333
2009-01-02 00:00:00,19.3590625
2009-01-02 01:00:00,19.6798958333
2009-01-02 02:00:00,19.5711458333
2009-01-02 03:00:00,19.7933333333
2009-01-02 04:00:00,18.7198958333
2009-01-02 05:00:00,18.4794791667
2009-01-02 06:00:00,18.2498958333
2009-01-02 07:00:00,18.2213541667
2009-01-02 08:00:00,13.4680208333
2009-01-02 09:00:00,3.47864583333
2009-01-02 10:00:00,0.957395833333
2009-01-02 11:00:00,0.1246875
2009-01-02 12:00:00,0.00583333333333
2009-01-02 13:00:00,0.191458333333
2009-01-02 14:00:00,1.1278125
2009-01-02 15:00:00,1.9646875
2009-01-02 16:00:00,9.1328125
2009-01-02 17:00:00,17.6855208333
2009-01-02 18:00:00,19.8829166667
2009-01-02 19:00:00,19.9260416667
2009-01-02 20:00:00,19.8352083333
2009-01-02 21:00:00,19.5378125
2009-01-02 22:00:00,19.5255208333
2009-01-02 23:00:00,19.0669791667
2009-01-03 00:00:00,19.2823958333
2009-01-03 01:00:00,16.1019791667
2009-01-03 02:00:00,12.0555208333
2009-01-03 03:00:00,7.366875
2009-01-03 04:00:00,5.51927083333
2009-01-03 05:00:00,0.2571875
2009-01-03 06:00:00,0.070625
2009-01-03 07:00:00,2.46864583333
2009-01-03 08:00:00,5.76125
2009-01-03 09:00:00,12.1097916667
2009-01-03 10:00:00,19.1358333333
2009-01-03 11:00:00,19.5616666667
2009-01-03 12:00:00,19.4201041667
2009-01-03 13:00:00,19.4672916667
2009-01-03 14:00:00,19.3541666667
2009-01-03 15:00:00,10.7927083333
2009-01-03 16:00:00,15.1847916667
2009-01-03 17:00:00,18.6475
2009-01-03 18:00:00,18.0813541667
2009-01-03 19:00:00,14.9177083333
2009-01-03 20:00:00,18.3323958333
2009-01-03 21:00:00,18.0307291667
2009-01-03 22:00:00,13.7476041667
2009-01-03 23:00:00,16.6091666667
2009-01-04 00:00:00,10.8859375
2009-01-04 01:00:00,11.5607291667
2009-01-04 02:00:00,12.5780208333
2009-01-04 03:00:00,8.24635416667
2009-01-04 04:00:00,7.50458333333
2009-01-04 05:00:00,7.59541666667
2009-01-04 06:00:00,5.40010416667
2009-01-04 07:00:00,7.52354166667
2009-01-04 08:00:00,4.53052083333
2009-01-04 09:00:00,5.01708333333
2009-01-04 10:00:00,1.67270833333
2009-01-04 11:00:00,0.776770833333
2009-01-04 12:00:00,0.495833333333
2009-01-04 13:00:00,0.546666666667
2009-01-04 14:00:00,0.385416666667
2009-01-04 15:00:00,0.362083333333
2009-01-04 16:00:00,0.1009375
2009-01-04 17:00:00,0.0280208333333
2009-01-04 18:00:00,0.044375
2009-01-04 19:00:00,0.449375
2009-01-04 20:00:00,1.12385416667
2009-01-04 21:00:00,2.00604166667
2009-01-04 22:00:00,3.53729166667
2009-01-04 23:00:00,6.73760416667
2009-01-05 00:00:00,10.7405208333
2009-01-05 01:00:00,12.4184375
2009-01-05 02:00:00,11.5642708333
2009-01-05 03:00:00,13.0091666667
2009-01-05 04:00:00,17.0380208333
2009-01-05 05:00:00,18.1245833333
2009-01-05 06:00:00,18.6017708333
2009-01-05 07:00:00,18.5127083333
2009-01-05 08:00:00,19.0964583333
2009-01-05 09:00:00,18.30875
2009-01-05 10:00:00,7.51458333333
2009-01-05 11:00:00,5.72510416667
2009-01-05 12:00:00,8.7534375
2009-01-05 13:00:00,9.71854166667
2009-01-05 14:00:00,8.914375
2009-01-05 15:00:00,8.46541666667
2009-01-05 16:00:00,8.57604166667
2009-01-05 17:00:00,15.9244791667
2009-01-05 18:00:00,19.01375
2009-01-05 19:00:00,18.6545833333
2009-01-05 20:00:00,18.9064583333
2009-01-05 21:00:00,19.1311458333
2009-01-05 22:00:00,18.83
2009-01-05 23:00:00,15.9863541667
2009-01-06 00:00:00,9.12916666667
2009-01-06 01:00:00,5.36760416667
2009-01-06 02:00:00,4.36083333333
2009-01-06 03:00:00,6.7378125
2009-01-06 04:00:00,5.92708333333
2009-01-06 05:00:00,10.2211458333
2009-01-06 06:00:00,15.7939583333
2009-01-06 07:00:00,19.5535416667
2009-01-06 08:00:00,19.5313541667
2009-01-06 09:00:00,15.8775
2009-01-06 10:00:00,5.91177083333
2009-01-06 11:00:00,3.87760416667
2009-01-06 12:00:00,6.09989583333
2009-01-06 13:00:00,10.0561458333
2009-01-06 14:00:00,12.271875
2009-01-06 15:00:00,13.2863541667
2009-01-06 16:00:00,12.8785416667
2009-01-06 17:00:00,16.7751041667
2009-01-06 18:00:00,19.6777083333
2009-01-06 19:00:00,19.9338541667
2009-01-06 20:00:00,18.6777083333
2009-01-06 21:00:00,17.0620833333
2009-01-06 22:00:00,18.1595833333
2009-01-06 23:00:00,17.7670833333
2009-01-07 00:00:00,15.8158333333
2009-01-07 01:00:00,17.0388541667
2009-01-07 02:00:00,18.2573958333
2009-01-07 03:00:00,17.0936458333
2009-01-07 04:00:00,14.8809375
2009-01-07 05:00:00,12.4433333333
2009-01-07 06:00:00,13.3078125
2009-01-07 07:00:00,12.089375
2009-01-07 08:00:00,14.22375
2009-01-07 09:00:00,7.39291666667
2009-01-07 10:00:00,1.9271875
2009-01-07 11:00:00,1.56458333333
2009-01-07 12:00:00,2.31802083333
2009-01-07 13:00:00,7.69104166667
2009-01-07 14:00:00,11.9707291667
2009-01-07 15:00:00,8.95145833333
2009-01-07 16:00:00,7.18697916667
2009-01-07 17:00:00,9.75989583333
2009-01-07 18:00:00,2.72354166667
2009-01-07 19:00:00,0.5696875
2009-01-07 20:00:00,1.19260416667
2009-01-07 21:00:00,1.65552083333
2009-01-07 22:00:00,1.4521875
2009-01-07 23:00:00,0.779791666667
2009-01-08 00:00:00,0.085625
2009-01-08 01:00:00,0.0466666666667
2009-01-08 02:00:00,0.0185416666667
2009-01-08 03:00:00,0.376041666667
2009-01-08 04:00:00,1.90541666667
2009-01-08 05:00:00,4.57354166667
2009-01-08 06:00:00,4.09166666667
2009-01-08 07:00:00,3.21322916667
2009-01-08 08:00:00,1.8209375
2009-01-08 09:00:00,2.26302083333
2009-01-08 10:00:00,1.04020833333
2009-01-08 11:00:00,0.387291666667
2009-01-08 12:00:00,2.165625
2009-01-08 13:00:00,2.28447916667
2009-01-08 14:00:00,2.29395833333
2009-01-08 15:00:00,0.643645833333
2009-01-08 16:00:00,1.52791666667
2009-01-08 17:00:00,8.55916666667
2009-01-08 18:00:00,17.5720833333
2009-01-08 19:00:00,18.783125
2009-01-08 20:00:00,19.7521875
2009-01-08 21:00:00,19.9490625
2009-01-08 22:00:00,19.5978125
2009-01-08 23:00:00,16.125
2009-01-09 00:00:00,11.3744791667
2009-01-09 01:00:00,7.6246875
2009-01-09 02:00:00,4.06104166667
2009-01-09 03:00:00,7.14020833333
2009-01-09 04:00:00,8.2515625
2009-01-09 05:00:00,16.8420833333
2009-01-09 06:00:00,19.8388541667
2009-01-09 07:00:00,19.645625
2009-01-09 08:00:00,19.745625
2009-01-09 09:00:00,19.1247916667
2009-01-09 10:00:00,19.330625
2009-01-09 11:00:00,19.955
2009-01-09 12:00:00,19.9379166667
2009-01-09 13:00:00,19.9277083333
2009-01-09 14:00:00,19.9386458333
2009-01-09 15:00:00,19.9727083333
2009-01-09 16:00:00,19.9105208333
2009-01-09 17:00:00,18.543125
2009-01-09 18:00:00,18.9069791667
2009-01-09 19:00:00,19.6222916667
2009-01-09 20:00:00,18.744375
2009-01-09 21:00:00,19.9790625
2009-01-09 22:00:00,19.8933333333
2009-01-09 23:00:00,19.830625
2009-01-10 00:00:00,17.5538541667
2009-01-10 01:00:00,14.5229166667
2009-01-10 02:00:00,11.2158333333
2009-01-10 03:00:00,13.4783333333
2009-01-10 04:00:00,9.34802083333
2009-01-10 05:00:00,9.09875
2009-01-10 06:00:00,8.7071875
2009-01-10 07:00:00,2.6046875
2009-01-10 08:00:00,4.19375
2009-01-10 09:00:00,1.94145833333
2009-01-10 10:00:00,0.996458333333
2009-01-10 11:00:00,0.823854166667
2009-01-10 12:00:00,0.624166666667
2009-01-10 13:00:00,0.738020833333
2009-01-10 14:00:00,0.876666666667
2009-01-10 15:00:00,1.14125
2009-01-10 16:00:00,2.09260416667
2009-01-10 17:00:00,6.0903125
2009-01-10 18:00:00,13.6992708333
2009-01-10 19:00:00,19.045
2009-01-10 20:00:00,18.029375
2009-01-10 21:00:00,19.6664583333
2009-01-10 22:00:00,19.9405208333
2009-01-10 23:00:00,19.884375
2009-01-11 00:00:00,19.7364583333
2009-01-11 01:00:00,19.7796875
2009-01-11 02:00:00,19.6663541667
2009-01-11 03:00:00,19.5427083333
2009-01-11 04:00:00,19.4646875
2009-01-11 05:00:00,19.8523958333
2009-01-11 06:00:00,19.72
2009-01-11 07:00:00,19.536875
2009-01-11 08:00:00,18.1740625
2009-01-11 09:00:00,11.2163541667
2009-01-11 10:00:00,3.0603125
2009-01-11 11:00:00,3.5546875
2009-01-11 12:00:00,1.88645833333
2009-01-11 13:00:00,0.972604166667
2009-01-11 14:00:00,0.4484375
2009-01-11 15:00:00,0.305625
2009-01-11 16:00:00,0.262916666667
2009-01-11 17:00:00,0.431770833333
2009-01-11 18:00:00,2.59010416667
2009-01-11 19:00:00,5.4059375
2009-01-11 20:00:00,10.87625
2009-01-11 21:00:00,12.7576041667
2009-01-11 22:00:00,11.0407291667
2009-01-11 23:00:00,10.3936458333
2009-01-12 00:00:00,3.9528125
2009-01-12 01:00:00,6.85666666667
2009-01-12 02:00:00,19.5102083333
2009-01-12 03:00:00,19.7160416667
2009-01-12 04:00:00,19.794375
2009-01-12 05:00:00,17.77375
2009-01-12 06:00:00,15.6765625
2009-01-12 07:00:00,17.9610416667
2009-01-12 08:00:00,19.5423958333
2009-01-12 09:00:00,19.9821875
2009-01-12 10:00:00,19.9976041667
2009-01-12 11:00:00,20.0
2009-01-12 12:00:00,20.0
2009-01-12 13:00:00,20.0
2009-01-12 14:00:00,20.0
2009-01-12 15:00:00,20.0
2009-01-12 16:00:00,19.9829166667
2009-01-12 17:00:00,16.8857291667
2009-01-12 18:00:00,12.5436458333
2009-01-12 19:00:00,18.1292708333
2009-01-12 20:00:00,17.2596875
2009-01-12 21:00:00,7.07072916667
2009-01-12 22:00:00,3.28572916667
2009-01-12 23:00:00,2.64072916667
2009-01-13 00:00:00,2.42510416667
2009-01-13 01:00:00,0.195208333333
2009-01-13 02:00:00,0.0
2009-01-13 03:00:00,0.47
2009-01-13 04:00:00,3.61229166667
2009-01-13 05:00:00,7.5071875
2009-01-13 06:00:00,7.85322916667
2009-01-13 07:00:00,16.0183333333
2009-01-13 08:00:00,15.6722916667
2009-01-13 09:00:00,9.72802083333
2009-01-13 10:00:00,3.38604166667
2009-01-13 11:00:00,2.65385416667
2009-01-13 12:00:00,2.05697916667
2009-01-13 13:00:00,2.70770833333
2009-01-13 14:00:00,5.7946875
2009-01-13 15:00:00,9.29479166667
2009-01-13 16:00:00,16.5194791667
2009-01-13 17:00:00,19.6716666667
2009-01-13 18:00:00,19.95625
2009-01-13 19:00:00,19.993125
2009-01-13 20:00:00,19.9859375
2009-01-13 21:00:00,19.9992708333
2009-01-13 22:00:00,19.9833333333
2009-01-13 23:00:00,19.8753125
2009-01-14 00:00:00,19.6922916667
2009-01-14 01:00:00,19.798125
2009-01-14 02:00:00,19.3166666667
2009-01-14 03:00:00,19.561875
2009-01-14 04:00:00,19.7180208333
2009-01-14 05:00:00,19.6529166667
2009-01-14 06:00:00,19.9866666667
2009-01-14 07:00:00,19.5703125
2009-01-14 08:00:00,15.2186458333
2009-01-14 09:00:00,12.6177083333
2009-01-14 10:00:00,15.2229166667
2009-01-14 11:00:00,10.9144791667
2009-01-14 12:00:00,11.2428125
2009-01-14 13:00:00,8.11635416667
2009-01-14 14:00:00,6.14145833333
2009-01-14 15:00:00,5.27489583333
2009-01-14 16:00:00,4.91083333333
2009-01-14 17:00:00,4.293125
2009-01-14 18:00:00,4.541875
2009-01-14 19:00:00,3.84291666667
2009-01-14 20:00:00,3.05322916667
2009-01-14 21:00:00,2.37875
2009-01-14 22:00:00,1.85510416667
2009-01-14 23:00:00,1.11395833333
2009-01-15 00:00:00,0.577916666667
2009-01-15 01:00:00,0.467395833333
2009-01-15 02:00:00,0.476145833333
2009-01-15 03:00:00,0.280520833333
2009-01-15 04:00:00,0.403854166667
2009-01-15 05:00:00,0.413541666667
2009-01-15 06:00:00,0.208125
2009-01-15 07:00:00,0.225520833333
2009-01-15 08:00:00,0.142083333333
2009-01-15 09:00:00,0.0880208333333
2009-01-15 10:00:00,0.0671875
2009-01-15 11:00:00,0.0565625
2009-01-15 12:00:00,0.0866666666667
2009-01-15 13:00:00,0.109166666667
2009-01-15 14:00:00,0.3315625
2009-01-15 15:00:00,0.805104166667
2009-01-15 16:00:00,1.514375
2009-01-15 17:00:00,3.92354166667
2009-01-15 18:00:00,6.8346875
2009-01-15 19:00:00,9.66447916667
2009-01-15 20:00:00,11.0448958333
2009-01-15 21:00:00,11.9921875
2009-01-15 22:00:00,13.3765625
2009-01-15 23:00:00,13.735625
2009-01-16 00:00:00,11.9228125
2009-01-16 01:00:00,10.0814583333
2009-01-16 02:00:00,7.9696875
2009-01-16 03:00:00,10.0383333333
2009-01-16 04:00:00,8.76395833333
2009-01-16 05:00:00,10.1127083333
2009-01-16 06:00:00,7.228125
2009-01-16 07:00:00,4.55291666667
2009-01-16 08:00:00,5.11697916667
2009-01-16 09:00:00,7.15739583333
2009-01-16 10:00:00,5.4609375
2009-01-16 11:00:00,1.93739583333
2009-01-16 12:00:00,1.69739583333
2009-01-16 13:00:00,2.1115625
2009-01-16 14:00:00,2.39447916667
2009-01-16 15:00:00,2.50114583333
2009-01-16 16:00:00,4.74927083333
2009-01-16 17:00:00,8.30291666667
2009-01-16 18:00:00,13.7222916667
2009-01-16 19:00:00,13.3702083333
2009-01-16 20:00:00,13.9933333333
2009-01-16 21:00:00,16.4645833333
2009-01-16 22:00:00,19.606875
2009-01-16 23:00:00,19.9563541667
2009-01-17 00:00:00,19.9589583333
2009-01-17 01:00:00,19.9970833333
2009-01-17 02:00:00,19.9958333333
2009-01-17 03:00:00,19.9669791667
2009-01-17 04:00:00,19.7791666667
2009-01-17 05:00:00,19.5991666667
2009-01-17 06:00:00,19.9254166667
2009-01-17 07:00:00,19.7942708333
2009-01-17 08:00:00,19.8852083333
2009-01-17 09:00:00,19.9734375
2009-01-17 10:00:00,19.7916666667
2009-01-17 11:00:00,19.8258333333
2009-01-17 12:00:00,19.5377083333
2009-01-17 13:00:00,19.4811458333
2009-01-17 14:00:00,18.8023958333
2009-01-17 15:00:00,15.9583333333
2009-01-17 16:00:00,15.4109375
2009-01-17 17:00:00,19.4672916667
2009-01-17 18:00:00,17.84625
2009-01-17 19:00:00,19.9010416667
2009-01-17 20:00:00,19.9680208333
2009-01-17 21:00:00,19.9832291667
2009-01-17 22:00:00,19.9547916667
2009-01-17 23:00:00,19.9430208333
2009-01-18 00:00:00,19.9740625
2009-01-18 01:00:00,19.9891666667
2009-01-18 02:00:00,19.9992708333
2009-01-18 03:00:00,19.9982291667
2009-01-18 04:00:00,19.9998958333
2009-01-18 05:00:00,20.0
2009-01-18 06:00:00,20.0
2009-01-18 07:00:00,20.0
2009-01-18 08:00:00,19.9972916667
2009-01-18 09:00:00,19.9096875
2009-01-18 10:00:00,18.4098958333
2009-01-18 11:00:00,17.3925
2009-01-18 12:00:00,17.5973958333
2009-01-18 13:00:00,18.8784375
2009-01-18 14:00:00,19.8166666667
2009-01-18 15:00:00,18.3198958333
2009-01-18 16:00:00,14.1945833333
2009-01-18 17:00:00,9.03927083333
2009-01-18 18:00:00,17.8654166667
2009-01-18 19:00:00,19.008125
2009-01-18 20:00:00,17.7041666667
2009-01-18 21:00:00,19.9492708333
2009-01-18 22:00:00,19.5447916667
2009-01-18 23:00:00,18.9690625
2009-01-19 00:00:00,18.4861458333
2009-01-19 01:00:00,16.7290625
2009-01-19 02:00:00,18.0447916667
2009-01-19 03:00:00,17.0584375
2009-01-19 04:00:00,18.6758333333
2009-01-19 05:00:00,18.4290625
2009-01-19 06:00:00,18.9127083333
2009-01-19 07:00:00,18.6021875
2009-01-19 08:00:00,18.2070833333
2009-01-19 09:00:00,16.8664583333
2009-01-19 10:00:00,15.5748958333
2009-01-19 11:00:00,19.4076041667
2009-01-19 12:00:00,19.7714583333
2009-01-19 13:00:00,19.9922916667
2009-01-19 14:00:00,19.9929166667
2009-01-19 15:00:00,19.9883333333
2009-01-19 16:00:00,19.9591666667
2009-01-19 17:00:00,19.9939583333
2009-01-19 18:00:00,19.9991666667
2009-01-19 19:00:00,19.996875
2009-01-19 20:00:00,19.9197916667
2009-01-19 21:00:00,19.9257291667
2009-01-19 22:00:00,19.9738541667
2009-01-19 23:00:00,19.8751041667
2009-01-20 00:00:00,19.8459375
2009-01-20 01:00:00,19.75625
2009-01-20 02:00:00,19.7344791667
