date (tz = -8),output (mw)
1999-03-18 06:00:00,0.0
1999-03-18 07:00:00,9.83285236359
1999-03-18 08:00:00,68.868927002
1999-03-18 09:00:00,64.3023300171
1999-03-18 10:00:00,83.4445724487
1999-03-18 11:00:00,84.2969284058
1999-03-18 12:00:00,74.8602142334
1999-03-18 13:00:00,57.046585083
1999-03-18 14:00:00,30.8570098877
1999-03-18 15:00:00,25.2001113892
1999-03-18 16:00:00,9.42412185669
1999-03-18 17:00:00,4.07213878632
1999-03-18 18:00:00,0.0
1999-03-18 19:00:00,0.0
1999-03-18 20:00:00,0.0
1999-03-18 21:00:00,0.0
1999-03-18 22:00:00,0.0
1999-03-18 23:00:00,0.0
1999-03-19 00:00:00,0.0
1999-03-19 01:00:00,0.0
1999-03-19 02:00:00,0.0
1999-03-19 03:00:00,0.0
1999-03-19 04:00:00,0.0
1999-03-19 05:00:00,0.0
1999-03-19 06:00:00,0.0
1999-03-19 07:00:00,0.165952295065
1999-03-19 08:00:00,1.63542962074
1999-03-19 09:00:00,4.05918073654
1999-03-19 10:00:00,8.49882602692
1999-03-19 11:00:00,16.3778381348
1999-03-19 12:00:00,9.7404460907
1999-03-19 13:00:00,8.19378089905
1999-03-19 14:00:00,5.06767702103
1999-03-19 15:00:00,1.50946640968
1999-03-19 16:00:00,2.23400783539
1999-03-19 17:00:00,0.0
1999-03-19 18:00:00,0.0
1999-03-19 19:00:00,0.0
1999-03-19 20:00:00,0.0
1999-03-19 21:00:00,0.0
1999-03-19 22:00:00,0.0
1999-03-19 23:00:00,0.0
1999-03-20 00:00:00,0.0
1999-03-20 01:00:00,0.0
1999-03-20 02:00:00,0.0
1999-03-20 03:00:00,0.0
1999-03-20 04:00:00,0.0
1999-03-20 05:00:00,0.0
1999-03-20 06:00:00,0.0
1999-03-20 07:00:00,41.7849388123
1999-03-20 08:00:00,88.9843673706
1999-03-20 09:00:00,100.000007629
1999-03-20 10:00:00,44.6947288513
1999-03-20 11:00:00,27.2243175507
1999-03-20 12:00:00,53.4317512512
1999-03-20 13:00:00,39.7015914917
1999-03-20 14:00:00,66.2751693726
1999-03-20 15:00:00,24.9973640442
1999-03-20 16:00:00,82.4777755737
1999-03-20 17:00:00,3.14825534821
1999-03-20 18:00:00,0.0
1999-03-20 19:00:00,0.0
1999-03-20 20:00:00,0.0
1999-03-20 21:00:00,0.0
1999-03-20 22:00:00,0.0
1999-03-20 23:00:00,0.0
1999-03-21 00:00:00,0.0
1999-03-21 01:00:00,0.0
1999-03-21 02:00:00,0.0
1999-03-21 03:00:00,0.0
1999-03-21 04:00:00,0.0
1999-03-21 05:00:00,0.0
1999-03-21 06:00:00,0.0
1999-03-21 07:00:00,42.7851104736
1999-03-21 08:00:00,89.3857269287
1999-03-21 09:00:00,67.8450164795
1999-03-21 10:00:00,100.000007629
1999-03-21 11:00:00,44.5525131226
1999-03-21 12:00:00,22.4079227448
1999-03-21 13:00:00,12.6296672821
1999-03-21 14:00:00,5.86724901199
1999-03-21 15:00:00,25.3784675598
1999-03-21 16:00:00,82.939201355
1999-03-21 17:00:00,47.747756958
1999-03-21 18:00:00,0.0
1999-03-21 19:00:00,0.0
1999-03-21 20:00:00,0.0
1999-03-21 21:00:00,0.0
1999-03-21 22:00:00,0.0
1999-03-21 23:00:00,0.0
1999-03-22 00:00:00,0.0
1999-03-22 01:00:00,0.0
1999-03-22 02:00:00,0.0
1999-03-22 03:00:00,0.0
1999-03-22 04:00:00,0.0
1999-03-22 05:00:00,0.0
1999-03-22 06:00:00,0.0
1999-03-22 07:00:00,21.3778152466
1999-03-22 08:00:00,88.9632415771
1999-03-22 09:00:00,54.9175224304
1999-03-22 10:00:00,74.1721496582
1999-03-22 11:00:00,85.3868408203
1999-03-22 12:00:00,87.1427383423
1999-03-22 13:00:00,34.1324653625
1999-03-22 14:00:00,30.9841117859
1999-03-22 15:00:00,15.7155752182
1999-03-22 16:00:00,8.0361623764
1999-03-22 17:00:00,0.0
1999-03-22 18:00:00,0.0
1999-03-22 19:00:00,0.0
1999-03-22 20:00:00,0.0
1999-03-22 21:00:00,0.0
1999-03-22 22:00:00,0.0
1999-03-22 23:00:00,0.0
1999-03-23 00:00:00,0.0
1999-03-23 01:00:00,0.0
1999-03-23 02:00:00,0.0
1999-03-23 03:00:00,0.0
1999-03-23 04:00:00,0.0
1999-03-23 05:00:00,0.0
1999-03-23 06:00:00,0.0
1999-03-23 07:00:00,43.7075042725
1999-03-23 08:00:00,87.2298278809
1999-03-23 09:00:00,29.6185359955
1999-03-23 10:00:00,45.0729637146
1999-03-23 11:00:00,64.284828186
1999-03-23 12:00:00,100.000007629
1999-03-23 13:00:00,82.6994094849
1999-03-23 14:00:00,99.1341400146
1999-03-23 15:00:00,58.4262695312
1999-03-23 16:00:00,53.0509567261
1999-03-23 17:00:00,4.03783941269
1999-03-23 18:00:00,0.0
1999-03-23 19:00:00,0.0
1999-03-23 20:00:00,0.0
1999-03-23 21:00:00,0.0
1999-03-23 22:00:00,0.0
1999-03-23 23:00:00,0.0
1999-03-24 00:00:00,0.0
1999-03-24 01:00:00,0.0
1999-03-24 02:00:00,0.0
1999-03-24 03:00:00,0.0
1999-03-24 04:00:00,0.0
1999-03-24 05:00:00,0.0
1999-03-24 06:00:00,0.0
1999-03-24 07:00:00,5.15204715729
1999-03-24 08:00:00,11.1297931671
1999-03-24 09:00:00,3.94452285767
1999-03-24 10:00:00,12.6621084213
1999-03-24 11:00:00,8.0777759552
1999-03-24 12:00:00,4.70859909058
1999-03-24 13:00:00,3.24641227722
1999-03-24 14:00:00,3.15271735191
1999-03-24 15:00:00,12.8885316849
1999-03-24 16:00:00,5.51601791382
1999-03-24 17:00:00,1.1110959053
1999-03-24 18:00:00,0.0
1999-03-24 19:00:00,0.0
1999-03-24 20:00:00,0.0
1999-03-24 21:00:00,0.0
1999-03-24 22:00:00,0.0
1999-03-24 23:00:00,0.0
1999-03-25 00:00:00,0.0
1999-03-25 01:00:00,0.0
1999-03-25 02:00:00,0.0
1999-03-25 03:00:00,0.0
1999-03-25 04:00:00,0.0
1999-03-25 05:00:00,0.0
1999-03-25 06:00:00,0.0
1999-03-25 07:00:00,42.1521644592
1999-03-25 08:00:00,13.92445755
1999-03-25 09:00:00,57.1836547852
1999-03-25 10:00:00,72.4518356323
1999-03-25 11:00:00,78.2988967896
1999-03-25 12:00:00,64.9195785522
1999-03-25 13:00:00,30.6972885132
1999-03-25 14:00:00,12.3038673401
1999-03-25 15:00:00,30.6006546021
1999-03-25 16:00:00,0.151668533683
1999-03-25 17:00:00,4.48893928528
1999-03-25 18:00:00,0.0
1999-03-25 19:00:00,0.0
1999-03-25 20:00:00,0.0
1999-03-25 21:00:00,0.0
1999-03-25 22:00:00,0.0
1999-03-25 23:00:00,0.0
1999-03-26 00:00:00,0.0
1999-03-26 01:00:00,0.0
1999-03-26 02:00:00,0.0
1999-03-26 03:00:00,0.0
1999-03-26 04:00:00,0.0
1999-03-26 05:00:00,0.0
1999-03-26 06:00:00,0.0
1999-03-26 07:00:00,46.7181549072
1999-03-26 08:00:00,91.0022659302
1999-03-26 09:00:00,100.000007629
1999-03-26 10:00:00,100.000007629
1999-03-26 11:00:00,100.000007629
1999-03-26 12:00:00,100.000007629
1999-03-26 13:00:00,100.000007629
1999-03-26 14:00:00,100.000007629
1999-03-26 15:00:00,96.9987106323
1999-03-26 16:00:00,84.597946167
1999-03-26 17:00:00,50.4173774719
1999-03-26 18:00:00,0.0
1999-03-26 19:00:00,0.0
1999-03-26 20:00:00,0.0
1999-03-26 21:00:00,0.0
1999-03-26 22:00:00,0.0
1999-03-26 23:00:00,0.0
1999-03-27 00:00:00,0.0
1999-03-27 01:00:00,0.0
1999-03-27 02:00:00,0.0
1999-03-27 03:00:00,0.0
1999-03-27 04:00:00,0.0
1999-03-27 05:00:00,0.0
1999-03-27 06:00:00,0.0
1999-03-27 07:00:00,49.635055542
1999-03-27 08:00:00,95.748374939
1999-03-27 09:00:00,100.000007629
1999-03-27 10:00:00,100.000007629
1999-03-27 11:00:00,100.000007629
1999-03-27 12:00:00,100.000007629
1999-03-27 13:00:00,100.000007629
1999-03-27 14:00:00,100.000007629
1999-03-27 15:00:00,100.000007629
1999-03-27 16:00:00,87.7208862305
1999-03-27 17:00:00,53.4158630371
1999-03-27 18:00:00,0.0
1999-03-27 19:00:00,0.0
1999-03-27 20:00:00,0.0
1999-03-27 21:00:00,0.0
1999-03-27 22:00:00,0.0
1999-03-27 23:00:00,0.0
1999-03-28 00:00:00,0.0
1999-03-28 01:00:00,0.0
1999-03-28 02:00:00,0.0
1999-03-28 03:00:00,0.0
1999-03-28 04:00:00,0.0
1999-03-28 05:00:00,0.0
1999-03-28 06:00:00,0.0
1999-03-28 07:00:00,50.0020523071
1999-03-28 08:00:00,93.8032913208
1999-03-28 09:00:00,100.000007629
1999-03-28 10:00:00,100.000007629
1999-03-28 11:00:00,100.000007629
1999-03-28 12:00:00,100.000007629
1999-03-28 13:00:00,100.000007629
1999-03-28 14:00:00,100.000007629
1999-03-28 15:00:00,97.9684906006
1999-03-28 16:00:00,85.8496780396
1999-03-28 17:00:00,52.0220985413
1999-03-28 18:00:00,0.0
1999-03-28 19:00:00,0.0
1999-03-28 20:00:00,0.0
1999-03-28 21:00:00,0.0
1999-03-28 22:00:00,0.0
1999-03-28 23:00:00,0.0
1999-03-29 00:00:00,0.0
1999-03-29 01:00:00,0.0
1999-03-29 02:00:00,0.0
1999-03-29 03:00:00,0.0
1999-03-29 04:00:00,0.0
1999-03-29 05:00:00,0.0
1999-03-29 06:00:00,0.0
1999-03-29 07:00:00,42.0127220154
1999-03-29 08:00:00,71.3770675659
1999-03-29 09:00:00,70.6848068237
1999-03-29 10:00:00,76.3086853027
1999-03-29 11:00:00,83.3326950073
1999-03-29 12:00:00,88.5130462646
1999-03-29 13:00:00,85.512550354
1999-03-29 14:00:00,100.000007629
1999-03-29 15:00:00,98.1114959717
1999-03-29 16:00:00,65.9274673462
1999-03-29 17:00:00,10.206609726
1999-03-29 18:00:00,0.0
1999-03-29 19:00:00,0.0
1999-03-29 20:00:00,0.0
1999-03-29 21:00:00,0.0
1999-03-29 22:00:00,0.0
1999-03-29 23:00:00,0.0
1999-03-30 00:00:00,0.0
1999-03-30 01:00:00,0.0
1999-03-30 02:00:00,0.0
1999-03-30 03:00:00,0.0
1999-03-30 04:00:00,0.0
1999-03-30 05:00:00,0.0
1999-03-30 06:00:00,0.0
1999-03-30 07:00:00,49.4478797913
1999-03-30 08:00:00,92.28465271
1999-03-30 09:00:00,100.000007629
1999-03-30 10:00:00,100.000007629
1999-03-30 11:00:00,100.000007629
1999-03-30 12:00:00,100.000007629
1999-03-30 13:00:00,100.000007629
1999-03-30 14:00:00,100.000007629
1999-03-30 15:00:00,98.1319885254
1999-03-30 16:00:00,21.5012168884
1999-03-30 17:00:00,8.31237506866
1999-03-30 18:00:00,0.0
1999-03-30 19:00:00,0.0
1999-03-30 20:00:00,0.0
1999-03-30 21:00:00,0.0
1999-03-30 22:00:00,0.0
1999-03-30 23:00:00,0.0
1999-03-31 00:00:00,0.0
1999-03-31 01:00:00,0.0
1999-03-31 02:00:00,0.0
1999-03-31 03:00:00,0.0
1999-03-31 04:00:00,0.0
1999-03-31 05:00:00,0.0
1999-03-31 06:00:00,24.0201206207
1999-03-31 07:00:00,50.708278656
1999-03-31 08:00:00,94.5896987915
1999-03-31 09:00:00,100.000007629
1999-03-31 10:00:00,100.000007629
1999-03-31 11:00:00,100.000007629
1999-03-31 12:00:00,100.000007629
1999-03-31 13:00:00,82.5561981201
1999-03-31 14:00:00,70.2279281616
1999-03-31 15:00:00,56.8736724854
1999-03-31 16:00:00,64.2777709961
1999-03-31 17:00:00,3.12433767319
1999-03-31 18:00:00,0.0
1999-03-31 19:00:00,0.0
1999-03-31 20:00:00,0.0
1999-03-31 21:00:00,0.0
1999-03-31 22:00:00,0.0
1999-03-31 23:00:00,0.0
1999-04-01 00:00:00,0.0
1999-04-01 01:00:00,0.0
1999-04-01 02:00:00,0.0
1999-04-01 03:00:00,0.0
1999-04-01 04:00:00,0.0
1999-04-01 05:00:00,0.0
1999-04-01 06:00:00,25.0910491943
1999-04-01 07:00:00,51.301197052
1999-04-01 08:00:00,94.0458679199
1999-04-01 09:00:00,100.000007629
1999-04-01 10:00:00,100.000007629
1999-04-01 11:00:00,100.000007629
1999-04-01 12:00:00,100.000007629
1999-04-01 13:00:00,100.000007629
1999-04-01 14:00:00,100.000007629
1999-04-01 15:00:00,98.4476699829
1999-04-01 16:00:00,85.4947357178
1999-04-01 17:00:00,51.6046104431
1999-04-01 18:00:00,0.0
1999-04-01 19:00:00,0.0
1999-04-01 20:00:00,0.0
1999-04-01 21:00:00,0.0
1999-04-01 22:00:00,0.0
1999-04-01 23:00:00,0.0
1999-04-02 00:00:00,0.0
1999-04-02 01:00:00,0.0
1999-04-02 02:00:00,0.0
1999-04-02 03:00:00,0.0
1999-04-02 04:00:00,0.0
1999-04-02 05:00:00,0.0
1999-04-02 06:00:00,26.6356201172
1999-04-02 07:00:00,52.4332389832
1999-04-02 08:00:00,94.7693328857
1999-04-02 09:00:00,100.000007629
1999-04-02 10:00:00,100.000007629
1999-04-02 11:00:00,100.000007629
1999-04-02 12:00:00,100.000007629
1999-04-02 13:00:00,100.000007629
1999-04-02 14:00:00,85.4538497925
1999-04-02 15:00:00,98.2926559448
1999-04-02 16:00:00,85.4801254272
1999-04-02 17:00:00,52.110332489
1999-04-02 18:00:00,0.0
1999-04-02 19:00:00,0.0
1999-04-02 20:00:00,0.0
1999-04-02 21:00:00,0.0
1999-04-02 22:00:00,0.0
1999-04-02 23:00:00,0.0
1999-04-03 00:00:00,0.0
1999-04-03 01:00:00,0.0
1999-04-03 02:00:00,0.0
1999-04-03 03:00:00,0.0
1999-04-03 04:00:00,0.0
1999-04-03 05:00:00,0.0
1999-04-03 06:00:00,1.21522891521
1999-04-03 07:00:00,3.67380428314
1999-04-03 08:00:00,28.1399078369
1999-04-03 09:00:00,74.6815032959
1999-04-03 10:00:00,100.000007629
1999-04-03 11:00:00,100.000007629
1999-04-03 12:00:00,100.000007629
1999-04-03 13:00:00,100.000007629
1999-04-03 14:00:00,100.000007629
1999-04-03 15:00:00,14.8845205307
1999-04-03 16:00:00,59.3957977295
1999-04-03 17:00:00,45.9281921387
1999-04-03 18:00:00,0.0
1999-04-03 19:00:00,0.0
1999-04-03 20:00:00,0.0
1999-04-03 21:00:00,0.0
1999-04-03 22:00:00,0.0
1999-04-03 23:00:00,0.0
1999-04-04 00:00:00,0.0
1999-04-04 01:00:00,0.0
1999-04-04 02:00:00,0.0
1999-04-04 03:00:00,0.0
1999-04-04 04:00:00,0.0
1999-04-04 05:00:00,0.0
1999-04-04 06:00:00,32.2275352478
1999-04-04 07:00:00,56.4096794128
1999-04-04 08:00:00,98.7825698853
1999-04-04 09:00:00,100.000007629
1999-04-04 10:00:00,100.000007629
1999-04-04 11:00:00,100.000007629
1999-04-04 12:00:00,100.000007629
1999-04-04 13:00:00,100.000007629
1999-04-04 14:00:00,100.000007629
1999-04-04 15:00:00,99.3096389771
1999-04-04 16:00:00,87.1613693237
1999-04-04 17:00:00,54.9033889771
1999-04-04 18:00:00,0.0
1999-04-04 19:00:00,0.0
1999-04-04 20:00:00,0.0
1999-04-04 21:00:00,0.0
1999-04-04 22:00:00,0.0
1999-04-04 23:00:00,0.0
1999-04-05 00:00:00,0.0
1999-04-05 01:00:00,0.0
1999-04-05 02:00:00,0.0
1999-04-05 03:00:00,0.0
1999-04-05 04:00:00,0.0
1999-04-05 05:00:00,0.0
1999-04-05 06:00:00,0.0
1999-04-05 07:00:00,2.80142354965
1999-04-05 08:00:00,10.1328525543
1999-04-05 09:00:00,1.91828405857
1999-04-05 10:00:00,7.33616447449
1999-04-05 11:00:00,7.07745742798
1999-04-05 12:00:00,5.63257455826
1999-04-05 13:00:00,19.2576694489
1999-04-05 14:00:00,34.3785820007
1999-04-05 15:00:00,47.4273033142
1999-04-05 16:00:00,88.1971740723
1999-04-05 17:00:00,55.0564880371
1999-04-05 18:00:00,0.0
1999-04-05 19:00:00,0.0
1999-04-05 20:00:00,0.0
1999-04-05 21:00:00,0.0
1999-04-05 22:00:00,0.0
1999-04-05 23:00:00,0.0
1999-04-06 00:00:00,0.0
1999-04-06 01:00:00,0.0
1999-04-06 02:00:00,0.0
1999-04-06 03:00:00,0.0
1999-04-06 04:00:00,0.0
1999-04-06 05:00:00,0.0
1999-04-06 06:00:00,31.0025024414
1999-04-06 07:00:00,1.48171377182
1999-04-06 08:00:00,44.2654151917
1999-04-06 09:00:00,68.0624771118
1999-04-06 10:00:00,100.000007629
1999-04-06 11:00:00,51.1608352661
1999-04-06 12:00:00,93.0409164429
1999-04-06 13:00:00,82.2919921875
1999-04-06 14:00:00,82.546875
1999-04-06 15:00:00,74.7135391235
1999-04-06 16:00:00,47.9241104126
1999-04-06 17:00:00,54.3944168091
1999-04-06 18:00:00,0.0
1999-04-06 19:00:00,0.0
1999-04-06 20:00:00,0.0
1999-04-06 21:00:00,0.0
1999-04-06 22:00:00,0.0
1999-04-06 23:00:00,0.0
1999-04-07 00:00:00,0.0
1999-04-07 01:00:00,0.0
1999-04-07 02:00:00,0.0
1999-04-07 03:00:00,0.0
1999-04-07 04:00:00,0.0
1999-04-07 05:00:00,0.0
1999-04-07 06:00:00,0.0
1999-04-07 07:00:00,0.255041718483
1999-04-07 08:00:00,4.6000418663
1999-04-07 09:00:00,13.3701438904
1999-04-07 10:00:00,27.9076747894
1999-04-07 11:00:00,10.8292303085
1999-04-07 12:00:00,11.9976634979
1999-04-07 13:00:00,5.10630989075
1999-04-07 14:00:00,15.9494161606
1999-04-07 15:00:00,4.5401892662
1999-04-07 16:00:00,3.99796390533
1999-04-07 17:00:00,55.5962333679
1999-04-07 18:00:00,0.0
1999-04-07 19:00:00,0.0
1999-04-07 20:00:00,0.0
1999-04-07 21:00:00,0.0
1999-04-07 22:00:00,0.0
1999-04-07 23:00:00,0.0
1999-04-08 00:00:00,0.0
1999-04-08 01:00:00,0.0
1999-04-08 02:00:00,0.0
1999-04-08 03:00:00,0.0
1999-04-08 04:00:00,0.0
1999-04-08 05:00:00,0.0
1999-04-08 06:00:00,22.0254421234
1999-04-08 07:00:00,0.343641936779
1999-04-08 08:00:00,14.452870369
1999-04-08 09:00:00,75.31224823
1999-04-08 10:00:00,100.000007629
1999-04-08 11:00:00,80.9726486206
1999-04-08 12:00:00,3.54921579361
1999-04-08 13:00:00,74.324546814
1999-04-08 14:00:00,45.3415908813
1999-04-08 15:00:00,30.4876861572
1999-04-08 16:00:00,38.1625404358
1999-04-08 17:00:00,57.8365097046
1999-04-08 18:00:00,0.0
1999-04-08 19:00:00,0.0
1999-04-08 20:00:00,0.0
1999-04-08 21:00:00,0.0
1999-04-08 22:00:00,0.0
1999-04-08 23:00:00,0.0
1999-04-09 00:00:00,0.0
1999-04-09 01:00:00,0.0
1999-04-09 02:00:00,0.0
1999-04-09 03:00:00,0.0
1999-04-09 04:00:00,0.0
1999-04-09 05:00:00,0.0
1999-04-09 06:00:00,38.8903083801
1999-04-09 07:00:00,58.2418823242
1999-04-09 08:00:00,97.8924179077
1999-04-09 09:00:00,100.000007629
1999-04-09 10:00:00,100.000007629
1999-04-09 11:00:00,100.000007629
1999-04-09 12:00:00,100.000007629
1999-04-09 13:00:00,100.000007629
1999-04-09 14:00:00,100.000007629
1999-04-09 15:00:00,100.000007629
1999-04-09 16:00:00,88.5216598511
1999-04-09 17:00:00,56.5832214355
1999-04-09 18:00:00,0.0
1999-04-09 19:00:00,0.0
1999-04-09 20:00:00,0.0
1999-04-09 21:00:00,0.0
1999-04-09 22:00:00,0.0
1999-04-09 23:00:00,0.0
1999-04-10 00:00:00,0.0
1999-04-10 01:00:00,0.0
1999-04-10 02:00:00,0.0
1999-04-10 03:00:00,0.0
1999-04-10 04:00:00,0.0
1999-04-10 05:00:00,0.0
1999-04-10 06:00:00,1.56789040565
1999-04-10 07:00:00,15.0096988678
1999-04-10 08:00:00,55.7386703491
1999-04-10 09:00:00,100.000007629
1999-04-10 10:00:00,100.000007629
1999-04-10 11:00:00,100.000007629
1999-04-10 12:00:00,39.0599441528
1999-04-10 13:00:00,23.0427532196
1999-04-10 14:00:00,10.5534420013
1999-04-10 15:00:00,25.9574298859
1999-04-10 16:00:00,3.21585178375
1999-04-10 17:00:00,3.75373482704
1999-04-10 18:00:00,0.0
1999-04-10 19:00:00,0.0
1999-04-10 20:00:00,0.0
1999-04-10 21:00:00,0.0
1999-04-10 22:00:00,0.0
1999-04-10 23:00:00,0.0
1999-04-11 00:00:00,0.0
1999-04-11 01:00:00,0.0
1999-04-11 02:00:00,0.0
1999-04-11 03:00:00,0.0
1999-04-11 04:00:00,0.0
1999-04-11 05:00:00,0.0
1999-04-11 06:00:00,33.0634803772
1999-04-11 07:00:00,16.7059936523
1999-04-11 08:00:00,4.98410320282
1999-04-11 09:00:00,12.4897594452
1999-04-11 10:00:00,8.82691287994
1999-04-11 11:00:00,22.5629291534
1999-04-11 12:00:00,43.5637245178
1999-04-11 13:00:00,10.4491472244
1999-04-11 14:00:00,27.8842182159
1999-04-11 15:00:00,19.3671264648
1999-04-11 16:00:00,36.3725242615
1999-04-11 17:00:00,0.756573915482
1999-04-11 18:00:00,0.0
1999-04-11 19:00:00,0.0
1999-04-11 20:00:00,0.0
1999-04-11 21:00:00,0.0
1999-04-11 22:00:00,0.0
1999-04-11 23:00:00,0.0
1999-04-12 00:00:00,0.0
1999-04-12 01:00:00,0.0
1999-04-12 02:00:00,0.0
1999-04-12 03:00:00,0.0
1999-04-12 04:00:00,0.0
1999-04-12 05:00:00,0.0
1999-04-12 06:00:00,39.6008491516
1999-04-12 07:00:00,56.169834137
1999-04-12 08:00:00,91.1583938599
1999-04-12 09:00:00,98.6381454468
1999-04-12 10:00:00,100.000007629
1999-04-12 11:00:00,100.000007629
1999-04-12 12:00:00,100.000007629
1999-04-12 13:00:00,100.000007629
1999-04-12 14:00:00,98.5442123413
1999-04-12 15:00:00,95.3723373413
1999-04-12 16:00:00,84.4710159302
1999-04-12 17:00:00,54.7136688232
1999-04-12 18:00:00,3.60879087448
1999-04-12 19:00:00,0.0
1999-04-12 20:00:00,0.0
1999-04-12 21:00:00,0.0
1999-04-12 22:00:00,0.0
1999-04-12 23:00:00,0.0
1999-04-13 00:00:00,0.0
1999-04-13 01:00:00,0.0
1999-04-13 02:00:00,0.0
1999-04-13 03:00:00,0.0
1999-04-13 04:00:00,0.0
1999-04-13 05:00:00,0.0
1999-04-13 06:00:00,7.36083936691
1999-04-13 07:00:00,17.0063266754
1999-04-13 08:00:00,46.8969230652
1999-04-13 09:00:00,67.0845794678
1999-04-13 10:00:00,99.4104690552
1999-04-13 11:00:00,100.000007629
1999-04-13 12:00:00,100.000007629
1999-04-13 13:00:00,99.4058303833
1999-04-13 14:00:00,96.9344711304
1999-04-13 15:00:00,93.3000411987
1999-04-13 16:00:00,82.4036941528
1999-04-13 17:00:00,53.4832572937
1999-04-13 18:00:00,3.8755838871
1999-04-13 19:00:00,0.0
1999-04-13 20:00:00,0.0
1999-04-13 21:00:00,0.0
1999-04-13 22:00:00,0.0
1999-04-13 23:00:00,0.0
1999-04-14 00:00:00,0.0
1999-04-14 01:00:00,0.0
1999-04-14 02:00:00,0.0
1999-04-14 03:00:00,0.0
1999-04-14 04:00:00,0.0
1999-04-14 05:00:00,0.0
1999-04-14 06:00:00,42.0612831116
1999-04-14 07:00:00,57.6930618286
1999-04-14 08:00:00,92.1312637329
1999-04-14 09:00:00,99.118057251
1999-04-14 10:00:00,99.8874359131
1999-04-14 11:00:00,100.000007629
1999-04-14 12:00:00,99.2329177856
1999-04-14 13:00:00,97.667098999
1999-04-14 14:00:00,95.0335006714
1999-04-14 15:00:00,91.3042602539
1999-04-14 16:00:00,80.5767440796
1999-04-14 17:00:00,52.6993789673
1999-04-14 18:00:00,4.13841867447
1999-04-14 19:00:00,0.0
1999-04-14 20:00:00,0.0
1999-04-14 21:00:00,0.0
1999-04-14 22:00:00,0.0
1999-04-14 23:00:00,0.0
1999-04-15 00:00:00,0.0
1999-04-15 01:00:00,0.0
1999-04-15 02:00:00,0.0
1999-04-15 03:00:00,0.0
1999-04-15 04:00:00,0.0
1999-04-15 05:00:00,0.0
1999-04-15 06:00:00,29.8926029205
1999-04-15 07:00:00,56.7563896179
1999-04-15 08:00:00,90.1664199829
1999-04-15 09:00:00,97.0782775879
1999-04-15 10:00:00,97.4809951782
1999-04-15 11:00:00,97.4379043579
1999-04-15 12:00:00,82.7901611328
1999-04-15 13:00:00,80.3402862549
1999-04-15 14:00:00,82.8539810181
1999-04-15 15:00:00,73.6369018555
1999-04-15 16:00:00,41.9093322754
1999-04-15 17:00:00,37.0933876038
1999-04-15 18:00:00,0.47059956193
1999-04-15 19:00:00,0.0
1999-04-15 20:00:00,0.0
1999-04-15 21:00:00,0.0
1999-04-15 22:00:00,0.0
1999-04-15 23:00:00,0.0
1999-04-16 00:00:00,0.0
1999-04-16 01:00:00,0.0
1999-04-16 02:00:00,0.0
1999-04-16 03:00:00,0.0
1999-04-16 04:00:00,0.0
1999-04-16 05:00:00,0.0
1999-04-16 06:00:00,6.17055654526
1999-04-16 07:00:00,39.5883140564
1999-04-16 08:00:00,88.273475647
1999-04-16 09:00:00,74.6685638428
1999-04-16 10:00:00,95.8545379639
1999-04-16 11:00:00,86.0272674561
1999-04-16 12:00:00,83.2713470459
1999-04-16 13:00:00,85.4104537964
1999-04-16 14:00:00,94.315788269
1999-04-16 15:00:00,91.0240020752
1999-04-16 16:00:00,70.6974105835
1999-04-16 17:00:00,33.0703659058
1999-04-16 18:00:00,0.471016973257
1999-04-16 19:00:00,0.0
1999-04-16 20:00:00,0.0
1999-04-16 21:00:00,0.0
1999-04-16 22:00:00,0.0
1999-04-16 23:00:00,0.0
1999-04-17 00:00:00,0.0
1999-04-17 01:00:00,0.0
1999-04-17 02:00:00,0.0
1999-04-17 03:00:00,0.0
1999-04-17 04:00:00,0.0
1999-04-17 05:00:00,0.0
1999-04-17 06:00:00,4.01584482193
1999-04-17 07:00:00,39.0320892334
1999-04-17 08:00:00,61.810798645
1999-04-17 09:00:00,95.1903533936
1999-04-17 10:00:00,96.1068649292
1999-04-17 11:00:00,97.6108093262
1999-04-17 12:00:00,98.2815628052
1999-04-17 13:00:00,98.0594329834
1999-04-17 14:00:00,96.4649810791
1999-04-17 15:00:00,93.5249710083
1999-04-17 16:00:00,83.4297790527
1999-04-17 17:00:00,55.1898002625
1999-04-17 18:00:00,5.26837778091
1999-04-17 19:00:00,0.0
1999-04-17 20:00:00,0.0
1999-04-17 21:00:00,0.0
1999-04-17 22:00:00,0.0
1999-04-17 23:00:00,0.0
1999-04-18 00:00:00,0.0
1999-04-18 01:00:00,0.0
1999-04-18 02:00:00,0.0
1999-04-18 03:00:00,0.0
1999-04-18 04:00:00,0.0
1999-04-18 05:00:00,0.0
1999-04-18 06:00:00,44.9718742371
1999-04-18 07:00:00,58.2850418091
1999-04-18 08:00:00,90.5651626587
1999-04-18 09:00:00,97.5341491699
1999-04-18 10:00:00,99.2081451416
1999-04-18 11:00:00,100.000007629
1999-04-18 12:00:00,89.0547180176
1999-04-18 13:00:00,91.575630188
1999-04-18 14:00:00,85.057975769
1999-04-18 15:00:00,74.7289123535
1999-04-18 16:00:00,53.2243919373
1999-04-18 17:00:00,55.0168914795
1999-04-18 18:00:00,5.5417137146
1999-04-18 19:00:00,0.0
1999-04-18 20:00:00,0.0
1999-04-18 21:00:00,0.0
1999-04-18 22:00:00,0.0
1999-04-18 23:00:00,0.0
