date (tz = -8),output (mw)
1998-10-31 09:00:00,0.521006584167
1998-10-31 10:00:00,0.727262878418
1998-10-31 11:00:00,0.905009269714
1998-10-31 12:00:00,0.69188835144
1998-10-31 13:00:00,0.705695877075
1998-10-31 14:00:00,0.0811267757416
1998-10-31 15:00:00,0.000565589629114
1998-10-31 16:00:00,0.0
1998-10-31 17:00:00,0.0
1998-10-31 18:00:00,0.0
1998-10-31 19:00:00,0.0
1998-10-31 20:00:00,0.0
1998-10-31 21:00:00,0.0
1998-10-31 22:00:00,0.0
1998-10-31 23:00:00,0.0
1998-11-01 00:00:00,0.0
1998-11-01 01:00:00,0.0
1998-11-01 02:00:00,0.0
1998-11-01 03:00:00,0.0
1998-11-01 04:00:00,0.0
1998-11-01 05:00:00,0.0
1998-11-01 06:00:00,0.0
1998-11-01 07:00:00,0.277538704872
1998-11-01 08:00:00,0.283587369919
1998-11-01 09:00:00,0.426869220734
1998-11-01 10:00:00,0.610822982788
1998-11-01 11:00:00,0.933452453613
1998-11-01 12:00:00,0.93371471405
1998-11-01 13:00:00,0.897340126038
1998-11-01 14:00:00,0.817337493896
1998-11-01 15:00:00,0.655042190552
1998-11-01 16:00:00,0.353395814896
1998-11-01 17:00:00,0.0
1998-11-01 18:00:00,0.0
1998-11-01 19:00:00,0.0
1998-11-01 20:00:00,0.0
1998-11-01 21:00:00,0.0
1998-11-01 22:00:00,0.0
1998-11-01 23:00:00,0.0
1998-11-02 00:00:00,0.0
1998-11-02 01:00:00,0.0
1998-11-02 02:00:00,0.0
1998-11-02 03:00:00,0.0
1998-11-02 04:00:00,0.0
1998-11-02 05:00:00,0.0
1998-11-02 06:00:00,0.0
1998-11-02 07:00:00,0.27067697525
1998-11-02 08:00:00,0.626403064728
1998-11-02 09:00:00,0.783288230896
1998-11-02 10:00:00,0.87618888855
1998-11-02 11:00:00,0.913849563599
1998-11-02 12:00:00,0.919880943298
1998-11-02 13:00:00,0.890771560669
1998-11-02 14:00:00,0.80220615387
1998-11-02 15:00:00,0.640934047699
1998-11-02 16:00:00,0.340543642044
1998-11-02 17:00:00,0.0
1998-11-02 18:00:00,0.0
1998-11-02 19:00:00,0.0
1998-11-02 20:00:00,0.0
1998-11-02 21:00:00,0.0
1998-11-02 22:00:00,0.0
1998-11-02 23:00:00,0.0
1998-11-03 00:00:00,0.0
1998-11-03 01:00:00,0.0
1998-11-03 02:00:00,0.0
1998-11-03 03:00:00,0.0
1998-11-03 04:00:00,0.0
1998-11-03 05:00:00,0.0
1998-11-03 06:00:00,0.0
1998-11-03 07:00:00,0.146524524689
1998-11-03 08:00:00,0.604843196869
1998-11-03 09:00:00,0.747409934998
1998-11-03 10:00:00,0.83286441803
1998-11-03 11:00:00,0.454771690369
1998-11-03 12:00:00,0.885042190552
1998-11-03 13:00:00,0.186984357834
1998-11-03 14:00:00,0.131520652771
1998-11-03 15:00:00,0.045232475996
1998-11-03 16:00:00,0.323121805191
1998-11-03 17:00:00,0.0
1998-11-03 18:00:00,0.0
1998-11-03 19:00:00,0.0
1998-11-03 20:00:00,0.0
1998-11-03 21:00:00,0.0
1998-11-03 22:00:00,0.0
1998-11-03 23:00:00,0.0
1998-11-04 00:00:00,0.0
1998-11-04 01:00:00,0.0
1998-11-04 02:00:00,0.0
1998-11-04 03:00:00,0.0
1998-11-04 04:00:00,0.0
1998-11-04 05:00:00,0.0
1998-11-04 06:00:00,0.0
1998-11-04 07:00:00,0.00636149525642
1998-11-04 08:00:00,0.0263824224472
1998-11-04 09:00:00,0.27443734169
1998-11-04 10:00:00,0.436728057861
1998-11-04 11:00:00,0.923981704712
1998-11-04 12:00:00,0.914592285156
1998-11-04 13:00:00,0.884073066711
1998-11-04 14:00:00,0.795230751038
1998-11-04 15:00:00,0.630265865326
1998-11-04 16:00:00,0.32124335289
1998-11-04 17:00:00,0.0
1998-11-04 18:00:00,0.0
1998-11-04 19:00:00,0.0
1998-11-04 20:00:00,0.0
1998-11-04 21:00:00,0.0
1998-11-04 22:00:00,0.0
1998-11-04 23:00:00,0.0
1998-11-05 00:00:00,0.0
1998-11-05 01:00:00,0.0
1998-11-05 02:00:00,0.0
1998-11-05 03:00:00,0.0
1998-11-05 04:00:00,0.0
1998-11-05 05:00:00,0.0
1998-11-05 06:00:00,0.0
1998-11-05 07:00:00,0.259503831863
1998-11-05 08:00:00,0.640217094421
1998-11-05 09:00:00,0.810600471497
1998-11-05 10:00:00,0.91165802002
1998-11-05 11:00:00,0.951465034485
1998-11-05 12:00:00,0.95749797821
1998-11-05 13:00:00,0.916864089966
1998-11-05 14:00:00,0.830944213867
1998-11-05 15:00:00,0.659301776886
1998-11-05 16:00:00,0.337102546692
1998-11-05 17:00:00,0.0
1998-11-05 18:00:00,0.0
1998-11-05 19:00:00,0.0
1998-11-05 20:00:00,0.0
1998-11-05 21:00:00,0.0
1998-11-05 22:00:00,0.0
1998-11-05 23:00:00,0.0
1998-11-06 00:00:00,0.0
1998-11-06 01:00:00,0.0
1998-11-06 02:00:00,0.0
1998-11-06 03:00:00,0.0
1998-11-06 04:00:00,0.0
1998-11-06 05:00:00,0.0
1998-11-06 06:00:00,0.0
1998-11-06 07:00:00,0.1802821064
1998-11-06 08:00:00,0.010094858706
1998-11-06 09:00:00,0.091542673111
1998-11-06 10:00:00,0.118866419792
1998-11-06 11:00:00,0.0886785984039
1998-11-06 12:00:00,0.138246531487
1998-11-06 13:00:00,0.13468269825
1998-11-06 14:00:00,0.157457098961
1998-11-06 15:00:00,0.0703937315941
1998-11-06 16:00:00,0.00247059702873
1998-11-06 17:00:00,0.0
1998-11-06 18:00:00,0.0
1998-11-06 19:00:00,0.0
1998-11-06 20:00:00,0.0
1998-11-06 21:00:00,0.0
1998-11-06 22:00:00,0.0
1998-11-06 23:00:00,0.0
1998-11-07 00:00:00,0.0
1998-11-07 01:00:00,0.0
1998-11-07 02:00:00,0.0
1998-11-07 03:00:00,0.0
1998-11-07 04:00:00,0.0
1998-11-07 05:00:00,0.0
1998-11-07 06:00:00,0.0
1998-11-07 07:00:00,0.0814775252342
1998-11-07 08:00:00,0.0205009078979
1998-11-07 09:00:00,0.0299819791317
1998-11-07 10:00:00,0.0996075248718
1998-11-07 11:00:00,0.316568975449
1998-11-07 12:00:00,0.549272994995
1998-11-07 13:00:00,0.441104736328
1998-11-07 14:00:00,0.225705404282
1998-11-07 15:00:00,0.144078001976
1998-11-07 16:00:00,0.017865511179
1998-11-07 17:00:00,0.0
1998-11-07 18:00:00,0.0
1998-11-07 19:00:00,0.0
1998-11-07 20:00:00,0.0
1998-11-07 21:00:00,0.0
1998-11-07 22:00:00,0.0
1998-11-07 23:00:00,0.0
1998-11-08 00:00:00,0.0
1998-11-08 01:00:00,0.0
1998-11-08 02:00:00,0.0
1998-11-08 03:00:00,0.0
1998-11-08 04:00:00,0.0
1998-11-08 05:00:00,0.0
1998-11-08 06:00:00,0.0
1998-11-08 07:00:00,0.237946052551
1998-11-08 08:00:00,0.150913877487
1998-11-08 09:00:00,0.46362197876
1998-11-08 10:00:00,0.445511894226
1998-11-08 11:00:00,0.176475048065
1998-11-08 12:00:00,0.0300564777851
1998-11-08 13:00:00,0.329251976013
1998-11-08 14:00:00,0.144002132416
1998-11-08 15:00:00,0.330104379654
1998-11-08 16:00:00,0.300069551468
1998-11-08 17:00:00,0.0
1998-11-08 18:00:00,0.0
1998-11-08 19:00:00,0.0
1998-11-08 20:00:00,0.0
1998-11-08 21:00:00,0.0
1998-11-08 22:00:00,0.0
1998-11-08 23:00:00,0.0
1998-11-09 00:00:00,0.0
1998-11-09 01:00:00,0.0
1998-11-09 02:00:00,0.0
1998-11-09 03:00:00,0.0
1998-11-09 04:00:00,0.0
1998-11-09 05:00:00,0.0
1998-11-09 06:00:00,0.0
1998-11-09 07:00:00,0.24598408699
1998-11-09 08:00:00,0.630852813721
1998-11-09 09:00:00,0.788983802795
1998-11-09 10:00:00,0.882080955505
1998-11-09 11:00:00,0.9269764328
1998-11-09 12:00:00,0.924298362732
1998-11-09 13:00:00,0.892980308533
1998-11-09 14:00:00,0.799622383118
1998-11-09 15:00:00,0.630854701996
1998-11-09 16:00:00,0.303615922928
1998-11-09 17:00:00,0.0
1998-11-09 18:00:00,0.0
1998-11-09 19:00:00,0.0
1998-11-09 20:00:00,0.0
1998-11-09 21:00:00,0.0
1998-11-09 22:00:00,0.0
1998-11-09 23:00:00,0.0
1998-11-10 00:00:00,0.0
1998-11-10 01:00:00,0.0
1998-11-10 02:00:00,0.0
1998-11-10 03:00:00,0.0
1998-11-10 04:00:00,0.0
1998-11-10 05:00:00,0.0
1998-11-10 06:00:00,0.0
1998-11-10 07:00:00,0.0
1998-11-10 08:00:00,0.018013612628
1998-11-10 09:00:00,0.0876263403893
1998-11-10 10:00:00,0.0803137207031
1998-11-10 11:00:00,0.0063424679637
1998-11-10 12:00:00,0.0201214230061
1998-11-10 13:00:00,0.0259773623943
1998-11-10 14:00:00,0.0189075517654
1998-11-10 15:00:00,0.00547837913036
1998-11-10 16:00:00,0.00258227698505
1998-11-10 17:00:00,0.0
1998-11-10 18:00:00,0.0
1998-11-10 19:00:00,0.0
1998-11-10 20:00:00,0.0
1998-11-10 21:00:00,0.0
1998-11-10 22:00:00,0.0
1998-11-10 23:00:00,0.0
1998-11-11 00:00:00,0.0
1998-11-11 01:00:00,0.0
1998-11-11 02:00:00,0.0
1998-11-11 03:00:00,0.0
1998-11-11 04:00:00,0.0
1998-11-11 05:00:00,0.0
1998-11-11 06:00:00,0.0
1998-11-11 07:00:00,0.225210576057
1998-11-11 08:00:00,0.351568527222
1998-11-11 09:00:00,0.46531288147
1998-11-11 10:00:00,0.132500753403
1998-11-11 11:00:00,0.151291518211
1998-11-11 12:00:00,0.168417835236
1998-11-11 13:00:00,0.16807144165
1998-11-11 14:00:00,0.190544672012
1998-11-11 15:00:00,0.122188181877
1998-11-11 16:00:00,0.288293638229
1998-11-11 17:00:00,0.0
1998-11-11 18:00:00,0.0
1998-11-11 19:00:00,0.0
1998-11-11 20:00:00,0.0
1998-11-11 21:00:00,0.0
1998-11-11 22:00:00,0.0
1998-11-11 23:00:00,0.0
1998-11-12 00:00:00,0.0
1998-11-12 01:00:00,0.0
1998-11-12 02:00:00,0.0
1998-11-12 03:00:00,0.0
1998-11-12 04:00:00,0.0
1998-11-12 05:00:00,0.0
1998-11-12 06:00:00,0.0
1998-11-12 07:00:00,0.218316569328
1998-11-12 08:00:00,0.589380397797
1998-11-12 09:00:00,0.740281429291
1998-11-12 10:00:00,0.83210357666
1998-11-12 11:00:00,0.875927391052
1998-11-12 12:00:00,0.872970619202
1998-11-12 13:00:00,0.843393669128
1998-11-12 14:00:00,0.756774024963
1998-11-12 15:00:00,0.59547542572
1998-11-12 16:00:00,0.274341278076
1998-11-12 17:00:00,0.0
1998-11-12 18:00:00,0.0
1998-11-12 19:00:00,0.0
1998-11-12 20:00:00,0.0
1998-11-12 21:00:00,0.0
1998-11-12 22:00:00,0.0
1998-11-12 23:00:00,0.0
1998-11-13 00:00:00,0.0
1998-11-13 01:00:00,0.0
1998-11-13 02:00:00,0.0
1998-11-13 03:00:00,0.0
1998-11-13 04:00:00,0.0
1998-11-13 05:00:00,0.0
1998-11-13 06:00:00,0.0
1998-11-13 07:00:00,0.0714164733887
1998-11-13 08:00:00,0.303878412247
1998-11-13 09:00:00,0.743998222351
1998-11-13 10:00:00,0.684908599854
1998-11-13 11:00:00,0.739153175354
1998-11-13 12:00:00,0.667974662781
1998-11-13 13:00:00,0.651242904663
1998-11-13 14:00:00,0.737045249939
1998-11-13 15:00:00,0.580893955231
1998-11-13 16:00:00,0.265439777374
1998-11-13 17:00:00,0.0
1998-11-13 18:00:00,0.0
1998-11-13 19:00:00,0.0
1998-11-13 20:00:00,0.0
1998-11-13 21:00:00,0.0
1998-11-13 22:00:00,0.0
1998-11-13 23:00:00,0.0
1998-11-14 00:00:00,0.0
1998-11-14 01:00:00,0.0
1998-11-14 02:00:00,0.0
1998-11-14 03:00:00,0.0
1998-11-14 04:00:00,0.0
1998-11-14 05:00:00,0.0
1998-11-14 06:00:00,0.0
1998-11-14 07:00:00,0.213117380142
1998-11-14 08:00:00,0.598659515381
1998-11-14 09:00:00,0.768766326904
1998-11-14 10:00:00,0.865686721802
1998-11-14 11:00:00,0.910025062561
1998-11-14 12:00:00,0.905159111023
1998-11-14 13:00:00,0.872103347778
1998-11-14 14:00:00,0.777247695923
1998-11-14 15:00:00,0.605030975342
1998-11-14 16:00:00,0.267767372131
1998-11-14 17:00:00,0.0
1998-11-14 18:00:00,0.0
1998-11-14 19:00:00,0.0
1998-11-14 20:00:00,0.0
1998-11-14 21:00:00,0.0
1998-11-14 22:00:00,0.0
1998-11-14 23:00:00,0.0
1998-11-15 00:00:00,0.0
1998-11-15 01:00:00,0.0
1998-11-15 02:00:00,0.0
1998-11-15 03:00:00,0.0
1998-11-15 04:00:00,0.0
1998-11-15 05:00:00,0.0
1998-11-15 06:00:00,0.0
1998-11-15 07:00:00,0.188219814301
1998-11-15 08:00:00,0.0507910132408
1998-11-15 09:00:00,0.712033557892
1998-11-15 10:00:00,0.332761917114
1998-11-15 11:00:00,0.411463432312
1998-11-15 12:00:00,0.461913146973
1998-11-15 13:00:00,0.437768859863
1998-11-15 14:00:00,0.244091176987
1998-11-15 15:00:00,0.574614715576
1998-11-15 16:00:00,0.244207201004
1998-11-15 17:00:00,0.0
1998-11-15 18:00:00,0.0
1998-11-15 19:00:00,0.0
1998-11-15 20:00:00,0.0
1998-11-15 21:00:00,0.0
1998-11-15 22:00:00,0.0
1998-11-15 23:00:00,0.0
1998-11-16 00:00:00,0.0
1998-11-16 01:00:00,0.0
1998-11-16 02:00:00,0.0
1998-11-16 03:00:00,0.0
1998-11-16 04:00:00,0.0
1998-11-16 05:00:00,0.0
1998-11-16 06:00:00,0.0
1998-11-16 07:00:00,0.0168724173307
1998-11-16 08:00:00,0.0750804114342
1998-11-16 09:00:00,0.484224491119
1998-11-16 10:00:00,0.331296901703
1998-11-16 11:00:00,0.517481079102
1998-11-16 12:00:00,0.583899402618
1998-11-16 13:00:00,0.481918201447
1998-11-16 14:00:00,0.230681943893
1998-11-16 15:00:00,0.0665565466881
1998-11-16 16:00:00,0.00721712946892
1998-11-16 17:00:00,0.0
1998-11-16 18:00:00,0.0
1998-11-16 19:00:00,0.0
1998-11-16 20:00:00,0.0
1998-11-16 21:00:00,0.0
1998-11-16 22:00:00,0.0
1998-11-16 23:00:00,0.0
1998-11-17 00:00:00,0.0
1998-11-17 01:00:00,0.0
1998-11-17 02:00:00,0.0
1998-11-17 03:00:00,0.0
1998-11-17 04:00:00,0.0
1998-11-17 05:00:00,0.0
1998-11-17 06:00:00,0.0
1998-11-17 07:00:00,0.192605886459
1998-11-17 08:00:00,0.576991672516
1998-11-17 09:00:00,0.74771730423
1998-11-17 10:00:00,0.0814618682861
1998-11-17 11:00:00,0.480496006012
1998-11-17 12:00:00,0.897192153931
1998-11-17 13:00:00,0.847520332336
1998-11-17 14:00:00,0.752479400635
1998-11-17 15:00:00,0.580785064697
1998-11-17 16:00:00,0.241891922951
1998-11-17 17:00:00,0.0
1998-11-17 18:00:00,0.0
1998-11-17 19:00:00,0.0
1998-11-17 20:00:00,0.0
1998-11-17 21:00:00,0.0
1998-11-17 22:00:00,0.0
1998-11-17 23:00:00,0.0
1998-11-18 00:00:00,0.0
1998-11-18 01:00:00,0.0
1998-11-18 02:00:00,0.0
1998-11-18 03:00:00,0.0
1998-11-18 04:00:00,0.0
1998-11-18 05:00:00,0.0
1998-11-18 06:00:00,0.0
1998-11-18 07:00:00,0.190489315987
1998-11-18 08:00:00,0.585664157867
1998-11-18 09:00:00,0.760647544861
1998-11-18 10:00:00,0.862872161865
1998-11-18 11:00:00,0.914173431396
1998-11-18 12:00:00,0.919546813965
1998-11-18 13:00:00,0.879826126099
1998-11-18 14:00:00,0.781768722534
1998-11-18 15:00:00,0.601995944977
1998-11-18 16:00:00,0.248956680298
1998-11-18 17:00:00,0.0
1998-11-18 18:00:00,0.0
1998-11-18 19:00:00,0.0
1998-11-18 20:00:00,0.0
1998-11-18 21:00:00,0.0
1998-11-18 22:00:00,0.0
1998-11-18 23:00:00,0.0
1998-11-19 00:00:00,0.0
1998-11-19 01:00:00,0.0
1998-11-19 02:00:00,0.0
1998-11-19 03:00:00,0.0
1998-11-19 04:00:00,0.0
1998-11-19 05:00:00,0.0
1998-11-19 06:00:00,0.0
1998-11-19 07:00:00,0.195805177689
1998-11-19 08:00:00,0.601335201263
1998-11-19 09:00:00,0.776514930725
1998-11-19 10:00:00,0.873395347595
1998-11-19 11:00:00,0.916766052246
1998-11-19 12:00:00,0.919283790588
1998-11-19 13:00:00,0.876440620422
1998-11-19 14:00:00,0.780080795288
1998-11-19 15:00:00,0.601822452545
1998-11-19 16:00:00,0.24653526783
1998-11-19 17:00:00,0.0
1998-11-19 18:00:00,0.0
1998-11-19 19:00:00,0.0
1998-11-19 20:00:00,0.0
1998-11-19 21:00:00,0.0
1998-11-19 22:00:00,0.0
1998-11-19 23:00:00,0.0
1998-11-20 00:00:00,0.0
1998-11-20 01:00:00,0.0
1998-11-20 02:00:00,0.0
1998-11-20 03:00:00,0.0
1998-11-20 04:00:00,0.0
1998-11-20 05:00:00,0.0
1998-11-20 06:00:00,0.0
1998-11-20 07:00:00,0.178031830788
1998-11-20 08:00:00,0.27152007103
1998-11-20 09:00:00,0.731736965179
1998-11-20 10:00:00,0.820778007507
1998-11-20 11:00:00,0.86838973999
1998-11-20 12:00:00,0.87242149353
1998-11-20 13:00:00,0.83209690094
1998-11-20 14:00:00,0.738478279114
1998-11-20 15:00:00,0.565044765472
1998-11-20 16:00:00,0.222230200768
1998-11-20 17:00:00,0.0
1998-11-20 18:00:00,0.0
1998-11-20 19:00:00,0.0
1998-11-20 20:00:00,0.0
1998-11-20 21:00:00,0.0
1998-11-20 22:00:00,0.0
1998-11-20 23:00:00,0.0
1998-11-21 00:00:00,0.0
1998-11-21 01:00:00,0.0
1998-11-21 02:00:00,0.0
1998-11-21 03:00:00,0.0
1998-11-21 04:00:00,0.0
1998-11-21 05:00:00,0.0
1998-11-21 06:00:00,0.0
1998-11-21 07:00:00,0.160393590927
1998-11-21 08:00:00,0.537085914612
1998-11-21 09:00:00,0.346826076508
1998-11-21 10:00:00,0.817659759521
1998-11-21 11:00:00,0.583416576385
1998-11-21 12:00:00,0.57178030014
1998-11-21 13:00:00,0.599610366821
1998-11-21 14:00:00,0.548248214722
1998-11-21 15:00:00,0.0542993378639
1998-11-21 16:00:00,0.00811848759651
1998-11-21 17:00:00,0.0
1998-11-21 18:00:00,0.0
1998-11-21 19:00:00,0.0
1998-11-21 20:00:00,0.0
1998-11-21 21:00:00,0.0
1998-11-21 22:00:00,0.0
1998-11-21 23:00:00,0.0
1998-11-22 00:00:00,0.0
1998-11-22 01:00:00,0.0
1998-11-22 02:00:00,0.0
1998-11-22 03:00:00,0.0
1998-11-22 04:00:00,0.0
1998-11-22 05:00:00,0.0
1998-11-22 06:00:00,0.0
1998-11-22 07:00:00,0.0
1998-11-22 08:00:00,0.531271648407
1998-11-22 09:00:00,0.690729351044
1998-11-22 10:00:00,0.794328689575
1998-11-22 11:00:00,0.853830032349
1998-11-22 12:00:00,0.632861843109
1998-11-22 13:00:00,0.308209161758
1998-11-22 14:00:00,0.265593318939
1998-11-22 15:00:00,0.10277220726
1998-11-22 16:00:00,0.0110111653805
1998-11-22 17:00:00,0.0
1998-11-22 18:00:00,0.0
1998-11-22 19:00:00,0.0
1998-11-22 20:00:00,0.0
1998-11-22 21:00:00,0.0
1998-11-22 22:00:00,0.0
1998-11-22 23:00:00,0.0
1998-11-23 00:00:00,0.0
1998-11-23 01:00:00,0.0
1998-11-23 02:00:00,0.0
1998-11-23 03:00:00,0.0
1998-11-23 04:00:00,0.0
1998-11-23 05:00:00,0.0
1998-11-23 06:00:00,0.0
1998-11-23 07:00:00,0.0
1998-11-23 08:00:00,9.19074751437e-05
1998-11-23 09:00:00,0.00623477712274
1998-11-23 10:00:00,0.000824098028243
1998-11-23 11:00:00,0.0143470358849
1998-11-23 12:00:00,0.0310442173481
1998-11-23 13:00:00,0.167934932709
1998-11-23 14:00:00,0.112977771759
1998-11-23 15:00:00,7.79003789648e-05
1998-11-23 16:00:00,0.0
1998-11-23 17:00:00,0.0
1998-11-23 18:00:00,0.0
1998-11-23 19:00:00,0.0
1998-11-23 20:00:00,0.0
1998-11-23 21:00:00,0.0
1998-11-23 22:00:00,0.0
1998-11-23 23:00:00,0.0
1998-11-24 00:00:00,0.0
1998-11-24 01:00:00,0.0
1998-11-24 02:00:00,0.0
1998-11-24 03:00:00,0.0
1998-11-24 04:00:00,0.0
1998-11-24 05:00:00,0.0
1998-11-24 06:00:00,0.0
1998-11-24 07:00:00,0.0
1998-11-24 08:00:00,0.308871507645
1998-11-24 09:00:00,0.430105724335
1998-11-24 10:00:00,0.691127967834
1998-11-24 11:00:00,0.686245994568
1998-11-24 12:00:00,0.60410451889
1998-11-24 13:00:00,0.547623443604
1998-11-24 14:00:00,0.0513517308235
1998-11-24 15:00:00,0.303372545242
1998-11-24 16:00:00,0.0431773221493
1998-11-24 17:00:00,0.0
1998-11-24 18:00:00,0.0
1998-11-24 19:00:00,0.0
1998-11-24 20:00:00,0.0
1998-11-24 21:00:00,0.0
1998-11-24 22:00:00,0.0
1998-11-24 23:00:00,0.0
1998-11-25 00:00:00,0.0
1998-11-25 01:00:00,0.0
1998-11-25 02:00:00,0.0
1998-11-25 03:00:00,0.0
1998-11-25 04:00:00,0.0
1998-11-25 05:00:00,0.0
1998-11-25 06:00:00,0.0
1998-11-25 07:00:00,0.0
1998-11-25 08:00:00,0.538506336212
1998-11-25 09:00:00,0.721071338654
1998-11-25 10:00:00,0.818610916138
1998-11-25 11:00:00,0.870155601501
1998-11-25 12:00:00,0.874895477295
1998-11-25 13:00:00,0.834720954895
1998-11-25 14:00:00,0.739250946045
1998-11-25 15:00:00,0.565759086609
1998-11-25 16:00:00,0.210262112617
1998-11-25 17:00:00,0.0
1998-11-25 18:00:00,0.0
1998-11-25 19:00:00,0.0
1998-11-25 20:00:00,0.0
1998-11-25 21:00:00,0.0
1998-11-25 22:00:00,0.0
1998-11-25 23:00:00,0.0
1998-11-26 00:00:00,0.0
1998-11-26 01:00:00,0.0
1998-11-26 02:00:00,0.0
1998-11-26 03:00:00,0.0
1998-11-26 04:00:00,0.0
1998-11-26 05:00:00,0.0
1998-11-26 06:00:00,0.0
1998-11-26 07:00:00,0.0
1998-11-26 08:00:00,0.0835696220398
1998-11-26 09:00:00,0.418587341309
1998-11-26 10:00:00,0.638733692169
1998-11-26 11:00:00,0.687570304871
1998-11-26 12:00:00,0.523270664215
1998-11-26 13:00:00,0.485318946838
1998-11-26 14:00:00,0.182455253601
1998-11-26 15:00:00,0.0810961389542
1998-11-26 16:00:00,0.00622741416097
1998-11-26 17:00:00,0.0
1998-11-26 18:00:00,0.0
1998-11-26 19:00:00,0.0
1998-11-26 20:00:00,0.0
1998-11-26 21:00:00,0.0
1998-11-26 22:00:00,0.0
1998-11-26 23:00:00,0.0
1998-11-27 00:00:00,0.0
1998-11-27 01:00:00,0.0
1998-11-27 02:00:00,0.0
1998-11-27 03:00:00,0.0
1998-11-27 04:00:00,0.0
1998-11-27 05:00:00,0.0
1998-11-27 06:00:00,0.0
1998-11-27 07:00:00,0.0
1998-11-27 08:00:00,0.130744671822
1998-11-27 09:00:00,0.0467082428932
1998-11-27 10:00:00,0.0658648633957
1998-11-27 11:00:00,0.078263657093
1998-11-27 12:00:00,0.0666935634613
1998-11-27 13:00:00,0.0647060823441
1998-11-27 14:00:00,0.0127930670977
1998-11-27 15:00:00,0.0227179789543
1998-11-27 16:00:00,0.0
1998-11-27 17:00:00,0.0
1998-11-27 18:00:00,0.0
1998-11-27 19:00:00,0.0
1998-11-27 20:00:00,0.0
1998-11-27 21:00:00,0.0
1998-11-27 22:00:00,0.0
1998-11-27 23:00:00,0.0
1998-11-28 00:00:00,0.0
1998-11-28 01:00:00,0.0
1998-11-28 02:00:00,0.0
1998-11-28 03:00:00,0.0
1998-11-28 04:00:00,0.0
1998-11-28 05:00:00,0.0
1998-11-28 06:00:00,0.0
1998-11-28 07:00:00,0.0
1998-11-28 08:00:00,0.541706142426
1998-11-28 09:00:00,0.734875507355
1998-11-28 10:00:00,0.852827796936
1998-11-28 11:00:00,0.913144226074
1998-11-28 12:00:00,0.923910598755
1998-11-28 13:00:00,0.883619689941
1998-11-28 14:00:00,0.583087463379
1998-11-28 15:00:00,0.438160247803
1998-11-28 16:00:00,0.015080088377
1998-11-28 17:00:00,0.0
1998-11-28 18:00:00,0.0
1998-11-28 19:00:00,0.0
1998-11-28 20:00:00,0.0
1998-11-28 21:00:00,0.0
1998-11-28 22:00:00,0.0
1998-11-28 23:00:00,0.0
1998-11-29 00:00:00,0.0
1998-11-29 01:00:00,0.0
1998-11-29 02:00:00,0.0
1998-11-29 03:00:00,0.0
1998-11-29 04:00:00,0.0
1998-11-29 05:00:00,0.0
1998-11-29 06:00:00,0.0
1998-11-29 07:00:00,0.0
1998-11-29 08:00:00,0.0367018198967
1998-11-29 09:00:00,0.0216564768553
1998-11-29 10:00:00,0.0869764614105
1998-11-29 11:00:00,0.0951858186722
1998-11-29 12:00:00,0.131903209686
1998-11-29 13:00:00,0.127581453323
1998-11-29 14:00:00,0.133600587845
1998-11-29 15:00:00,0.0148274767399
1998-11-29 16:00:00,0.00723005235195
1998-11-29 17:00:00,0.0
1998-11-29 18:00:00,0.0
1998-11-29 19:00:00,0.0
1998-11-29 20:00:00,0.0
1998-11-29 21:00:00,0.0
1998-11-29 22:00:00,0.0
1998-11-29 23:00:00,0.0
1998-11-30 00:00:00,0.0
1998-11-30 01:00:00,0.0
1998-11-30 02:00:00,0.0
1998-11-30 03:00:00,0.0
1998-11-30 04:00:00,0.0
1998-11-30 05:00:00,0.0
1998-11-30 06:00:00,0.0
1998-11-30 07:00:00,0.0
1998-11-30 08:00:00,0.00238624177873
1998-11-30 09:00:00,0.00710711270571
1998-11-30 10:00:00,0.0303800320625
1998-11-30 11:00:00,0.169734306335
1998-11-30 12:00:00,0.239164705276
1998-11-30 13:00:00,0.0742623949051
1998-11-30 14:00:00,0.117748408318
1998-11-30 15:00:00,0.0580303621292
1998-11-30 16:00:00,0.00343930073082
1998-11-30 17:00:00,0.0
1998-11-30 18:00:00,0.0
1998-11-30 19:00:00,0.0
1998-11-30 20:00:00,0.0
1998-11-30 21:00:00,0.0
1998-11-30 22:00:00,0.0
1998-11-30 23:00:00,0.0
1998-12-01 00:00:00,0.0
1998-12-01 01:00:00,0.0
1998-12-01 02:00:00,0.0
1998-12-01 03:00:00,0.0
1998-12-01 04:00:00,0.0
1998-12-01 05:00:00,0.0
1998-12-01 06:00:00,0.0
1998-12-01 07:00:00,0.0
1998-12-01 08:00:00,0.524391040802
1998-12-01 09:00:00,0.72418554306
1998-12-01 10:00:00,0.830694923401
1998-12-01 11:00:00,0.884096260071
1998-12-01 12:00:00,0.887795257568
1998-12-01 13:00:00,0.847190742493
1998-12-01 14:00:00,0.74968536377
1998-12-01 15:00:00,0.567840137482
1998-12-01 16:00:00,0.19032623291
1998-12-01 17:00:00,0.0
1998-12-01 18:00:00,0.0
1998-12-01 19:00:00,0.0
1998-12-01 20:00:00,0.0
1998-12-01 21:00:00,0.0
1998-12-01 22:00:00,0.0
1998-12-01 23:00:00,0.0
1998-12-02 00:00:00,0.0
1998-12-02 01:00:00,0.0
1998-12-02 02:00:00,0.0
1998-12-02 03:00:00,0.0
1998-12-02 04:00:00,0.0
1998-12-02 05:00:00,0.0
