date (tz = 0),output (MW)
2009-05-01 09:00:00,8.38666666667
2009-05-01 10:00:00,6.44091666667
2009-05-01 11:00:00,2.40616666667
2009-05-01 12:00:00,0.892333333333
2009-05-01 13:00:00,0.176833333333
2009-05-01 14:00:00,0.198583333333
2009-05-01 15:00:00,0.15875
2009-05-01 16:00:00,0.06125
2009-05-01 17:00:00,0.0283333333333
2009-05-01 18:00:00,0.0795833333333
2009-05-01 19:00:00,0.00441666666667
2009-05-01 20:00:00,0.0
2009-05-01 21:00:00,0.0
2009-05-01 22:00:00,0.0815
2009-05-01 23:00:00,0.0924166666667
2009-05-02 00:00:00,0.188666666667
2009-05-02 01:00:00,0.09625
2009-05-02 02:00:00,0.0278333333333
2009-05-02 03:00:00,0.036
2009-05-02 04:00:00,0.0448333333333
2009-05-02 05:00:00,0.01775
2009-05-02 06:00:00,0.00975
2009-05-02 07:00:00,0.0
2009-05-02 08:00:00,0.0
2009-05-02 09:00:00,0.0
2009-05-02 10:00:00,0.015
2009-05-02 11:00:00,1.27991666667
2009-05-02 12:00:00,2.02616666667
2009-05-02 13:00:00,3.03566666667
2009-05-02 14:00:00,1.09391666667
2009-05-02 15:00:00,0.325666666667
2009-05-02 16:00:00,0.276916666667
2009-05-02 17:00:00,0.02775
2009-05-02 18:00:00,0.0665
2009-05-02 19:00:00,0.0945833333333
2009-05-02 20:00:00,0.212
2009-05-02 21:00:00,0.693333333333
2009-05-02 22:00:00,0.25425
2009-05-02 23:00:00,0.0445833333333
2009-05-03 00:00:00,0.0
2009-05-03 01:00:00,0.0
2009-05-03 02:00:00,0.0409166666667
2009-05-03 03:00:00,0.0791666666667
2009-05-03 04:00:00,0.101416666667
2009-05-03 05:00:00,0.132666666667
2009-05-03 06:00:00,0.25625
2009-05-03 07:00:00,0.14075
2009-05-03 08:00:00,0.094
2009-05-03 09:00:00,0.0795833333333
2009-05-03 10:00:00,0.0205
2009-05-03 11:00:00,0.0238333333333
2009-05-03 12:00:00,0.0184166666667
2009-05-03 13:00:00,0.00266666666667
2009-05-03 14:00:00,0.0
2009-05-03 15:00:00,0.0
2009-05-03 16:00:00,0.0
2009-05-03 17:00:00,0.0209166666667
2009-05-03 18:00:00,0.0848333333333
2009-05-03 19:00:00,0.049
2009-05-03 20:00:00,0.130166666667
2009-05-03 21:00:00,0.70525
2009-05-03 22:00:00,1.21175
2009-05-03 23:00:00,1.73341666667
2009-05-04 00:00:00,3.42841666667
2009-05-04 01:00:00,4.28791666667
2009-05-04 02:00:00,4.82475
2009-05-04 03:00:00,4.58133333333
2009-05-04 04:00:00,4.43475
2009-05-04 05:00:00,5.12091666667
2009-05-04 06:00:00,4.7435
2009-05-04 07:00:00,4.2675
2009-05-04 08:00:00,2.409
2009-05-04 09:00:00,2.04966666667
2009-05-04 10:00:00,2.94175
2009-05-04 11:00:00,6.81566666667
2009-05-04 12:00:00,11.5309166667
2009-05-04 13:00:00,10.17225
2009-05-04 14:00:00,10.4175
2009-05-04 15:00:00,8.77383333333
2009-05-04 16:00:00,7.92475
2009-05-04 17:00:00,7.85175
2009-05-04 18:00:00,11.955
2009-05-04 19:00:00,23.6894166667
2009-05-04 20:00:00,25.88525
2009-05-04 21:00:00,17.5445833333
2009-05-04 22:00:00,3.97716666667
2009-05-04 23:00:00,2.49583333333
2009-05-05 00:00:00,8.68441666667
2009-05-05 01:00:00,20.5954166667
2009-05-05 02:00:00,26.5615
2009-05-05 03:00:00,28.445
2009-05-05 04:00:00,27.4234166667
2009-05-05 05:00:00,25.2861666667
2009-05-05 06:00:00,19.7983333333
2009-05-05 07:00:00,5.86033333333
2009-05-05 08:00:00,3.40916666667
2009-05-05 09:00:00,3.4485
2009-05-05 10:00:00,3.67108333333
2009-05-05 11:00:00,3.86341666667
2009-05-05 12:00:00,5.50858333333
2009-05-05 13:00:00,6.36833333333
2009-05-05 14:00:00,7.41058333333
2009-05-05 15:00:00,10.8655833333
2009-05-05 16:00:00,20.41475
2009-05-05 17:00:00,4.838
2009-05-05 18:00:00,22.711
2009-05-05 19:00:00,20.2145
2009-05-05 20:00:00,17.2493333333
2009-05-05 21:00:00,20.28675
2009-05-05 22:00:00,27.34275
2009-05-05 23:00:00,29.1551666667
2009-05-06 00:00:00,25.1759166667
2009-05-06 01:00:00,27.5701666667
2009-05-06 02:00:00,26.5164166667
2009-05-06 03:00:00,28.0049166667
2009-05-06 04:00:00,31.8170833333
2009-05-06 05:00:00,31.875
2009-05-06 06:00:00,31.8856666667
2009-05-06 07:00:00,26.7369166667
2009-05-06 08:00:00,24.7754166667
2009-05-06 09:00:00,27.99375
2009-05-06 10:00:00,25.8945833333
2009-05-06 11:00:00,21.96
2009-05-06 12:00:00,20.6210833333
2009-05-06 13:00:00,15.8348333333
2009-05-06 14:00:00,15.7918333333
2009-05-06 15:00:00,14.4054166667
2009-05-06 16:00:00,9.78441666667
2009-05-06 17:00:00,3.55791666667
2009-05-06 18:00:00,0.297583333333
2009-05-06 19:00:00,0.00591666666667
2009-05-06 20:00:00,0.0749166666667
2009-05-06 21:00:00,0.446333333333
2009-05-06 22:00:00,1.153
2009-05-06 23:00:00,1.63058333333
2009-05-07 00:00:00,1.79508333333
2009-05-07 01:00:00,2.37816666667
2009-05-07 02:00:00,1.80925
2009-05-07 03:00:00,0.1255
2009-05-07 04:00:00,0.184416666667
2009-05-07 05:00:00,4.88883333333
2009-05-07 06:00:00,10.99725
2009-05-07 07:00:00,3.60375
2009-05-07 08:00:00,0.940083333333
2009-05-07 09:00:00,1.00358333333
2009-05-07 10:00:00,0.800833333333
2009-05-07 11:00:00,1.75475
2009-05-07 12:00:00,2.61741666667
2009-05-07 13:00:00,3.51725
2009-05-07 14:00:00,6.00633333333
2009-05-07 15:00:00,5.05841666667
2009-05-07 16:00:00,1.85533333333
2009-05-07 17:00:00,0.390833333333
2009-05-07 18:00:00,0.212
2009-05-07 19:00:00,0.482083333333
2009-05-07 20:00:00,3.14933333333
2009-05-07 21:00:00,13.3469166667
2009-05-07 22:00:00,19.4206666667
2009-05-07 23:00:00,11.6699166667
2009-05-08 00:00:00,13.1298333333
2009-05-08 01:00:00,16.3379166667
2009-05-08 02:00:00,7.72991666667
2009-05-08 03:00:00,5.03541666667
2009-05-08 04:00:00,0.559
2009-05-08 05:00:00,1.60133333333
2009-05-08 06:00:00,1.92291666667
2009-05-08 07:00:00,3.44391666667
2009-05-08 08:00:00,4.93566666667
2009-05-08 09:00:00,17.9389166667
2009-05-08 10:00:00,27.22625
2009-05-08 11:00:00,29.41025
2009-05-08 12:00:00,29.0363333333
2009-05-08 13:00:00,29.6435
2009-05-08 14:00:00,30.4781666667
2009-05-08 15:00:00,30.3573333333
2009-05-08 16:00:00,30.7733333333
2009-05-08 17:00:00,27.7529166667
2009-05-08 18:00:00,25.48575
2009-05-08 19:00:00,24.7309166667
2009-05-08 20:00:00,29.4003333333
2009-05-08 21:00:00,29.2941666667
2009-05-08 22:00:00,29.1001666667
2009-05-08 23:00:00,17.5699166667
2009-05-09 00:00:00,13.80625
2009-05-09 01:00:00,11.04225
2009-05-09 02:00:00,15.4833333333
2009-05-09 03:00:00,21.2426666667
2009-05-09 04:00:00,17.4134166667
2009-05-09 05:00:00,7.26958333333
2009-05-09 06:00:00,0.599333333333
2009-05-09 07:00:00,0.00408333333333
2009-05-09 08:00:00,0.0305
2009-05-09 09:00:00,0.0356666666667
2009-05-09 10:00:00,0.02175
2009-05-09 11:00:00,0.01
2009-05-09 12:00:00,0.0
2009-05-09 13:00:00,0.0
2009-05-09 14:00:00,0.0
2009-05-09 15:00:00,0.0
2009-05-09 16:00:00,0.0
2009-05-09 17:00:00,0.0
2009-05-09 18:00:00,0.0515833333333
2009-05-09 19:00:00,0.129
2009-05-09 20:00:00,2.04658333333
2009-05-09 21:00:00,3.9095
2009-05-09 22:00:00,5.88166666667
2009-05-09 23:00:00,14.6688333333
2009-05-10 00:00:00,19.51475
2009-05-10 01:00:00,13.6653333333
2009-05-10 02:00:00,8.233
2009-05-10 03:00:00,10.46775
2009-05-10 04:00:00,5.2965
2009-05-10 05:00:00,2.64916666667
2009-05-10 06:00:00,0.298833333333
2009-05-10 07:00:00,0.199583333333
2009-05-10 08:00:00,0.479916666667
2009-05-10 09:00:00,0.4115
2009-05-10 10:00:00,1.24258333333
2009-05-10 11:00:00,2.03075
2009-05-10 12:00:00,2.12808333333
2009-05-10 13:00:00,1.73475
2009-05-10 14:00:00,2.84508333333
2009-05-10 15:00:00,2.20833333333
2009-05-10 16:00:00,3.22775
2009-05-10 17:00:00,1.99525
2009-05-10 18:00:00,1.09583333333
2009-05-10 19:00:00,0.19725
2009-05-10 20:00:00,0.00808333333333
2009-05-10 21:00:00,0.295833333333
2009-05-10 22:00:00,0.349583333333
2009-05-10 23:00:00,0.17075
2009-05-11 00:00:00,0.071
2009-05-11 01:00:00,0.356916666667
2009-05-11 02:00:00,0.704166666667
2009-05-11 03:00:00,1.249
2009-05-11 04:00:00,1.13016666667
2009-05-11 05:00:00,0.878833333333
2009-05-11 06:00:00,0.172166666667
2009-05-11 07:00:00,0.1255
2009-05-11 08:00:00,0.409
2009-05-11 09:00:00,1.22041666667
2009-05-11 10:00:00,1.24608333333
2009-05-11 11:00:00,3.75075
2009-05-11 12:00:00,5.2365
2009-05-11 13:00:00,7.22658333333
2009-05-11 14:00:00,10.1001666667
2009-05-11 15:00:00,13.4276666667
2009-05-11 16:00:00,14.5769166667
2009-05-11 17:00:00,14.2581666667
2009-05-11 18:00:00,9.79441666667
2009-05-11 19:00:00,11.5203333333
2009-05-11 20:00:00,19.03675
2009-05-11 21:00:00,16.44075
2009-05-11 22:00:00,17.3053333333
2009-05-11 23:00:00,16.7236666667
2009-05-12 00:00:00,16.3403333333
2009-05-12 01:00:00,21.4383333333
2009-05-12 02:00:00,29.7770833333
2009-05-12 03:00:00,30.54675
2009-05-12 04:00:00,28.47875
2009-05-12 05:00:00,26.4601666667
2009-05-12 06:00:00,26.5949166667
2009-05-12 07:00:00,20.5765
2009-05-12 08:00:00,12.3021666667
2009-05-12 09:00:00,10.65625
2009-05-12 10:00:00,8.99241666667
2009-05-12 11:00:00,7.67633333333
2009-05-12 12:00:00,6.58716666667
2009-05-12 13:00:00,7.9985
2009-05-12 14:00:00,8.23475
2009-05-12 15:00:00,7.8805
2009-05-12 16:00:00,12.0174166667
2009-05-12 17:00:00,22.1329166667
2009-05-12 18:00:00,21.33675
2009-05-12 19:00:00,28.2255
2009-05-12 20:00:00,31.3298333333
2009-05-12 21:00:00,31.6005
2009-05-12 22:00:00,27.6558333333
2009-05-12 23:00:00,21.3208333333
2009-05-13 00:00:00,21.2481666667
2009-05-13 01:00:00,17.8281666667
2009-05-13 02:00:00,10.5225833333
2009-05-13 03:00:00,1.69308333333
2009-05-13 04:00:00,0.196416666667
2009-05-13 05:00:00,14.9995833333
2009-05-13 06:00:00,26.9090833333
2009-05-13 07:00:00,30.5674166667
2009-05-13 08:00:00,29.6089166667
2009-05-13 09:00:00,29.4101666667
2009-05-13 10:00:00,29.3403333333
2009-05-13 11:00:00,29.7356666667
2009-05-13 12:00:00,30.82675
2009-05-13 13:00:00,31.62225
2009-05-13 14:00:00,31.7455
2009-05-13 15:00:00,31.6539166667
2009-05-13 16:00:00,31.5509166667
2009-05-13 17:00:00,31.7314166667
2009-05-13 18:00:00,25.5366666667
2009-05-13 19:00:00,25.192
2009-05-13 20:00:00,26.7756666667
2009-05-13 21:00:00,21.4841666667
2009-05-13 22:00:00,6.24375
2009-05-13 23:00:00,1.53291666667
2009-05-14 00:00:00,5.69716666667
2009-05-14 01:00:00,14.52125
2009-05-14 02:00:00,15.727
2009-05-14 03:00:00,11.5959166667
2009-05-14 04:00:00,3.9275
2009-05-14 05:00:00,0.28525
2009-05-14 06:00:00,0.536833333333
2009-05-14 07:00:00,0.458583333333
2009-05-14 08:00:00,0.923333333333
2009-05-14 09:00:00,1.51808333333
2009-05-14 10:00:00,2.15508333333
2009-05-14 11:00:00,3.28483333333
2009-05-14 12:00:00,8.09316666667
2009-05-14 13:00:00,11.2500833333
2009-05-14 14:00:00,12.96625
2009-05-14 15:00:00,17.5024166667
2009-05-14 16:00:00,19.61575
2009-05-14 17:00:00,21.58275
2009-05-14 18:00:00,18.72425
2009-05-14 19:00:00,24.2919166667
2009-05-14 20:00:00,31.143
2009-05-14 21:00:00,31.5850833333
2009-05-14 22:00:00,31.4335
2009-05-14 23:00:00,31.0725
2009-05-15 00:00:00,30.6918333333
2009-05-15 01:00:00,31.0396666667
2009-05-15 02:00:00,28.41275
2009-05-15 03:00:00,25.6580833333
2009-05-15 04:00:00,15.7183333333
2009-05-15 05:00:00,8.57708333333
2009-05-15 06:00:00,3.34741666667
2009-05-15 07:00:00,1.47516666667
2009-05-15 08:00:00,0.919833333333
2009-05-15 09:00:00,0.05675
2009-05-15 10:00:00,0.447083333333
2009-05-15 11:00:00,2.49991666667
2009-05-15 12:00:00,11.4761666667
2009-05-15 13:00:00,19.1591666667
2009-05-15 14:00:00,23.3598333333
2009-05-15 15:00:00,27.0780833333
2009-05-15 16:00:00,25.2826666667
2009-05-15 17:00:00,25.25025
2009-05-15 18:00:00,28.1121666667
2009-05-15 19:00:00,30.5064166667
2009-05-15 20:00:00,30.5685
2009-05-15 21:00:00,30.2251666667
2009-05-15 22:00:00,28.9174166667
2009-05-15 23:00:00,31.8075
2009-05-16 00:00:00,29.8155
2009-05-16 01:00:00,27.7545
2009-05-16 02:00:00,29.8539166667
2009-05-16 03:00:00,28.9830833333
2009-05-16 04:00:00,20.6461666667
2009-05-16 05:00:00,15.4595833333
2009-05-16 06:00:00,10.843
2009-05-16 07:00:00,5.06525
2009-05-16 08:00:00,5.37083333333
2009-05-16 09:00:00,5.17208333333
2009-05-16 10:00:00,4.77258333333
2009-05-16 11:00:00,3.10266666667
2009-05-16 12:00:00,1.50991666667
2009-05-16 13:00:00,0.51625
2009-05-16 14:00:00,0.162583333333
2009-05-16 15:00:00,0.182583333333
2009-05-16 16:00:00,0.221833333333
2009-05-16 17:00:00,0.199833333333
2009-05-16 18:00:00,1.63908333333
2009-05-16 19:00:00,4.9145
2009-05-16 20:00:00,15.7219166667
2009-05-16 21:00:00,25.8135
2009-05-16 22:00:00,29.7404166667
2009-05-16 23:00:00,30.78175
2009-05-17 00:00:00,31.4613333333
2009-05-17 01:00:00,31.8551666667
2009-05-17 02:00:00,31.81
2009-05-17 03:00:00,31.76375
2009-05-17 04:00:00,31.8633333333
2009-05-17 05:00:00,31.8588333333
2009-05-17 06:00:00,30.228
2009-05-17 07:00:00,21.0819166667
2009-05-17 08:00:00,19.3864166667
2009-05-17 09:00:00,21.7779166667
2009-05-17 10:00:00,22.3548333333
2009-05-17 11:00:00,21.6454166667
2009-05-17 12:00:00,19.6274166667
2009-05-17 13:00:00,17.7275
2009-05-17 14:00:00,15.43975
2009-05-17 15:00:00,12.7205833333
2009-05-17 16:00:00,11.1418333333
2009-05-17 17:00:00,10.7146666667
2009-05-17 18:00:00,13.317
2009-05-17 19:00:00,25.2154166667
2009-05-17 20:00:00,31.65075
2009-05-17 21:00:00,31.7206666667
2009-05-17 22:00:00,31.7875833333
2009-05-17 23:00:00,31.8980833333
2009-05-18 00:00:00,31.9284166667
2009-05-18 01:00:00,31.95375
2009-05-18 02:00:00,31.8756666667
2009-05-18 03:00:00,31.8616666667
2009-05-18 04:00:00,31.67075
2009-05-18 05:00:00,31.6515833333
2009-05-18 06:00:00,27.7741666667
2009-05-18 07:00:00,12.2370833333
2009-05-18 08:00:00,5.34916666667
2009-05-18 09:00:00,4.50525
2009-05-18 10:00:00,6.25491666667
2009-05-18 11:00:00,7.78091666667
2009-05-18 12:00:00,8.85625
2009-05-18 13:00:00,9.432
2009-05-18 14:00:00,8.52675
2009-05-18 15:00:00,7.46675
2009-05-18 16:00:00,8.67358333333
2009-05-18 17:00:00,11.688
2009-05-18 18:00:00,19.335
2009-05-18 19:00:00,30.6079166667
2009-05-18 20:00:00,31.9596666667
2009-05-18 21:00:00,31.96825
2009-05-18 22:00:00,31.96625
2009-05-18 23:00:00,31.9484166667
2009-05-19 00:00:00,31.9496666667
2009-05-19 01:00:00,31.9314166667
2009-05-19 02:00:00,31.9651666667
2009-05-19 03:00:00,31.9396666667
2009-05-19 04:00:00,31.9234166667
2009-05-19 05:00:00,31.93675
2009-05-19 06:00:00,31.8290833333
2009-05-19 07:00:00,29.5320833333
2009-05-19 08:00:00,26.5458333333
2009-05-19 09:00:00,28.35325
2009-05-19 10:00:00,30.6891666667
2009-05-19 11:00:00,31.6631666667
2009-05-19 12:00:00,31.8730833333
2009-05-19 13:00:00,31.9235833333
2009-05-19 14:00:00,31.9741666667
2009-05-19 15:00:00,31.9883333333
2009-05-19 16:00:00,31.9910833333
2009-05-19 17:00:00,31.9879166667
2009-05-19 18:00:00,31.9065833333
2009-05-19 19:00:00,31.9626666667
2009-05-19 20:00:00,31.9945
2009-05-19 21:00:00,31.9925833333
2009-05-19 22:00:00,31.9910833333
2009-05-19 23:00:00,31.9978333333
2009-05-20 00:00:00,31.9975833333
2009-05-20 01:00:00,31.9999166667
2009-05-20 02:00:00,31.99975
2009-05-20 03:00:00,32.0
2009-05-20 04:00:00,32.0
2009-05-20 05:00:00,32.0
2009-05-20 06:00:00,31.9679166667
2009-05-20 07:00:00,31.8549166667
2009-05-20 08:00:00,31.6948333333
2009-05-20 09:00:00,31.47125
2009-05-20 10:00:00,29.9650833333
2009-05-20 11:00:00,30.3201666667
2009-05-20 12:00:00,31.23925
2009-05-20 13:00:00,31.8198333333
2009-05-20 14:00:00,31.8099166667
2009-05-20 15:00:00,31.6363333333
2009-05-20 16:00:00,31.5641666667
2009-05-20 17:00:00,31.718
2009-05-20 18:00:00,30.66875
2009-05-20 19:00:00,31.73325
2009-05-20 20:00:00,31.9731666667
2009-05-20 21:00:00,31.9744166667
2009-05-20 22:00:00,31.8859166667
2009-05-20 23:00:00,31.9455
2009-05-21 00:00:00,31.9484166667
2009-05-21 01:00:00,31.94725
2009-05-21 02:00:00,29.6659166667
2009-05-21 03:00:00,25.52975
2009-05-21 04:00:00,27.1170833333
2009-05-21 05:00:00,19.9108333333
2009-05-21 06:00:00,16.2019166667
2009-05-21 07:00:00,5.04558333333
2009-05-21 08:00:00,0.981333333333
2009-05-21 09:00:00,0.00925
2009-05-21 10:00:00,0.261583333333
2009-05-21 11:00:00,0.726416666667
2009-05-21 12:00:00,1.17316666667
2009-05-21 13:00:00,2.20366666667
2009-05-21 14:00:00,2.42033333333
2009-05-21 15:00:00,3.0185
2009-05-21 16:00:00,3.84416666667
2009-05-21 17:00:00,5.783
2009-05-21 18:00:00,7.7005
2009-05-21 19:00:00,21.24125
2009-05-21 20:00:00,28.3178333333
2009-05-21 21:00:00,27.1080833333
2009-05-21 22:00:00,18.44475
2009-05-21 23:00:00,15.0559166667
2009-05-22 00:00:00,13.6064166667
2009-05-22 01:00:00,12.1120833333
2009-05-22 02:00:00,4.29325
2009-05-22 03:00:00,3.83491666667
2009-05-22 04:00:00,3.634
2009-05-22 05:00:00,7.33466666667
2009-05-22 06:00:00,5.91916666667
2009-05-22 07:00:00,1.4315
2009-05-22 08:00:00,1.56025
2009-05-22 09:00:00,2.47341666667
2009-05-22 10:00:00,4.01733333333
2009-05-22 11:00:00,5.52225
2009-05-22 12:00:00,5.47025
2009-05-22 13:00:00,5.94991666667
2009-05-22 14:00:00,6.57841666667
2009-05-22 15:00:00,7.04241666667
2009-05-22 16:00:00,9.19016666667
2009-05-22 17:00:00,11.0098333333
2009-05-22 18:00:00,10.4958333333
2009-05-22 19:00:00,17.55875
2009-05-22 20:00:00,28.1451666667
2009-05-22 21:00:00,30.29275
2009-05-22 22:00:00,29.2440833333
2009-05-22 23:00:00,27.2904166667
2009-05-23 00:00:00,27.9783333333
2009-05-23 01:00:00,27.2395
2009-05-23 02:00:00,26.1488333333
2009-05-23 03:00:00,22.2171666667
2009-05-23 04:00:00,19.3714166667
2009-05-23 05:00:00,14.8105833333
2009-05-23 06:00:00,13.1775
2009-05-23 07:00:00,4.46225
2009-05-23 08:00:00,0.979666666667
2009-05-23 09:00:00,0.565583333333
2009-05-23 10:00:00,0.686083333333
2009-05-23 11:00:00,0.6275
2009-05-23 12:00:00,1.80516666667
2009-05-23 13:00:00,2.87458333333
2009-05-23 14:00:00,3.033
2009-05-23 15:00:00,3.39766666667
2009-05-23 16:00:00,4.29616666667
2009-05-23 17:00:00,4.97941666667
2009-05-23 18:00:00,13.4931666667
2009-05-23 19:00:00,5.70941666667
2009-05-23 20:00:00,10.7315
2009-05-23 21:00:00,10.5455
2009-05-23 22:00:00,12.4453333333
2009-05-23 23:00:00,16.65925
2009-05-24 00:00:00,14.175
2009-05-24 01:00:00,8.14491666667
2009-05-24 02:00:00,2.83816666667
2009-05-24 03:00:00,3.43566666667
2009-05-24 04:00:00,3.51316666667
2009-05-24 05:00:00,2.78475
2009-05-24 06:00:00,1.56016666667
2009-05-24 07:00:00,0.3695
2009-05-24 08:00:00,0.0969166666667
2009-05-24 09:00:00,0.400416666667
2009-05-24 10:00:00,1.645
2009-05-24 11:00:00,3.11058333333
2009-05-24 12:00:00,4.71566666667
2009-05-24 13:00:00,8.29308333333
2009-05-24 14:00:00,8.53916666667
2009-05-24 15:00:00,16.0575
2009-05-24 16:00:00,2.83258333333
2009-05-24 17:00:00,8.8945
2009-05-24 18:00:00,18.676
2009-05-24 19:00:00,12.7990833333
2009-05-24 20:00:00,16.3706666667
2009-05-24 21:00:00,25.7663333333
2009-05-24 22:00:00,27.324
2009-05-24 23:00:00,28.4459166667
2009-05-25 00:00:00,26.992
2009-05-25 01:00:00,23.1734166667
2009-05-25 02:00:00,23.0154166667
2009-05-25 03:00:00,17.3511666667
2009-05-25 04:00:00,11.9238333333
2009-05-25 05:00:00,9.14291666667
2009-05-25 06:00:00,4.14808333333
2009-05-25 07:00:00,1.21658333333
2009-05-25 08:00:00,2.1445
2009-05-25 09:00:00,4.96925
2009-05-25 10:00:00,4.364
2009-05-25 11:00:00,4.5415
2009-05-25 12:00:00,6.84383333333
2009-05-25 13:00:00,5.773
2009-05-25 14:00:00,10.7086666667
2009-05-25 15:00:00,9.66458333333
2009-05-25 16:00:00,4.86191666667
2009-05-25 17:00:00,1.85541666667
2009-05-25 18:00:00,1.10233333333
2009-05-25 19:00:00,1.32283333333
2009-05-25 20:00:00,1.01258333333
2009-05-25 21:00:00,1.4215
2009-05-25 22:00:00,2.2145
2009-05-25 23:00:00,0.306
2009-05-26 00:00:00,0.284083333333
2009-05-26 01:00:00,0.18125
2009-05-26 02:00:00,0.270583333333
2009-05-26 03:00:00,1.43233333333
2009-05-26 04:00:00,1.75308333333
2009-05-26 05:00:00,3.049
2009-05-26 06:00:00,5.9635
2009-05-26 07:00:00,4.88841666667
2009-05-26 08:00:00,4.49541666667
2009-05-26 09:00:00,15.6104166667
2009-05-26 10:00:00,21.6898333333
2009-05-26 11:00:00,17.0515833333
2009-05-26 12:00:00,23.3643333333
2009-05-26 13:00:00,25.039
2009-05-26 14:00:00,27.3785833333
2009-05-26 15:00:00,27.1796666667
2009-05-26 16:00:00,30.6285833333
2009-05-26 17:00:00,24.7920833333
2009-05-26 18:00:00,20.5400833333
2009-05-26 19:00:00,21.3040833333
2009-05-26 20:00:00,17.8005
2009-05-26 21:00:00,13.5016666667
2009-05-26 22:00:00,11.9789166667
2009-05-26 23:00:00,10.8303333333
2009-05-27 00:00:00,10.0930833333
2009-05-27 01:00:00,13.4853333333
2009-05-27 02:00:00,17.8750833333
2009-05-27 03:00:00,17.1039166667
2009-05-27 04:00:00,15.0906666667
2009-05-27 05:00:00,17.63625
2009-05-27 06:00:00,20.6261666667
2009-05-27 07:00:00,19.2375833333
2009-05-27 08:00:00,14.49125
2009-05-27 09:00:00,13.2146666667
2009-05-27 10:00:00,12.703
2009-05-27 11:00:00,12.6455
2009-05-27 12:00:00,9.72283333333
2009-05-27 13:00:00,8.83683333333
2009-05-27 14:00:00,8.90125
2009-05-27 15:00:00,9.79058333333
2009-05-27 16:00:00,9.20475
2009-05-27 17:00:00,7.54591666667
2009-05-27 18:00:00,6.38883333333
2009-05-27 19:00:00,7.16608333333
2009-05-27 20:00:00,7.87816666667
2009-05-27 21:00:00,8.64825
2009-05-27 22:00:00,5.98725
2009-05-27 23:00:00,1.29008333333
2009-05-28 00:00:00,0.382083333333
2009-05-28 01:00:00,0.386666666667
2009-05-28 02:00:00,0.431916666667
2009-05-28 03:00:00,1.63958333333
2009-05-28 04:00:00,2.9185
2009-05-28 05:00:00,4.86091666667
2009-05-28 06:00:00,5.70925
2009-05-28 07:00:00,2.513
2009-05-28 08:00:00,0.161083333333
2009-05-28 09:00:00,0.164416666667
2009-05-28 10:00:00,0.386583333333
2009-05-28 11:00:00,0.575
2009-05-28 12:00:00,0.918583333333
2009-05-28 13:00:00,0.988083333333
2009-05-28 14:00:00,1.2765
2009-05-28 15:00:00,1.6325
2009-05-28 16:00:00,2.23575
2009-05-28 17:00:00,3.52716666667
2009-05-28 18:00:00,1.54491666667
2009-05-28 19:00:00,0.763416666667
2009-05-28 20:00:00,1.21091666667
2009-05-28 21:00:00,0.404083333333
2009-05-28 22:00:00,0.05
2009-05-28 23:00:00,0.0464166666667
2009-05-29 00:00:00,0.372833333333
2009-05-29 01:00:00,1.78658333333
2009-05-29 02:00:00,5.78825
2009-05-29 03:00:00,12.7534166667
2009-05-29 04:00:00,12.09475
2009-05-29 05:00:00,7.64341666667
2009-05-29 06:00:00,7.19666666667
2009-05-29 07:00:00,5.73825
2009-05-29 08:00:00,3.97441666667
2009-05-29 09:00:00,2.69683333333
2009-05-29 10:00:00,1.15091666667
2009-05-29 11:00:00,0.207333333333
2009-05-29 12:00:00,0.253833333333
2009-05-29 13:00:00,0.40975
2009-05-29 14:00:00,0.433083333333
2009-05-29 15:00:00,0.817416666667
2009-05-29 16:00:00,0.656416666667
2009-05-29 17:00:00,0.789916666667
2009-05-29 18:00:00,1.054
2009-05-29 19:00:00,2.22325
2009-05-29 20:00:00,4.54641666667
2009-05-29 21:00:00,14.7206666667
2009-05-29 22:00:00,29.03325
2009-05-29 23:00:00,31.5735833333
2009-05-30 00:00:00,31.9616666667
2009-05-30 01:00:00,31.9915833333
2009-05-30 02:00:00,31.992
2009-05-30 03:00:00,31.8688333333
2009-05-30 04:00:00,23.8373333333
2009-05-30 05:00:00,26.635
2009-05-30 06:00:00,16.17775
2009-05-30 07:00:00,2.76716666667
2009-05-30 08:00:00,0.61575
2009-05-30 09:00:00,3.62941666667
2009-05-30 10:00:00,6.20891666667
2009-05-30 11:00:00,4.34833333333
2009-05-30 12:00:00,3.60575
2009-05-30 13:00:00,3.00091666667
2009-05-30 14:00:00,3.18033333333
2009-05-30 15:00:00,4.06508333333
2009-05-30 16:00:00,5.29133333333
2009-05-30 17:00:00,6.6485
2009-05-30 18:00:00,8.67575
2009-05-30 19:00:00,16.9125833333
2009-05-30 20:00:00,24.6501666667
2009-05-30 21:00:00,26.9749166667
2009-05-30 22:00:00,29.39875
2009-05-30 23:00:00,30.9330833333
2009-05-31 00:00:00,31.2610833333
2009-05-31 01:00:00,31.5930833333
2009-05-31 02:00:00,29.4893333333
2009-05-31 03:00:00,27.8380833333
2009-05-31 04:00:00,28.6440833333
2009-05-31 05:00:00,30.5785833333
2009-05-31 06:00:00,25.6110833333
2009-05-31 07:00:00,11.04525
2009-05-31 08:00:00,5.3275
2009-05-31 09:00:00,3.676
2009-05-31 10:00:00,3.43375
2009-05-31 11:00:00,2.69208333333
2009-05-31 12:00:00,2.70725
2009-05-31 13:00:00,3.275
2009-05-31 14:00:00,3.81558333333
