date (tz = -8),output (mw)
1999-02-13 23:00:00,0.0
1999-02-14 00:00:00,0.0
1999-02-14 01:00:00,0.0
1999-02-14 02:00:00,0.0
1999-02-14 03:00:00,0.0
1999-02-14 04:00:00,0.0
1999-02-14 05:00:00,0.0
1999-02-14 06:00:00,0.0
1999-02-14 07:00:00,0.0
1999-02-14 08:00:00,8.19757461548
1999-02-14 09:00:00,29.9201278687
1999-02-14 10:00:00,43.1052131653
1999-02-14 11:00:00,53.8095436096
1999-02-14 12:00:00,67.0735931396
1999-02-14 13:00:00,13.3017940521
1999-02-14 14:00:00,36.0614356995
1999-02-14 15:00:00,30.7834892273
1999-02-14 16:00:00,42.9140701294
1999-02-14 17:00:00,7.57673454285
1999-02-14 18:00:00,0.0
1999-02-14 19:00:00,0.0
1999-02-14 20:00:00,0.0
1999-02-14 21:00:00,0.0
1999-02-14 22:00:00,0.0
1999-02-14 23:00:00,0.0
1999-02-15 00:00:00,0.0
1999-02-15 01:00:00,0.0
1999-02-15 02:00:00,0.0
1999-02-15 03:00:00,0.0
1999-02-15 04:00:00,0.0
1999-02-15 05:00:00,0.0
1999-02-15 06:00:00,0.0
1999-02-15 07:00:00,0.0
1999-02-15 08:00:00,33.6051139832
1999-02-15 09:00:00,60.9272956848
1999-02-15 10:00:00,80.385597229
1999-02-15 11:00:00,92.3538284302
1999-02-15 12:00:00,62.0421714783
1999-02-15 13:00:00,48.0564804077
1999-02-15 14:00:00,26.1859264374
1999-02-15 15:00:00,12.5511198044
1999-02-15 16:00:00,5.36539173126
1999-02-15 17:00:00,0.0
1999-02-15 18:00:00,0.0
1999-02-15 19:00:00,0.0
1999-02-15 20:00:00,0.0
1999-02-15 21:00:00,0.0
1999-02-15 22:00:00,0.0
1999-02-15 23:00:00,0.0
1999-02-16 00:00:00,0.0
1999-02-16 01:00:00,0.0
1999-02-16 02:00:00,0.0
1999-02-16 03:00:00,0.0
1999-02-16 04:00:00,0.0
1999-02-16 05:00:00,0.0
1999-02-16 06:00:00,0.0
1999-02-16 07:00:00,0.0
1999-02-16 08:00:00,5.82696437836
1999-02-16 09:00:00,0.560957193375
1999-02-16 10:00:00,7.34819841385
1999-02-16 11:00:00,1.62096941471
1999-02-16 12:00:00,8.59658050537
1999-02-16 13:00:00,11.5065326691
1999-02-16 14:00:00,16.0224437714
1999-02-16 15:00:00,4.25931167603
1999-02-16 16:00:00,3.31462025642
1999-02-16 17:00:00,0.0
1999-02-16 18:00:00,0.0
1999-02-16 19:00:00,0.0
1999-02-16 20:00:00,0.0
1999-02-16 21:00:00,0.0
1999-02-16 22:00:00,0.0
1999-02-16 23:00:00,0.0
1999-02-17 00:00:00,0.0
1999-02-17 01:00:00,0.0
1999-02-17 02:00:00,0.0
1999-02-17 03:00:00,0.0
1999-02-17 04:00:00,0.0
1999-02-17 05:00:00,0.0
1999-02-17 06:00:00,0.0
1999-02-17 07:00:00,0.0
1999-02-17 08:00:00,16.5717945099
1999-02-17 09:00:00,34.3486213684
1999-02-17 10:00:00,48.9788322449
1999-02-17 11:00:00,66.0656814575
1999-02-17 12:00:00,71.0067062378
1999-02-17 13:00:00,66.7590408325
1999-02-17 14:00:00,64.4725036621
1999-02-17 15:00:00,68.9267654419
1999-02-17 16:00:00,8.56570339203
1999-02-17 17:00:00,8.98044776917
1999-02-17 18:00:00,0.0
1999-02-17 19:00:00,0.0
1999-02-17 20:00:00,0.0
1999-02-17 21:00:00,0.0
1999-02-17 22:00:00,0.0
1999-02-17 23:00:00,0.0
1999-02-18 00:00:00,0.0
1999-02-18 01:00:00,0.0
1999-02-18 02:00:00,0.0
1999-02-18 03:00:00,0.0
1999-02-18 04:00:00,0.0
1999-02-18 05:00:00,0.0
1999-02-18 06:00:00,0.0
1999-02-18 07:00:00,0.0
1999-02-18 08:00:00,11.7945976257
1999-02-18 09:00:00,6.0423874855
1999-02-18 10:00:00,7.9280166626
1999-02-18 11:00:00,8.88408279419
1999-02-18 12:00:00,2.35813570023
1999-02-18 13:00:00,3.95248293877
1999-02-18 14:00:00,4.69584178925
1999-02-18 15:00:00,8.75318527222
1999-02-18 16:00:00,31.6992740631
1999-02-18 17:00:00,0.993225574493
1999-02-18 18:00:00,0.0
1999-02-18 19:00:00,0.0
1999-02-18 20:00:00,0.0
1999-02-18 21:00:00,0.0
1999-02-18 22:00:00,0.0
1999-02-18 23:00:00,0.0
1999-02-19 00:00:00,0.0
1999-02-19 01:00:00,0.0
1999-02-19 02:00:00,0.0
1999-02-19 03:00:00,0.0
1999-02-19 04:00:00,0.0
1999-02-19 05:00:00,0.0
1999-02-19 06:00:00,0.0
1999-02-19 07:00:00,6.82038116455
1999-02-19 08:00:00,35.8103790283
1999-02-19 09:00:00,64.0793228149
1999-02-19 10:00:00,85.8368530273
1999-02-19 11:00:00,98.7065124512
1999-02-19 12:00:00,100.000007629
1999-02-19 13:00:00,100.000007629
1999-02-19 14:00:00,91.0799255371
1999-02-19 15:00:00,72.3567428589
1999-02-19 16:00:00,45.5301856995
1999-02-19 17:00:00,10.5115613937
1999-02-19 18:00:00,0.0
1999-02-19 19:00:00,0.0
1999-02-19 20:00:00,0.0
1999-02-19 21:00:00,0.0
1999-02-19 22:00:00,0.0
1999-02-19 23:00:00,0.0
1999-02-20 00:00:00,0.0
1999-02-20 01:00:00,0.0
1999-02-20 02:00:00,0.0
1999-02-20 03:00:00,0.0
1999-02-20 04:00:00,0.0
1999-02-20 05:00:00,0.0
1999-02-20 06:00:00,0.0
1999-02-20 07:00:00,0.0
1999-02-20 08:00:00,0.779633522034
1999-02-20 09:00:00,1.94714987278
1999-02-20 10:00:00,7.87567090988
1999-02-20 11:00:00,8.93503952026
1999-02-20 12:00:00,4.50380468369
1999-02-20 13:00:00,9.17796993256
1999-02-20 14:00:00,2.05827832222
1999-02-20 15:00:00,1.41832792759
1999-02-20 16:00:00,1.73921406269
1999-02-20 17:00:00,0.0
1999-02-20 18:00:00,0.0
1999-02-20 19:00:00,0.0
1999-02-20 20:00:00,0.0
1999-02-20 21:00:00,0.0
1999-02-20 22:00:00,0.0
1999-02-20 23:00:00,0.0
1999-02-21 00:00:00,0.0
1999-02-21 01:00:00,0.0
1999-02-21 02:00:00,0.0
1999-02-21 03:00:00,0.0
1999-02-21 04:00:00,0.0
1999-02-21 05:00:00,0.0
1999-02-21 06:00:00,0.0
1999-02-21 07:00:00,7.22244787216
1999-02-21 08:00:00,36.0421524048
1999-02-21 09:00:00,63.7273292542
1999-02-21 10:00:00,51.3055458069
1999-02-21 11:00:00,96.7967300415
1999-02-21 12:00:00,55.0173950195
1999-02-21 13:00:00,9.03492546082
1999-02-21 14:00:00,71.785697937
1999-02-21 15:00:00,22.4307422638
1999-02-21 16:00:00,17.4492359161
1999-02-21 17:00:00,1.20761406422
1999-02-21 18:00:00,0.0
1999-02-21 19:00:00,0.0
1999-02-21 20:00:00,0.0
1999-02-21 21:00:00,0.0
1999-02-21 22:00:00,0.0
1999-02-21 23:00:00,0.0
1999-02-22 00:00:00,0.0
1999-02-22 01:00:00,0.0
1999-02-22 02:00:00,0.0
1999-02-22 03:00:00,0.0
1999-02-22 04:00:00,0.0
1999-02-22 05:00:00,0.0
1999-02-22 06:00:00,0.0
1999-02-22 07:00:00,7.15398359299
1999-02-22 08:00:00,34.8584518433
1999-02-22 09:00:00,60.7148742676
1999-02-22 10:00:00,60.4434089661
1999-02-22 11:00:00,71.2219085693
1999-02-22 12:00:00,53.3165245056
1999-02-22 13:00:00,96.1000442505
1999-02-22 14:00:00,86.8447799683
1999-02-22 15:00:00,54.0794258118
1999-02-22 16:00:00,44.4014472961
1999-02-22 17:00:00,11.1154108047
1999-02-22 18:00:00,0.0
1999-02-22 19:00:00,0.0
1999-02-22 20:00:00,0.0
1999-02-22 21:00:00,0.0
1999-02-22 22:00:00,0.0
1999-02-22 23:00:00,0.0
1999-02-23 00:00:00,0.0
1999-02-23 01:00:00,0.0
1999-02-23 02:00:00,0.0
1999-02-23 03:00:00,0.0
1999-02-23 04:00:00,0.0
1999-02-23 05:00:00,0.0
1999-02-23 06:00:00,0.0
1999-02-23 07:00:00,7.45465755463
1999-02-23 08:00:00,35.6410713196
1999-02-23 09:00:00,61.546043396
1999-02-23 10:00:00,80.4152145386
1999-02-23 11:00:00,91.1277694702
1999-02-23 12:00:00,72.3265151978
1999-02-23 13:00:00,73.1330108643
1999-02-23 14:00:00,85.8554382324
1999-02-23 15:00:00,52.417339325
1999-02-23 16:00:00,23.0829715729
1999-02-23 17:00:00,2.5327129364
1999-02-23 18:00:00,0.0
1999-02-23 19:00:00,0.0
1999-02-23 20:00:00,0.0
1999-02-23 21:00:00,0.0
1999-02-23 22:00:00,0.0
1999-02-23 23:00:00,0.0
1999-02-24 00:00:00,0.0
1999-02-24 01:00:00,0.0
1999-02-24 02:00:00,0.0
1999-02-24 03:00:00,0.0
1999-02-24 04:00:00,0.0
1999-02-24 05:00:00,0.0
1999-02-24 06:00:00,0.0
1999-02-24 07:00:00,7.71212053299
1999-02-24 08:00:00,23.4267177582
1999-02-24 09:00:00,16.6048030853
1999-02-24 10:00:00,58.2636833191
1999-02-24 11:00:00,56.2618255615
1999-02-24 12:00:00,47.205406189
1999-02-24 13:00:00,23.1038818359
1999-02-24 14:00:00,28.4435997009
1999-02-24 15:00:00,7.40563964844
1999-02-24 16:00:00,0.239770188928
1999-02-24 17:00:00,0.0
1999-02-24 18:00:00,0.0
1999-02-24 19:00:00,0.0
1999-02-24 20:00:00,0.0
1999-02-24 21:00:00,0.0
1999-02-24 22:00:00,0.0
1999-02-24 23:00:00,0.0
1999-02-25 00:00:00,0.0
1999-02-25 01:00:00,0.0
1999-02-25 02:00:00,0.0
1999-02-25 03:00:00,0.0
1999-02-25 04:00:00,0.0
1999-02-25 05:00:00,0.0
1999-02-25 06:00:00,0.0
1999-02-25 07:00:00,8.03375720978
1999-02-25 08:00:00,36.9357872009
1999-02-25 09:00:00,64.1939697266
1999-02-25 10:00:00,84.82862854
1999-02-25 11:00:00,31.1796302795
1999-02-25 12:00:00,73.4211425781
1999-02-25 13:00:00,79.121963501
1999-02-25 14:00:00,91.3640060425
1999-02-25 15:00:00,73.6521606445
1999-02-25 16:00:00,47.1068191528
1999-02-25 17:00:00,13.3031892776
1999-02-25 18:00:00,0.0
1999-02-25 19:00:00,0.0
1999-02-25 20:00:00,0.0
1999-02-25 21:00:00,0.0
1999-02-25 22:00:00,0.0
1999-02-25 23:00:00,0.0
1999-02-26 00:00:00,0.0
1999-02-26 01:00:00,0.0
1999-02-26 02:00:00,0.0
1999-02-26 03:00:00,0.0
1999-02-26 04:00:00,0.0
1999-02-26 05:00:00,0.0
1999-02-26 06:00:00,0.0
1999-02-26 07:00:00,7.57959127426
1999-02-26 08:00:00,35.8075714111
1999-02-26 09:00:00,63.5296859741
1999-02-26 10:00:00,83.1644668579
1999-02-26 11:00:00,69.766166687
1999-02-26 12:00:00,79.5178070068
1999-02-26 13:00:00,96.0697784424
1999-02-26 14:00:00,55.6424674988
1999-02-26 15:00:00,21.8380908966
1999-02-26 16:00:00,17.9984588623
1999-02-26 17:00:00,0.0267195086926
1999-02-26 18:00:00,0.0
1999-02-26 19:00:00,0.0
1999-02-26 20:00:00,0.0
1999-02-26 21:00:00,0.0
1999-02-26 22:00:00,0.0
1999-02-26 23:00:00,0.0
1999-02-27 00:00:00,0.0
1999-02-27 01:00:00,0.0
1999-02-27 02:00:00,0.0
1999-02-27 03:00:00,0.0
1999-02-27 04:00:00,0.0
1999-02-27 05:00:00,0.0
1999-02-27 06:00:00,0.0
1999-02-27 07:00:00,2.92284989357
1999-02-27 08:00:00,21.0928573608
1999-02-27 09:00:00,50.8163337708
1999-02-27 10:00:00,79.636680603
1999-02-27 11:00:00,69.89894104
1999-02-27 12:00:00,60.2254905701
1999-02-27 13:00:00,95.6006393433
1999-02-27 14:00:00,70.846206665
1999-02-27 15:00:00,55.5946578979
1999-02-27 16:00:00,45.5514945984
1999-02-27 17:00:00,13.3341722488
1999-02-27 18:00:00,0.0
1999-02-27 19:00:00,0.0
1999-02-27 20:00:00,0.0
1999-02-27 21:00:00,0.0
1999-02-27 22:00:00,0.0
1999-02-27 23:00:00,0.0
1999-02-28 00:00:00,0.0
1999-02-28 01:00:00,0.0
1999-02-28 02:00:00,0.0
1999-02-28 03:00:00,0.0
1999-02-28 04:00:00,0.0
1999-02-28 05:00:00,0.0
1999-02-28 06:00:00,0.0
1999-02-28 07:00:00,6.77282476425
1999-02-28 08:00:00,27.3742828369
1999-02-28 09:00:00,25.143913269
1999-02-28 10:00:00,35.867225647
1999-02-28 11:00:00,28.8667831421
1999-02-28 12:00:00,29.068069458
1999-02-28 13:00:00,58.9982719421
1999-02-28 14:00:00,71.2066345215
1999-02-28 15:00:00,14.1407241821
1999-02-28 16:00:00,1.59450042248
1999-02-28 17:00:00,0.760230362415
1999-02-28 18:00:00,0.0
1999-02-28 19:00:00,0.0
1999-02-28 20:00:00,0.0
1999-02-28 21:00:00,0.0
1999-02-28 22:00:00,0.0
1999-02-28 23:00:00,0.0
1999-03-01 00:00:00,0.0
1999-03-01 01:00:00,0.0
1999-03-01 02:00:00,0.0
1999-03-01 03:00:00,0.0
1999-03-01 04:00:00,0.0
1999-03-01 05:00:00,0.0
1999-03-01 06:00:00,0.0
1999-03-01 07:00:00,9.26582241058
1999-03-01 08:00:00,38.7830734253
1999-03-01 09:00:00,65.5704193115
1999-03-01 10:00:00,85.1595077515
1999-03-01 11:00:00,96.457862854
1999-03-01 12:00:00,100.000007629
1999-03-01 13:00:00,99.1200714111
1999-03-01 14:00:00,90.0385437012
1999-03-01 15:00:00,73.5421829224
1999-03-01 16:00:00,48.0590400696
1999-03-01 17:00:00,15.0411128998
1999-03-01 18:00:00,0.0
1999-03-01 19:00:00,0.0
1999-03-01 20:00:00,0.0
1999-03-01 21:00:00,0.0
1999-03-01 22:00:00,0.0
1999-03-01 23:00:00,0.0
1999-03-02 00:00:00,0.0
1999-03-02 01:00:00,0.0
1999-03-02 02:00:00,0.0
1999-03-02 03:00:00,0.0
1999-03-02 04:00:00,0.0
1999-03-02 05:00:00,0.0
1999-03-02 06:00:00,0.0
1999-03-02 07:00:00,9.66662979126
1999-03-02 08:00:00,38.4771957397
1999-03-02 09:00:00,64.1624450684
1999-03-02 10:00:00,83.2411956787
1999-03-02 11:00:00,94.7027282715
1999-03-02 12:00:00,99.9047851562
1999-03-02 13:00:00,98.1453475952
1999-03-02 14:00:00,88.9197845459
1999-03-02 15:00:00,53.6630210876
1999-03-02 16:00:00,21.6588630676
1999-03-02 17:00:00,6.52589988708
1999-03-02 18:00:00,0.0
1999-03-02 19:00:00,0.0
1999-03-02 20:00:00,0.0
1999-03-02 21:00:00,0.0
1999-03-02 22:00:00,0.0
1999-03-02 23:00:00,0.0
1999-03-03 00:00:00,0.0
1999-03-03 01:00:00,0.0
1999-03-03 02:00:00,0.0
1999-03-03 03:00:00,0.0
1999-03-03 04:00:00,0.0
1999-03-03 05:00:00,0.0
1999-03-03 06:00:00,0.0
1999-03-03 07:00:00,4.479637146
1999-03-03 08:00:00,35.7062149048
1999-03-03 09:00:00,66.609916687
1999-03-03 10:00:00,87.1122512817
1999-03-03 11:00:00,99.3249969482
1999-03-03 12:00:00,100.000007629
1999-03-03 13:00:00,100.000007629
1999-03-03 14:00:00,93.4148712158
1999-03-03 15:00:00,76.0330810547
1999-03-03 16:00:00,49.2312469482
1999-03-03 17:00:00,15.7476148605
1999-03-03 18:00:00,0.0
1999-03-03 19:00:00,0.0
1999-03-03 20:00:00,0.0
1999-03-03 21:00:00,0.0
1999-03-03 22:00:00,0.0
1999-03-03 23:00:00,0.0
1999-03-04 00:00:00,0.0
1999-03-04 01:00:00,0.0
1999-03-04 02:00:00,0.0
1999-03-04 03:00:00,0.0
1999-03-04 04:00:00,0.0
1999-03-04 05:00:00,0.0
1999-03-04 06:00:00,0.0
1999-03-04 07:00:00,10.6771240234
1999-03-04 08:00:00,41.1166572571
1999-03-04 09:00:00,68.950378418
1999-03-04 10:00:00,89.6154022217
1999-03-04 11:00:00,100.000007629
1999-03-04 12:00:00,100.000007629
1999-03-04 13:00:00,100.000007629
1999-03-04 14:00:00,94.2103347778
1999-03-04 15:00:00,76.6172332764
1999-03-04 16:00:00,49.8987083435
1999-03-04 17:00:00,16.3626461029
1999-03-04 18:00:00,0.0
1999-03-04 19:00:00,0.0
1999-03-04 20:00:00,0.0
1999-03-04 21:00:00,0.0
1999-03-04 22:00:00,0.0
1999-03-04 23:00:00,0.0
1999-03-05 00:00:00,0.0
1999-03-05 01:00:00,0.0
1999-03-05 02:00:00,0.0
1999-03-05 03:00:00,0.0
1999-03-05 04:00:00,0.0
1999-03-05 05:00:00,0.0
1999-03-05 06:00:00,0.0
1999-03-05 07:00:00,9.81405162811
1999-03-05 08:00:00,30.6290531158
1999-03-05 09:00:00,18.2111492157
1999-03-05 10:00:00,52.2163391113
1999-03-05 11:00:00,98.5846710205
1999-03-05 12:00:00,100.000007629
1999-03-05 13:00:00,100.000007629
1999-03-05 14:00:00,91.3122787476
1999-03-05 15:00:00,71.0201721191
1999-03-05 16:00:00,49.1892051697
1999-03-05 17:00:00,16.5103492737
1999-03-05 18:00:00,0.0
1999-03-05 19:00:00,0.0
1999-03-05 20:00:00,0.0
1999-03-05 21:00:00,0.0
1999-03-05 22:00:00,0.0
1999-03-05 23:00:00,0.0
1999-03-06 00:00:00,0.0
1999-03-06 01:00:00,0.0
1999-03-06 02:00:00,0.0
1999-03-06 03:00:00,0.0
1999-03-06 04:00:00,0.0
1999-03-06 05:00:00,0.0
1999-03-06 06:00:00,0.0
1999-03-06 07:00:00,10.3779792786
1999-03-06 08:00:00,21.53748703
1999-03-06 09:00:00,32.9941596985
1999-03-06 10:00:00,36.3254165649
1999-03-06 11:00:00,41.7919082642
1999-03-06 12:00:00,41.3225784302
1999-03-06 13:00:00,44.7084465027
1999-03-06 14:00:00,10.7498540878
1999-03-06 15:00:00,10.5573263168
1999-03-06 16:00:00,25.873790741
1999-03-06 17:00:00,0.570181310177
1999-03-06 18:00:00,0.0
1999-03-06 19:00:00,0.0
1999-03-06 20:00:00,0.0
1999-03-06 21:00:00,0.0
1999-03-06 22:00:00,0.0
1999-03-06 23:00:00,0.0
1999-03-07 00:00:00,0.0
1999-03-07 01:00:00,0.0
1999-03-07 02:00:00,0.0
1999-03-07 03:00:00,0.0
1999-03-07 04:00:00,0.0
1999-03-07 05:00:00,0.0
1999-03-07 06:00:00,0.0
1999-03-07 07:00:00,11.5139722824
1999-03-07 08:00:00,40.828163147
1999-03-07 09:00:00,67.5638580322
1999-03-07 10:00:00,87.8028106689
1999-03-07 11:00:00,99.9227294922
1999-03-07 12:00:00,100.000007629
1999-03-07 13:00:00,100.000007629
1999-03-07 14:00:00,94.1290206909
1999-03-07 15:00:00,76.9172134399
1999-03-07 16:00:00,50.4947395325
1999-03-07 17:00:00,17.3432388306
1999-03-07 18:00:00,0.0
1999-03-07 19:00:00,0.0
1999-03-07 20:00:00,0.0
1999-03-07 21:00:00,0.0
1999-03-07 22:00:00,0.0
1999-03-07 23:00:00,0.0
1999-03-08 00:00:00,0.0
1999-03-08 01:00:00,0.0
1999-03-08 02:00:00,0.0
1999-03-08 03:00:00,0.0
1999-03-08 04:00:00,0.0
1999-03-08 05:00:00,0.0
1999-03-08 06:00:00,0.0
1999-03-08 07:00:00,0.0
1999-03-08 08:00:00,3.56656241417
1999-03-08 09:00:00,1.31204175949
1999-03-08 10:00:00,34.7669563293
1999-03-08 11:00:00,40.4003181458
1999-03-08 12:00:00,4.2866024971
1999-03-08 13:00:00,6.74099063873
1999-03-08 14:00:00,11.3476581573
1999-03-08 15:00:00,1.84152591228
1999-03-08 16:00:00,1.52391147614
1999-03-08 17:00:00,17.1058597565
1999-03-08 18:00:00,0.0
1999-03-08 19:00:00,0.0
1999-03-08 20:00:00,0.0
1999-03-08 21:00:00,0.0
1999-03-08 22:00:00,0.0
1999-03-08 23:00:00,0.0
1999-03-09 00:00:00,0.0
1999-03-09 01:00:00,0.0
1999-03-09 02:00:00,0.0
1999-03-09 03:00:00,0.0
1999-03-09 04:00:00,0.0
1999-03-09 05:00:00,0.0
1999-03-09 06:00:00,0.0
1999-03-09 07:00:00,12.5461091995
1999-03-09 08:00:00,42.6777420044
1999-03-09 09:00:00,16.955324173
1999-03-09 10:00:00,90.1975021362
1999-03-09 11:00:00,100.000007629
1999-03-09 12:00:00,77.527053833
1999-03-09 13:00:00,100.000007629
1999-03-09 14:00:00,93.3758010864
1999-03-09 15:00:00,76.7094116211
1999-03-09 16:00:00,50.3688278198
1999-03-09 17:00:00,17.5839557648
1999-03-09 18:00:00,0.0
1999-03-09 19:00:00,0.0
1999-03-09 20:00:00,0.0
1999-03-09 21:00:00,0.0
1999-03-09 22:00:00,0.0
1999-03-09 23:00:00,0.0
1999-03-10 00:00:00,0.0
1999-03-10 01:00:00,0.0
1999-03-10 02:00:00,0.0
1999-03-10 03:00:00,0.0
1999-03-10 04:00:00,0.0
1999-03-10 05:00:00,0.0
1999-03-10 06:00:00,0.0
1999-03-10 07:00:00,11.3827486038
1999-03-10 08:00:00,31.6482906342
1999-03-10 09:00:00,40.8400268555
1999-03-10 10:00:00,58.2119750977
1999-03-10 11:00:00,73.0676651001
1999-03-10 12:00:00,76.1538238525
1999-03-10 13:00:00,73.4262695312
1999-03-10 14:00:00,65.1062698364
1999-03-10 15:00:00,51.2916221619
1999-03-10 16:00:00,32.402885437
1999-03-10 17:00:00,10.8899116516
1999-03-10 18:00:00,0.0
1999-03-10 19:00:00,0.0
1999-03-10 20:00:00,0.0
1999-03-10 21:00:00,0.0
1999-03-10 22:00:00,0.0
1999-03-10 23:00:00,0.0
1999-03-11 00:00:00,0.0
1999-03-11 01:00:00,0.0
1999-03-11 02:00:00,0.0
1999-03-11 03:00:00,0.0
1999-03-11 04:00:00,0.0
1999-03-11 05:00:00,0.0
1999-03-11 06:00:00,0.0
1999-03-11 07:00:00,12.9085111618
1999-03-11 08:00:00,41.7322006226
1999-03-11 09:00:00,67.6436157227
1999-03-11 10:00:00,87.055519104
1999-03-11 11:00:00,98.6482009888
1999-03-11 12:00:00,100.000007629
1999-03-11 13:00:00,100.000007629
1999-03-11 14:00:00,92.080368042
1999-03-11 15:00:00,75.440612793
1999-03-11 16:00:00,50.124042511
1999-03-11 17:00:00,17.8773002625
1999-03-11 18:00:00,0.0
1999-03-11 19:00:00,0.0
1999-03-11 20:00:00,0.0
1999-03-11 21:00:00,0.0
1999-03-11 22:00:00,0.0
1999-03-11 23:00:00,0.0
1999-03-12 00:00:00,0.0
1999-03-12 01:00:00,0.0
1999-03-12 02:00:00,0.0
1999-03-12 03:00:00,0.0
1999-03-12 04:00:00,0.0
1999-03-12 05:00:00,0.0
1999-03-12 06:00:00,0.0
1999-03-12 07:00:00,13.1637268066
1999-03-12 08:00:00,41.2804222107
1999-03-12 09:00:00,65.9860153198
1999-03-12 10:00:00,83.8600311279
1999-03-12 11:00:00,94.3072433472
1999-03-12 12:00:00,99.0576019287
1999-03-12 13:00:00,74.0629653931
1999-03-12 14:00:00,72.7934417725
1999-03-12 15:00:00,73.1847839355
1999-03-12 16:00:00,48.7897148132
1999-03-12 17:00:00,17.5518321991
1999-03-12 18:00:00,0.0
1999-03-12 19:00:00,0.0
1999-03-12 20:00:00,0.0
1999-03-12 21:00:00,0.0
1999-03-12 22:00:00,0.0
1999-03-12 23:00:00,0.0
1999-03-13 00:00:00,0.0
1999-03-13 01:00:00,0.0
1999-03-13 02:00:00,0.0
1999-03-13 03:00:00,0.0
1999-03-13 04:00:00,0.0
1999-03-13 05:00:00,0.0
1999-03-13 06:00:00,0.0
1999-03-13 07:00:00,4.34868431091
1999-03-13 08:00:00,28.8687171936
1999-03-13 09:00:00,49.2106132507
1999-03-13 10:00:00,72.3638763428
1999-03-13 11:00:00,80.6627655029
1999-03-13 12:00:00,86.3543243408
1999-03-13 13:00:00,75.0307922363
1999-03-13 14:00:00,78.1279220581
1999-03-13 15:00:00,65.7755203247
1999-03-13 16:00:00,45.6084518433
1999-03-13 17:00:00,16.670841217
1999-03-13 18:00:00,0.0
1999-03-13 19:00:00,0.0
1999-03-13 20:00:00,0.0
1999-03-13 21:00:00,0.0
1999-03-13 22:00:00,0.0
1999-03-13 23:00:00,0.0
1999-03-14 00:00:00,0.0
1999-03-14 01:00:00,0.0
1999-03-14 02:00:00,0.0
1999-03-14 03:00:00,0.0
1999-03-14 04:00:00,0.0
1999-03-14 05:00:00,0.0
1999-03-14 06:00:00,0.0
1999-03-14 07:00:00,0.138808995485
1999-03-14 08:00:00,12.8694839478
1999-03-14 09:00:00,8.65348339081
1999-03-14 10:00:00,9.26107597351
1999-03-14 11:00:00,2.26570558548
1999-03-14 12:00:00,4.50364303589
1999-03-14 13:00:00,2.91578698158
1999-03-14 14:00:00,2.49798774719
1999-03-14 15:00:00,9.99130821228
1999-03-14 16:00:00,6.57668161392
1999-03-14 17:00:00,3.81108736992
1999-03-14 18:00:00,0.0
1999-03-14 19:00:00,0.0
1999-03-14 20:00:00,0.0
1999-03-14 21:00:00,0.0
1999-03-14 22:00:00,0.0
1999-03-14 23:00:00,0.0
1999-03-15 00:00:00,0.0
1999-03-15 01:00:00,0.0
1999-03-15 02:00:00,0.0
1999-03-15 03:00:00,0.0
1999-03-15 04:00:00,0.0
1999-03-15 05:00:00,0.0
1999-03-15 06:00:00,0.0
1999-03-15 07:00:00,12.5195274353
1999-03-15 08:00:00,4.20320463181
1999-03-15 09:00:00,6.40209102631
1999-03-15 10:00:00,26.0033416748
1999-03-15 11:00:00,64.5654602051
1999-03-15 12:00:00,31.8223171234
1999-03-15 13:00:00,100.000007629
1999-03-15 14:00:00,49.1212615967
1999-03-15 15:00:00,44.8588523865
1999-03-15 16:00:00,49.2041778564
1999-03-15 17:00:00,18.078163147
1999-03-15 18:00:00,0.0
1999-03-15 19:00:00,0.0
1999-03-15 20:00:00,0.0
1999-03-15 21:00:00,0.0
1999-03-15 22:00:00,0.0
1999-03-15 23:00:00,0.0
1999-03-16 00:00:00,0.0
1999-03-16 01:00:00,0.0
1999-03-16 02:00:00,0.0
1999-03-16 03:00:00,0.0
1999-03-16 04:00:00,0.0
1999-03-16 05:00:00,0.0
1999-03-16 06:00:00,0.0
1999-03-16 07:00:00,0.0324910245836
1999-03-16 08:00:00,3.34264922142
1999-03-16 09:00:00,5.23306703568
1999-03-16 10:00:00,26.3883972168
1999-03-16 11:00:00,37.4470672607
1999-03-16 12:00:00,43.3470039368
1999-03-16 13:00:00,100.000007629
1999-03-16 14:00:00,90.6437530518
1999-03-16 15:00:00,74.2005386353
1999-03-16 16:00:00,49.3708648682
1999-03-16 17:00:00,1.61470639706
1999-03-16 18:00:00,0.0
1999-03-16 19:00:00,0.0
1999-03-16 20:00:00,0.0
1999-03-16 21:00:00,0.0
1999-03-16 22:00:00,0.0
1999-03-16 23:00:00,0.0
1999-03-17 00:00:00,0.0
1999-03-17 01:00:00,0.0
1999-03-17 02:00:00,0.0
1999-03-17 03:00:00,0.0
1999-03-17 04:00:00,0.0
1999-03-17 05:00:00,0.0
1999-03-17 06:00:00,0.0
1999-03-17 07:00:00,12.4148664474
1999-03-17 08:00:00,44.0699958801
1999-03-17 09:00:00,69.789604187
1999-03-17 10:00:00,88.4918441772
1999-03-17 11:00:00,99.0738983154
1999-03-17 12:00:00,100.000007629
1999-03-17 13:00:00,100.000007629
1999-03-17 14:00:00,90.6363372803
1999-03-17 15:00:00,60.3792686462
1999-03-17 16:00:00,24.7331390381
1999-03-17 17:00:00,14.0083646774
1999-03-17 18:00:00,0.0
1999-03-17 19:00:00,0.0
